building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
1,767,1.9391167,0.0,23,3
1,768,2.5531666,0.0,24,4
1,769,0.89711666,0.0,1,4
1,770,0.84493333,0.0,2,4
1,771,0.8993833,0.0,3,4
1,772,0.9367,0.0,4,4
1,773,1.1911167,0.0,5,4
1,774,1.70585,2.2416666,6,4
1,775,1.4537834,112.3875,7,4
1,776,0.75135,193.96666,8,4
1,777,0.6886,458.9375,9,4
1,778,2.9280167,640.2167,10,4
1,779,3.3781166,743.0292,11,4
1,780,1.8587834,792.4625,12,4
1,781,0.63021666,778.6667,13,4
1,782,0.58645,713.1625,14,4
1,783,2.5278168,594.0375,15,4
1,784,4.6243334,420.8875,16,4
1,785,4.17255,218.72084,17,4
1,786,2.9083667,44.895832,18,4
1,787,1.1032166,0.0,19,4
1,788,0.6369,0.0,20,4
1,789,0.61845,0.0,21,4
1,790,0.59381664,0.0,22,4
1,791,0.59386665,0.0,23,4
1,792,2.7412918,0.0,24,5
1,793,0.9120833,0.0,1,5
1,794,0.8994,0.0,2,5
1,795,0.8595833,0.0,3,5
1,796,0.89073336,0.0,4,5
1,797,1.0747,0.0,5,5
1,798,1.1469667,0.0,6,5
1,799,0.80655,29.9375,7,5
1,800,0.8671833,104.39167,8,5
1,801,1.6432834,307.01666,9,5
1,802,2.44645,635.74585,10,5
1,803,3.2465334,749.2792,11,5
1,804,1.9531667,793.32916,12,5
1,805,1.1194333,785.025,13,5
1,806,1.6238166,705.1375,14,5
1,807,2.1451666,584.20416,15,5
1,808,1.3913833,408.2125,16,5
1,809,1.096,207.32916,17,5
1,810,0.74476665,41.083332,18,5
1,811,0.56916666,0.0,19,5
1,812,0.5861833,0.0,20,5
1,813,3.3540666,0.0,21,5
1,814,1.2945334,0.0,22,5
1,815,0.9217,0.0,23,5
1,816,0.962,0.0,24,6
1,817,0.8271,0.0,1,6
1,818,0.71243334,0.0,2,6
1,819,0.9450833,0.0,3,6
1,820,0.86976665,0.0,4,6
1,821,2.9351833,0.0,5,6
1,822,1.5033,1.2833333,6,6
1,823,0.9548333,70.11667,7,6
1,824,1.9734167,190.17084,8,6
1,825,2.5361667,350.90833,9,6
1,826,1.6334667,388.87082,10,6
1,827,2.7927666,511.30832,11,6
1,828,2.7587667,737.125,12,6
1,829,1.17145,762.2292,13,6
1,830,2.5216334,698.5208,14,6
1,831,1.5073333,565.17084,15,6
1,832,1.2018334,388.58334,16,6
1,833,0.7474,191.44167,17,6
1,834,0.46741667,34.845833,18,6
1,835,0.42721668,0.0,19,6
1,836,0.7548,0.0,20,6
1,837,0.9759,0.0,21,6
1,838,0.99405,0.0,22,6
1,839,0.94795,0.0,23,6
1,840,0.97896665,0.0,24,0
1,841,0.7967833,0.0,1,0
1,842,0.77456665,0.0,2,0
1,843,0.74653333,0.0,3,0
1,844,0.78398335,0.0,4,0
1,845,1.0160667,0.0,5,0
1,846,0.85178334,0.0,6,0
1,847,0.6605667,35.675,7,0
1,848,0.6688,124.120834,8,0
1,849,0.62953335,219.74167,9,0
1,850,2.6703,567.57916,10,0
1,851,2.4439,686.8,11,0
1,852,0.6383333,771.92084,12,0
1,853,0.80541664,755.49585,13,0
1,854,0.7817,682.85,14,0
1,855,0.8254167,556.05414,15,0
1,856,0.8121167,384.3125,16,0
1,857,1.2632166,191.28334,17,0
1,858,2.7073333,35.983334,18,0
1,859,1.3132,0.0,19,0
1,860,0.83426666,0.0,20,0
1,861,1.2269167,0.0,21,0
1,862,0.69303334,0.0,22,0
1,863,0.72943336,0.0,23,0
1,864,1.6697583,0.0,24,1
1,865,0.7947,0.0,1,1
1,866,0.71215,0.0,2,1
1,867,0.74365,0.0,3,1
1,868,1.1121334,0.0,4,1
1,869,1.2455833,0.0,5,1
1,870,1.7993833,4.633333,6,1
1,871,1.59065,107.20417,7,1
1,872,0.7912667,276.00833,8,1
1,873,0.68843335,466.32916,9,1
1,874,2.8408167,621.8,10,1
1,875,3.2731667,721.15,11,1
1,876,2.0296,762.6375,12,1
1,877,0.6297,750.07086,13,1
1,878,0.6103333,678.92084,14,1
1,879,0.5988,551.4792,15,1
1,880,1.9996166,380.64166,16,1
1,881,3.1058166,186.9875,17,1
1,882,3.0857,34.1625,18,1
1,883,0.7420834,0.0,19,1
1,884,0.9949,0.0,20,1
1,885,1.07385,0.0,21,1
1,886,1.9533334,0.0,22,1
1,887,0.8656333,0.0,23,1
1,888,1.9374833,0.0,24,2
1,889,0.9309,0.0,1,2
1,890,0.89085,0.0,2,2
1,891,0.89555,0.0,3,2
1,892,0.8827,0.0,4,2
1,893,1.1492167,0.0,5,2
1,894,1.08665,2.05,6,2
1,895,0.6094667,90.44583,7,2
1,896,0.66025,275.37082,8,2
1,897,0.79536664,466.79166,9,2
1,898,2.8699167,615.93335,10,2
1,899,3.2445333,715.2375,11,2
1,900,2.0964167,756.70416,12,2
1,901,0.5876833,743.49164,13,2
1,902,0.6206333,681.3375,14,2
1,903,0.59256667,558.42914,15,2
1,904,0.615575,385.74374,16,2
1,905,0.71705,192.72084,17,2
1,906,1.6598667,34.829166,18,2
1,907,0.45096666,0.0,19,2
1,908,0.6163167,0.0,20,2
1,909,0.7403167,0.0,21,2
1,910,3.47525,0.0,22,2
1,911,3.17345,0.0,23,2
1,912,1.2492666,0.0,24,3
1,913,0.78815,0.0,1,3
1,914,0.65945,0.0,2,3
1,915,0.64195,0.0,3,3
1,916,0.67535,0.0,4,3
1,917,1.1240833,0.0,5,3
1,918,0.7575333,0.0,6,3
1,919,0.65201664,70.3,7,3
1,920,0.6321833,262.6875,8,3
1,921,0.6660333,449.1375,9,3
1,922,2.8996665,597.6667,10,3
1,923,3.2089334,695.075,11,3
1,924,2.2085166,740.525,12,3
1,925,0.64536667,730.4125,13,3
1,926,0.59393334,660.62915,14,3
1,927,0.61943334,533.2208,15,3
1,928,0.59031665,364.25,16,3
1,929,0.617,174.07916,17,3
1,930,1.2895334,29.9625,18,3
1,931,0.54931664,0.0,19,3
1,932,1.9106833,0.0,20,3
1,933,2.12755,0.0,21,3
1,934,2.9931333,0.0,22,3
1,935,1.5352,0.0,23,3
1,936,1.3636333,0.0,24,4
1,937,0.88175,0.0,1,4
1,938,2.9102166,0.0,2,4
1,939,1.2562833,0.0,3,4
1,940,1.5210667,0.0,4,4
1,941,1.2995833,0.0,5,4
1,942,1.3267833,2.7958333,6,4
1,943,0.65216666,95.129166,7,4
1,944,0.63308334,261.55,8,4
1,945,0.65393335,446.07916,9,4
1,946,2.6573167,592.0333,10,4
1,947,3.2172666,690.20416,11,4
1,948,2.4379334,732.11664,12,4
1,949,0.6063,719.29584,13,4
1,950,0.61305,645.75,14,4
1,951,0.5822167,517.11664,15,4
1,952,1.6140667,350.00418,16,4
1,953,3.5611668,169.15416,17,4
1,954,0.7036333,28.170834,18,4
1,955,1.2115167,0.0,19,4
1,956,2.1556,0.0,20,4
1,957,3.6682334,0.0,21,4
1,958,3.4043834,0.0,22,4
1,959,2.0668,0.0,23,4
1,960,1.7295333,0.0,24,5
1,961,0.89625,0.0,1,5
1,962,0.8498333,0.0,2,5
1,963,0.84138334,0.0,3,5
1,964,0.93653333,0.0,4,5
1,965,0.8965333,0.0,5,5
1,966,0.9468167,1.3958334,6,5
1,967,1.78505,88.583336,7,5
1,968,1.4998167,272.14584,8,5
1,969,2.5500333,461.35,9,5
1,970,2.78795,606.2083,10,5
1,971,3.2535834,699.69586,11,5
1,972,2.7818167,739.3,12,5
1,973,1.1330667,728.49585,13,5
1,974,1.7526667,665.9167,14,5
1,975,1.4595166,544.75,15,5
1,976,1.9279667,372.99167,16,5
1,977,0.9453667,178.81667,17,5
1,978,0.728,26.716667,18,5
1,979,1.0042167,0.0,19,5
1,980,2.5671666,0.0,20,5
1,981,3.15675,0.0,21,5
1,982,3.7679834,0.0,22,5
1,983,2.9615333,0.0,23,5
1,984,1.120925,0.0,24,6
1,985,2.7035334,0.0,1,6
1,986,0.98628336,0.0,2,6
1,987,0.89416665,0.0,3,6
1,988,0.86716664,0.0,4,6
1,989,1.0241834,0.0,5,6
1,990,0.82015,1.35,6,6
1,991,0.6982167,88.041664,7,6
1,992,0.8325167,272.85416,8,6
1,993,2.2816834,458.10834,9,6
1,994,3.1531167,607.48334,10,6
1,995,3.5286167,705.9792,11,6
1,996,4.7744665,752.9125,12,6
1,997,2.5850167,739.7,13,6
1,998,4.6960335,669.26666,14,6
1,999,2.3506668,541.67084,15,6
1,1000,2.123,372.01666,16,6
1,1001,0.96505,176.0375,17,6
1,1002,0.46021667,25.8875,18,6
1,1003,0.6099333,0.0,19,6
1,1004,1.2517667,0.0,20,6
1,1005,3.5116668,0.0,21,6
1,1006,3.2530668,0.0,22,6
1,1007,0.92515,0.0,23,6
1,1008,2.0204334,0.0,24,0
1,1009,1.9382,0.0,1,0
1,1010,1.5240333,0.0,2,0
1,1011,0.8781833,0.0,3,0
1,1012,1.0361167,0.0,4,0
1,1013,1.0314833,0.0,5,0
1,1014,0.94625,0.84583336,6,0
1,1015,0.7680167,53.741665,7,0
1,1016,0.75058335,113.225,8,0
1,1017,0.7266333,291.01666,9,0
1,1018,2.96985,617.4375,10,0
1,1019,3.3789666,722.5958,11,0
1,1020,2.6165833,760.925,12,0
1,1021,0.74158335,743.725,13,0
1,1022,0.7876833,680.32086,14,0
1,1023,0.90885,551.13336,15,0
1,1024,0.80195,377.6375,16,0
1,1025,0.77195,175.17917,17,0
1,1026,3.4195333,25.075,18,0
1,1027,1.7135333,0.0,19,0
1,1028,2.0153832,0.0,20,0
1,1029,3.1475167,0.0,21,0
1,1030,0.89706665,0.0,22,0
1,1031,0.92745,0.0,23,0
1,1032,0.8457083,0.0,24,1
1,1033,0.79931664,0.0,1,1
1,1034,0.8143167,0.0,2,1
1,1035,0.7647833,0.0,3,1
1,1036,0.8800167,0.0,4,1
1,1037,0.74083334,0.0,5,1
1,1038,0.75245,0.0,6,1
1,1039,0.7345667,13.820833,7,1
1,1040,0.53828335,58.454166,8,1
1,1041,0.60801667,91.120834,9,1
1,1042,0.9730333,103.21667,10,1
1,1043,0.7226667,90.8125,11,1
1,1044,0.4801,96.458336,12,1
1,1045,0.56265,239.975,13,1
1,1046,0.54976666,162.25833,14,1
1,1047,2.2940834,415.49167,15,1
1,1048,1.1054667,294.30417,16,1
1,1049,1.0096,153.09166,17,1
1,1050,0.89321667,17.279167,18,1
1,1051,0.85385,0.0,19,1
1,1052,0.8359333,0.0,20,1
1,1053,0.78576666,0.0,21,1
1,1054,0.7966167,0.0,22,1
1,1055,0.7639,0.0,23,1
1,1056,0.913825,0.0,24,2
1,1057,0.77453333,0.0,1,2
1,1058,0.7613,0.0,2,2
1,1059,0.7425917,0.0,3,2
1,1060,0.758425,0.0,4,2
1,1061,0.85765,0.0,5,2
1,1062,0.74965,2.3958333,6,2
1,1063,0.61395,108.058334,7,2
1,1064,0.65396667,297.675,8,2
1,1065,0.64806664,480.96667,9,2
1,1066,0.62126666,624.0833,10,2
1,1067,0.86076665,727.38336,11,2
1,1068,0.7352833,771.36664,12,2
1,1069,0.9882333,756.4667,13,2
1,1070,0.9558667,683.725,14,2
1,1071,0.7027,558.8333,15,2
1,1072,0.71345,379.6375,16,2
1,1073,0.7083833,176.84584,17,2
1,1074,1.4893,22.341667,18,2
1,1075,2.1030667,0.0,19,2
1,1076,3.2623167,0.0,20,2
1,1077,1.9721167,0.0,21,2
1,1078,1.1885834,0.0,22,2
1,1079,0.8003833,0.0,23,2
1,1080,0.80945,0.0,24,3
1,1081,0.7116333,0.0,1,3
1,1082,0.7808333,0.0,2,3
1,1083,0.79966664,0.0,3,3
1,1084,0.6864,0.0,4,3
1,1085,1.0963833,0.0,5,3
1,1086,1.3630333,1.3125,6,3
1,1087,0.64853334,92.28333,7,3
1,1088,0.6250167,285.4875,8,3
1,1089,0.46493334,475.69168,9,3
1,1090,0.57123333,622.94586,10,3
1,1091,0.55018336,720.425,11,3
1,1092,0.56453335,762.20416,12,3
1,1093,0.54865,745.54584,13,3
1,1094,0.722,681.17084,14,3
1,1095,0.50268334,551.6583,15,3
1,1096,1.8116333,375.64166,16,3
1,1097,3.8248334,174.9,17,3
1,1098,6.005417,22.6625,18,3
1,1099,3.2238166,0.0,19,3
1,1100,1.8229333,0.0,20,3
1,1101,2.1790166,0.0,21,3
1,1102,1.0771667,0.0,22,3
1,1103,0.97033334,0.0,23,3
1,1104,0.79428333,0.0,24,4
1,1105,0.81346667,0.0,1,4
1,1106,2.1605833,0.0,2,4
1,1107,1.22035,0.0,3,4
1,1108,0.77668333,0.0,4,4
1,1109,0.93995,0.0,5,4
1,1110,0.95986664,1.0333333,6,4
1,1111,0.49516666,89.90833,7,4
1,1112,0.7033167,280.85834,8,4
1,1113,0.59745,468.32916,9,4
1,1114,0.5754667,614.9167,10,4
1,1115,0.56163335,710.39166,11,4
1,1116,0.56951666,754.2083,12,4
1,1117,0.50803334,735.6875,13,4
1,1118,0.52596664,662.2083,14,4
1,1119,0.5068333,531.8542,15,4
1,1120,1.1512834,355.04166,16,4
1,1121,2.4817,159.85,17,4
1,1122,1.0480666,18.216667,18,4
1,1123,2.3835666,0.0,19,4
1,1124,2.1791,0.0,20,4
1,1125,1.1901667,0.0,21,4
1,1126,0.7644,0.0,22,4
1,1127,0.73588336,0.0,23,4
1,1128,3.0386167,0.0,24,5
1,1129,0.90721667,0.0,1,5
1,1130,0.8326667,0.0,2,5
1,1131,0.78353333,0.0,3,5
1,1132,1.19865,0.0,4,5
1,1133,0.82346666,0.0,5,5
1,1134,0.82303333,1.9958333,6,5
1,1135,1.0739167,96.620834,7,5
1,1136,1.09585,275.15417,8,5
1,1137,1.32185,461.4125,9,5
1,1138,1.04765,609.23334,10,5
1,1139,1.149,703.12915,11,5
1,1140,1.4733167,742.45,12,5
1,1141,1.34665,727.2375,13,5
1,1142,1.0100833,644.525,14,5
1,1143,0.6341,517.0375,15,5
1,1144,3.4096832,347.47916,16,5
1,1145,3.8300667,157.25833,17,5
1,1146,1.1246,17.641666,18,5
1,1147,1.3548167,0.0,19,5
1,1148,4.0912833,0.0,20,5
1,1149,3.9380167,0.0,21,5
1,1150,2.25655,0.0,22,5
1,1151,1.17415,0.0,23,5
1,1152,1.1555166,0.0,24,6
1,1153,1.1764667,0.0,1,6
1,1154,1.3163333,0.0,2,6
1,1155,1.2171834,0.0,3,6
1,1156,1.1651,0.0,4,6
1,1157,1.18695,0.0,5,6
1,1158,1.361,0.725,6,6
1,1159,1.8255833,88.333336,7,6
1,1160,2.9859166,277.45416,8,6
1,1161,3.1974862,457.39584,9,6
1,1162,2.7289,604.1375,10,6
1,1163,2.3602333,695.95,11,6
1,1164,2.31025,725.5375,12,6
1,1165,0.98613334,710.5833,13,6
1,1166,1.4035167,633.36664,14,6
1,1167,1.7808334,509.35416,15,6
1,1168,3.8552,341.04584,16,6
1,1169,3.9582,153.87083,17,6
1,1170,5.8392334,16.720833,18,6
1,1171,4.6398168,0.0,19,6
1,1172,4.0102334,0.0,20,6
1,1173,3.5719666,0.0,21,6
1,1174,2.3125668,0.0,22,6
1,1175,1.43395,0.0,23,6
1,1176,1.3849167,0.0,24,0
1,1177,0.7529,0.0,1,0
1,1178,0.96636665,0.0,2,0
1,1179,0.76498336,0.0,3,0
1,1180,0.9419,0.0,4,0
1,1181,1.7055334,0.0,5,0
1,1182,0.9910833,0.9875,6,0
1,1183,0.7815667,43.979168,7,0
1,1184,0.52515,202.3375,8,0
1,1185,0.51958334,418.37918,9,0
1,1186,0.60351664,586.8542,10,0
1,1187,0.61191666,636.1667,11,0
1,1188,0.5776,529.1542,12,0
1,1189,1.4367666,180.23334,13,0
1,1190,1.2990834,239.23334,14,0
1,1191,0.53255,127.525,15,0
1,1192,0.5316833,81.05,16,0
1,1193,0.54873335,57.85,17,0
1,1194,1.7766167,33.770832,18,0
1,1195,3.8020167,0.0,19,0
1,1196,3.9273667,0.0,20,0
1,1197,3.7148166,0.0,21,0
1,1198,3.4102666,0.0,22,0
1,1199,1.4225334,0.0,23,0
1,1200,2.937575,0.0,24,1
1,1201,0.7759333,0.0,1,1
1,1202,0.7582167,0.0,2,1
1,1203,0.9325333,0.0,3,1
1,1204,0.73588336,0.0,4,1
1,1205,0.82395,0.0,5,1
1,1206,1.0792834,0.0,6,1
1,1207,0.5496167,31.091667,7,1
1,1208,0.52183336,169.49167,8,1
1,1209,0.5504,225.58333,9,1
1,1210,0.4723,423.42084,10,1
1,1211,0.6328833,193.74167,11,1
1,1212,0.6248,215.67084,12,1
1,1213,0.98116666,148.08333,13,1
1,1214,0.61265,129.12917,14,1
1,1215,0.7209833,77.879166,15,1
1,1216,2.9487333,91.8125,16,1
1,1217,3.96705,173.425,17,1
1,1218,1.0833,21.141666,18,1
1,1219,1.5439167,0.0,19,1
1,1220,1.2168167,0.0,20,1
1,1221,1.1899084,0.0,21,1
1,1222,0.65945,0.0,22,1
1,1223,0.68303335,0.0,23,1
1,1224,2.1120834,0.0,24,2
1,1225,2.2036333,0.0,1,2
1,1226,3.2405334,0.0,2,2
1,1227,0.88313335,0.0,3,2
1,1228,1.3620334,0.0,4,2
1,1229,0.7856167,0.0,5,2
1,1230,0.82338333,0.0,6,2
1,1231,0.4169,41.608334,7,2
1,1232,0.42655,184.07916,8,2
1,1233,0.44428334,373.37082,9,2
1,1234,0.6293667,386.79584,10,2
1,1235,0.7029667,704.65,11,2
1,1236,0.3928,696.3417,12,2
1,1237,0.46918333,572.2375,13,2
1,1238,0.41548333,541.2167,14,2
1,1239,0.42628333,405.32083,15,2
1,1240,0.4742,280.80417,16,2
1,1241,0.40416667,114.558334,17,2
1,1242,1.8661166,8.866667,18,2
1,1243,2.8562334,0.0,19,2
1,1244,2.7069166,0.0,20,2
1,1245,2.0026,0.0,21,2
1,1246,1.0936333,0.0,22,2
1,1247,0.6356,0.0,23,2
1,1248,0.6236,0.0,24,3
1,1249,1.9105834,0.0,1,3
1,1250,3.16355,0.0,2,3
1,1251,1.9341834,0.0,3,3
1,1252,1.7754834,0.0,4,3
1,1253,1.2869834,0.0,5,3
1,1254,0.55593336,0.0,6,3
1,1255,0.61191666,22.545834,7,3
1,1256,0.5339,92.245834,8,3
1,1257,0.4405,287.75418,9,3
1,1258,0.41243333,531.4875,10,3
1,1259,0.41741666,688.44165,11,3
1,1260,0.42325,667.01666,12,3
1,1261,0.44878334,664.57916,13,3
1,1262,0.87053335,618.7292,14,3
1,1263,0.49168333,492.84167,15,3
1,1264,1.9723333,76.10833,16,3
1,1265,1.0515333,53.629166,17,3
1,1266,1.3045334,8.45,18,3
1,1267,2.0777,0.0,19,3
1,1268,2.9067333,0.0,20,3
1,1269,1.7942834,0.0,21,3
1,1270,0.4605,0.0,22,3
1,1271,0.42236668,0.0,23,3
1,1272,0.46308333,0.0,24,4
1,1273,0.4203,0.0,1,4
1,1274,0.48030832,0.0,2,4
1,1275,0.4324,0.0,3,4
1,1276,0.55161667,0.0,4,4
1,1277,0.7155333,0.0,5,4
1,1278,0.7118,0.525,6,4
1,1279,0.4457,86.22083,7,4
1,1280,0.43241668,247.77083,8,4
1,1281,0.45035,457.59167,9,4
1,1282,0.42146668,633.3375,10,4
1,1283,0.46461666,732.29584,11,4
1,1284,0.43948334,783.55835,12,4
1,1285,0.46145,755.7792,13,4
1,1286,0.4259,670.05,14,4
1,1287,0.42016667,459.82083,15,4
1,1288,0.45046666,354.09583,16,4
1,1289,1.32,149.64166,17,4
1,1290,1.7895334,11.816667,18,4
1,1291,3.888,0.0,19,4
1,1292,1.1898834,0.0,20,4
1,1293,1.1595,0.0,21,4
1,1294,0.90903336,0.0,22,4
1,1295,3.0378833,0.0,23,4
1,1296,0.6851625,0.0,24,5
1,1297,0.6188167,0.0,1,5
1,1298,0.69301665,0.0,2,5
1,1299,0.9526167,0.0,3,5
1,1300,2.7522,0.0,4,5
1,1301,1.5174667,0.0,5,5
1,1302,1.02505,0.22083333,6,5
1,1303,0.48121667,83.74167,7,5
1,1304,0.38236666,272.44583,8,5
1,1305,0.45628333,467.19583,9,5
1,1306,0.39681667,624.375,10,5
1,1307,0.5634,727.2083,11,5
1,1308,0.82951665,770.1625,12,5
1,1309,2.3089833,744.675,13,5
1,1310,1.9875667,660.19586,14,5
1,1311,1.24035,522.45416,15,5
1,1312,1.8091834,342.51666,16,5
1,1313,1.8031833,144.95416,17,5
1,1314,1.4693834,11.333333,18,5
1,1315,1.34825,0.0,19,5
1,1316,1.0856333,0.0,20,5
1,1317,1.1991167,0.0,21,5
1,1318,0.7722333,0.0,22,5
1,1319,0.7140833,0.0,23,5
1,1320,0.7627917,0.0,24,6
1,1321,0.73073334,0.0,1,6
1,1322,0.7560167,0.0,2,6
1,1323,0.74226665,0.0,3,6
1,1324,0.74623334,0.0,4,6
1,1325,0.7543833,0.0,5,6
1,1326,1.2819,0.22083333,6,6
1,1327,1.0167667,85.14167,7,6
1,1328,0.7506833,278.75833,8,6
1,1329,0.74301666,479.50418,9,6
1,1330,1.3389167,647.55414,10,6
1,1331,2.10045,750.3375,11,6
1,1332,0.90935,783.95416,12,6
1,1333,2.77845,766.3542,13,6
1,1334,1.5655,688.8375,14,6
1,1335,1.1984333,542.94586,15,6
1,1336,2.3637166,355.63333,16,6
1,1337,3.78045,152.44167,17,6
1,1338,3.9498668,11.241667,18,6
1,1339,4.8292165,0.0,19,6
1,1340,3.8843834,0.0,20,6
1,1341,2.2389166,0.0,21,6
1,1342,1.5958667,0.0,22,6
1,1343,2.1582,0.0,23,6
1,1344,0.7402167,0.0,24,0
1,1345,0.73055,0.0,1,0
1,1346,0.73695,0.0,2,0
1,1347,0.7251833,0.0,3,0
1,1348,0.7345,0.0,4,0
1,1349,0.88,0.0,5,0
1,1350,1.7780666,0.0,6,0
1,1351,1.6465167,83.995834,7,0
1,1352,0.5528333,276.9875,8,0
1,1353,0.5511,471.83334,9,0
1,1354,0.5343,625.0375,10,0
1,1355,0.56175,723.24585,11,0
1,1356,1.5892833,756.5875,12,0
1,1357,1.7225,740.5333,13,0
1,1358,1.3137167,660.2792,14,0
1,1359,0.54945,541.325,15,0
1,1360,0.53788334,348.11667,16,0
1,1361,0.55226666,154.25833,17,0
1,1362,2.9838667,9.6375,18,0
1,1363,3.5937333,0.0,19,0
1,1364,4.338383,0.0,20,0
1,1365,4.6246166,0.0,21,0
1,1366,3.8456333,0.0,22,0
1,1367,1.9729667,0.0,23,0
1,1368,1.4762167,0.0,24,1
1,1369,0.7008333,0.0,1,1
1,1370,0.68868333,0.0,2,1
1,1371,0.6911833,0.0,3,1
1,1372,0.67333335,0.0,4,1
1,1373,2.1433833,0.0,5,1
1,1374,0.9341,0.0,6,1
1,1375,0.5716,80.541664,7,1
1,1376,0.72505,167.25,8,1
1,1377,0.5966833,243.88333,9,1
1,1378,0.53213334,473.47916,10,1
1,1379,0.58453333,585.64166,11,1
1,1380,0.51481664,773.9792,12,1
1,1381,0.5515,732.13336,13,1
1,1382,1.3033667,465.03333,14,1
1,1383,0.52075,367.7875,15,1
1,1384,1.6881,140.475,16,1
1,1385,3.4377832,86.0875,17,1
1,1386,1.4073334,9.766666,18,1
1,1387,4.925083,0.0,19,1
1,1388,3.9243333,0.0,20,1
1,1389,3.5706832,0.0,21,1
1,1390,3.3392167,0.0,22,1
1,1391,3.27605,0.0,23,1
1,1392,1.6126833,0.0,24,2
1,1393,0.67083335,0.0,1,2
1,1394,0.66646665,0.0,2,2
1,1395,0.65568334,0.0,3,2
1,1396,0.56871665,0.0,4,2
1,1397,0.63166666,0.0,5,2
1,1398,0.77793336,0.0,6,2
1,1399,0.7353167,82.55,7,2
1,1400,0.725,284.3,8,2
1,1401,1.0226667,473.1875,9,2
1,1402,1.0949334,600.2167,10,2
1,1403,0.57926667,690.1625,11,2
1,1404,0.55945,546.80835,12,2
1,1405,2.4299166,509.9625,13,2
1,1406,2.1707168,361.92084,14,2
1,1407,1.7950333,473.9125,15,2
1,1408,1.9186833,230.29584,16,2
1,1409,1.9952667,20.104166,17,2
1,1410,0.9044,6.7291665,18,2
1,1411,4.60865,0.0,19,2
1,1412,1.7169,0.0,20,2
1,1413,1.2303,0.0,21,2
1,1414,0.6993,0.0,22,2
1,1415,1.8537166,0.0,23,2
1,1416,3.3506,0.0,24,3
1,1417,0.7523,0.0,1,3
1,1418,2.8841667,0.0,2,3
1,1419,2.91225,0.0,3,3
1,1420,1.2130834,0.0,4,3
1,1421,0.93226665,0.0,5,3
1,1422,0.9828333,0.0,6,3
1,1423,0.58461666,93.6875,7,3
1,1424,0.55988336,309.66666,8,3
1,1425,0.58208334,511.09583,9,3
1,1426,0.57058334,657.5292,10,3
1,1427,0.63965,758.6458,11,3
1,1428,0.57281667,797.425,12,3
1,1429,0.5631833,780.0375,13,3
1,1430,0.5699,530.8125,14,3
1,1431,0.7243,517.07916,15,3
1,1432,3.1566,357.19583,16,3
1,1433,5.364967,120.25833,17,3
1,1434,2.836,7.7875,18,3
1,1435,4.27705,0.0,19,3
1,1436,4.181383,0.0,20,3
1,1437,3.1176667,0.0,21,3
1,1438,0.68883336,0.0,22,3
1,1439,2.5592833,0.0,23,3
1,1440,0.69405,0.0,24,4
1,1441,0.6490167,0.0,1,4
1,1442,0.64715,0.0,2,4
1,1443,0.6746333,0.0,3,4
1,1444,1.87035,0.0,4,4
1,1445,2.0190334,0.0,5,4
1,1446,0.7733167,0.0,6,4
1,1447,0.5883333,91.875,7,4
1,1448,0.59618336,310.87082,8,4
1,1449,0.61018336,515.15,9,4
1,1450,0.63351667,666.2083,10,4
1,1451,0.6053,762.01666,11,4
1,1452,0.6109167,798.575,12,4
1,1453,0.58811665,783.79584,13,4
1,1454,0.88816667,702.30414,14,4
1,1455,0.6260833,561.19586,15,4
1,1456,0.63145,369.99582,16,4
1,1457,0.6169,156.175,17,4
1,1458,3.8172333,8.104167,18,4
1,1459,3.3990834,0.0,19,4
1,1460,1.7431,0.0,20,4
1,1461,1.3997667,0.0,21,4
1,1462,1.2471167,0.0,22,4
1,1463,3.5303667,0.0,23,4
1,1464,3.36695,0.0,24,5
1,1465,0.6939833,0.0,1,5
1,1466,0.6710333,0.0,2,5
1,1467,0.6443,0.0,3,5
1,1468,0.59415,0.0,4,5
1,1469,1.26785,0.0,5,5
1,1470,1.13105,0.0,6,5
1,1471,1.5723667,95.675,7,5
1,1472,0.7144833,316.75418,8,5
1,1473,0.8703833,522.7792,9,5
1,1474,1.3227667,677.2708,10,5
1,1475,0.86468333,777.975,11,5
1,1476,2.4856167,817.44165,12,5
1,1477,2.547,805.5125,13,5
1,1478,1.8001667,724.875,14,5
1,1479,1.8222333,582.9667,15,5
1,1480,1.7528666,377.70624,16,5
1,1481,2.3868167,156.65,17,5
1,1482,2.8289666,7.758333,18,5
1,1483,6.3858333,0.0,19,5
1,1484,3.9588833,0.0,20,5
1,1485,1.5835333,0.0,21,5
1,1486,0.67431664,0.0,22,5
1,1487,0.6526833,0.0,23,5
1,1488,2.1957083,0.0,24,6
1,1489,0.6968667,0.0,1,6
1,1490,1.7217667,0.0,2,6
1,1491,2.0435834,0.0,3,6
1,1492,0.6683667,0.0,4,6
1,1493,0.7148833,0.0,5,6
1,1494,0.5771833,0.0,6,6
1,1495,0.54145,100.07917,7,6
1,1496,1.49955,324.27084,8,6
1,1497,2.9583166,535.35,9,6
1,1498,2.6288,694.5125,10,6
1,1499,1.9134333,796.6813,11,6
1,1500,2.2747,839.5833,12,6
1,1501,0.582,820.0125,13,6
1,1502,1.6431167,738.13336,14,6
1,1503,1.5882666,593.32916,15,6
1,1504,1.0951834,385.47916,16,6
1,1505,2.5047166,154.36667,17,6
1,1506,1.3377167,7.508333,18,6
1,1507,4.3722,0.0,19,6
1,1508,3.6983833,0.0,20,6
