,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-30 03:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 04:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 05:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 06:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 07:00:00+02:00,0.9159049798148964,0,0.0,0.34322665475389447
2025-09-30 08:00:00+02:00,0.9090404467198185,0,0.0,0.34322665475389447
2025-09-30 09:00:00+02:00,0.9021759136247407,0,0.0,0.34322665475389447
2025-09-30 10:00:00+02:00,0.8953113805296629,0,0.0,0.34322665475389447
2025-09-30 11:00:00+02:00,0.888446847434585,0,0.0,0.34322665475389447
2025-09-30 12:00:00+02:00,0.8815823143395072,0,0.0,0.34322665475389447
2025-09-30 13:00:00+02:00,0.8747177812444293,0,0.0,0.34322665475389447
2025-09-30 14:00:00+02:00,0.8678532481493515,0,0.0,0.34322665475389447
2025-09-30 15:00:00+02:00,0.8609887150542737,0,0.0,0.34322665475389447
2025-09-30 16:00:00+02:00,0.8541241819591958,0,0.0,0.34322665475389447
2025-09-30 17:00:00+02:00,0.847259648864118,0,0.0,0.34322665475389447
2025-09-30 18:00:00+02:00,0.8403951157690401,0,0.0,0.34322665475389447
2025-09-30 19:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-09-30 20:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-09-30 21:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-09-30 22:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-09-30 23:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-10-01 00:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-10-01 01:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-10-01 02:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-10-01 03:00:00+02:00,0.8403951157690401,1,0.0,0.0
2025-10-01 04:00:00+02:00,0.8374860030840349,0,0.0,0.14545563425026156
2025-10-01 05:00:00+02:00,0.8345768903990296,0,0.0,0.14545563425026156
2025-10-01 06:00:00+02:00,0.8316677777140243,0,0.0,0.14545563425026156
2025-10-01 07:00:00+02:00,0.8287586650290191,0,0.0,0.14545563425026156
2025-10-01 08:00:00+02:00,0.8258495523440138,0,0.0,0.14545563425026156
2025-10-01 09:00:00+02:00,0.8229404396590085,0,0.0,0.14545563425026156
2025-10-01 10:00:00+02:00,0.8200313269740033,0,0.0,0.14545563425026156
2025-10-01 11:00:00+02:00,0.817122214288998,0,0.0,0.14545563425026156
2025-10-01 12:00:00+02:00,0.8142131016039927,0,0.0,0.14545563425026156
2025-10-01 13:00:00+02:00,0.8113039889189875,0,0.0,0.14545563425026156
2025-10-01 14:00:00+02:00,0.8083948762339822,0,0.0,0.14545563425026156
2025-10-01 15:00:00+02:00,0.8054857635489769,0,0.0,0.14545563425026156
2025-10-01 16:00:00+02:00,0.8025766508639717,0,0.0,0.14545563425026156
2025-10-01 17:00:00+02:00,0.7996675381789664,0,0.0,0.14545563425026156
2025-10-01 18:00:00+02:00,0.7967584254939611,0,0.0,0.14545563425026156
2025-10-01 19:00:00+02:00,0.7938493128089559,0,0.0,0.14545563425026156
2025-10-01 20:00:00+02:00,0.7909402001239506,0,0.0,0.14545563425026156
2025-10-01 21:00:00+02:00,0.9271002001239506,1,7.4,0.0
2025-10-01 22:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-01 23:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 00:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 01:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 02:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 03:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 04:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 05:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 06:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 07:00:00+02:00,0.9271002001239506,1,0.0,0.0
2025-10-02 08:00:00+02:00,0.9187132388888397,0,0.0,0.41934806175554085
2025-10-02 09:00:00+02:00,0.9103262776537289,0,0.0,0.41934806175554085
2025-10-02 10:00:00+02:00,0.901939316418618,0,0.0,0.41934806175554085
2025-10-02 11:00:00+02:00,0.8935523551835072,0,0.0,0.41934806175554085
2025-10-02 12:00:00+02:00,0.8851653939483963,0,0.0,0.41934806175554085
2025-10-02 13:00:00+02:00,0.8767784327132855,0,0.0,0.41934806175554085
2025-10-02 14:00:00+02:00,0.8683914714781746,0,0.0,0.41934806175554085
2025-10-02 15:00:00+02:00,0.8600045102430638,0,0.0,0.41934806175554085
2025-10-02 16:00:00+02:00,0.851617549007953,0,0.0,0.41934806175554085
2025-10-02 17:00:00+02:00,0.8432305877728421,0,0.0,0.41934806175554085
2025-10-02 18:00:00+02:00,0.8348436265377313,0,0.0,0.41934806175554085
2025-10-02 19:00:00+02:00,0.8264566653026204,0,0.0,0.41934806175554085
2025-10-02 20:00:00+02:00,0.8180697040675096,0,0.0,0.41934806175554085
2025-10-02 21:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-02 22:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-02 23:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 00:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 01:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 02:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 03:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 04:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 05:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 06:00:00+02:00,0.8180697040675096,1,0.0,0.0
2025-10-03 07:00:00+02:00,0.8031957000913255,0,0.0,0.7437001988092057
2025-10-03 08:00:00+02:00,0.7883216961151414,0,0.0,0.7437001988092057
2025-10-03 09:00:00+02:00,0.7734476921389573,0,0.0,0.7437001988092057
2025-10-03 10:00:00+02:00,0.7585736881627732,0,0.0,0.7437001988092057
2025-10-03 11:00:00+02:00,0.743699684186589,0,0.0,0.7437001988092057
2025-10-03 12:00:00+02:00,0.728825680210405,0,0.0,0.7437001988092057
2025-10-03 13:00:00+02:00,0.7139516762342208,0,0.0,0.7437001988092057
2025-10-03 14:00:00+02:00,0.6990776722580367,0,0.0,0.7437001988092057
2025-10-03 15:00:00+02:00,0.6842036682818526,0,0.0,0.7437001988092057
2025-10-03 16:00:00+02:00,0.6693296643056685,0,0.0,0.7437001988092057
2025-10-03 17:00:00+02:00,0.6544556603294844,0,0.0,0.7437001988092057
2025-10-03 18:00:00+02:00,0.7906156603294845,1,7.4,0.0
2025-10-03 19:00:00+02:00,0.9267756603294846,1,7.4,0.0
2025-10-03 20:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-03 21:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-03 22:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-03 23:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 00:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 01:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 02:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 03:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 04:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 05:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 06:00:00+02:00,0.9267756603294846,1,0.0,0.0
2025-10-04 07:00:00+02:00,0.9180895594590321,0,0.0,0.43430504352262034
2025-10-04 08:00:00+02:00,0.9094034585885797,0,0.0,0.43430504352262034
2025-10-04 09:00:00+02:00,0.9007173577181273,0,0.0,0.43430504352262034
2025-10-04 10:00:00+02:00,0.8920312568476749,0,0.0,0.43430504352262034
2025-10-04 11:00:00+02:00,0.8833451559772225,0,0.0,0.43430504352262034
2025-10-04 12:00:00+02:00,0.8746590551067701,0,0.0,0.43430504352262034
2025-10-04 13:00:00+02:00,0.8659729542363177,0,0.0,0.43430504352262034
2025-10-04 14:00:00+02:00,0.8572868533658653,0,0.0,0.43430504352262034
2025-10-04 15:00:00+02:00,0.8486007524954129,0,0.0,0.43430504352262034
2025-10-04 16:00:00+02:00,0.8399146516249605,0,0.0,0.43430504352262034
2025-10-04 17:00:00+02:00,0.8312285507545081,0,0.0,0.43430504352262034
2025-10-04 18:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-04 19:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-04 20:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-04 21:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-04 22:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-04 23:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 00:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 01:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 02:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 03:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 04:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 05:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 06:00:00+02:00,0.8312285507545081,1,0.0,0.0
2025-10-05 07:00:00+02:00,0.8232887630306303,0,0.0,0.3969893861938902
2025-10-05 08:00:00+02:00,0.8153489753067524,0,0.0,0.3969893861938902
2025-10-05 09:00:00+02:00,0.8074091875828746,0,0.0,0.3969893861938902
2025-10-05 10:00:00+02:00,0.7994693998589968,0,0.0,0.3969893861938902
2025-10-05 11:00:00+02:00,0.791529612135119,0,0.0,0.3969893861938902
2025-10-05 12:00:00+02:00,0.7835898244112411,0,0.0,0.3969893861938902
2025-10-05 13:00:00+02:00,0.7756500366873633,0,0.0,0.3969893861938902
2025-10-05 14:00:00+02:00,0.7677102489634855,0,0.0,0.3969893861938902
2025-10-05 15:00:00+02:00,0.7597704612396077,0,0.0,0.3969893861938902
2025-10-05 16:00:00+02:00,0.7518306735157299,0,0.0,0.3969893861938902
2025-10-05 17:00:00+02:00,0.743890885791852,0,0.0,0.3969893861938902
2025-10-05 18:00:00+02:00,0.8800508857918521,1,7.4,0.0
2025-10-05 19:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-05 20:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-05 21:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-05 22:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-05 23:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 00:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 01:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 02:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 03:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 04:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 05:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 06:00:00+02:00,0.8800508857918521,1,0.0,0.0
2025-10-06 07:00:00+02:00,0.8768089914459967,0,0.0,0.16209471729276873
2025-10-06 08:00:00+02:00,0.8735670971001412,0,0.0,0.16209471729276873
2025-10-06 09:00:00+02:00,0.8703252027542858,0,0.0,0.16209471729276873
2025-10-06 10:00:00+02:00,0.8670833084084304,0,0.0,0.16209471729276873
2025-10-06 11:00:00+02:00,0.863841414062575,0,0.0,0.16209471729276873
2025-10-06 12:00:00+02:00,0.8605995197167196,0,0.0,0.16209471729276873
2025-10-06 13:00:00+02:00,0.8573576253708641,0,0.0,0.16209471729276873
2025-10-06 14:00:00+02:00,0.8541157310250087,0,0.0,0.16209471729276873
2025-10-06 15:00:00+02:00,0.8508738366791533,0,0.0,0.16209471729276873
2025-10-06 16:00:00+02:00,0.8476319423332979,0,0.0,0.16209471729276873
2025-10-06 17:00:00+02:00,0.8443900479874424,0,0.0,0.16209471729276873
2025-10-06 18:00:00+02:00,0.841148153641587,0,0.0,0.16209471729276873
2025-10-06 19:00:00+02:00,0.8379062592957316,0,0.0,0.16209471729276873
2025-10-06 20:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-06 21:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-06 22:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-06 23:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 00:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 01:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 02:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 03:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 04:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 05:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 06:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 07:00:00+02:00,0.8379062592957316,1,0.0,0.0
2025-10-07 08:00:00+02:00,0.8338638546885919,0,0.0,0.20212023035698615
2025-10-07 09:00:00+02:00,0.8298214500814522,0,0.0,0.20212023035698615
2025-10-07 10:00:00+02:00,0.8257790454743126,0,0.0,0.20212023035698615
2025-10-07 11:00:00+02:00,0.8217366408671729,0,0.0,0.20212023035698615
2025-10-07 12:00:00+02:00,0.8176942362600332,0,0.0,0.20212023035698615
2025-10-07 13:00:00+02:00,0.8136518316528936,0,0.0,0.20212023035698615
2025-10-07 14:00:00+02:00,0.8096094270457539,0,0.0,0.20212023035698615
2025-10-07 15:00:00+02:00,0.8055670224386142,0,0.0,0.20212023035698615
2025-10-07 16:00:00+02:00,0.8015246178314746,0,0.0,0.20212023035698615
2025-10-07 17:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 18:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 19:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 20:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 21:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 22:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-07 23:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 00:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 01:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 02:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 03:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 04:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 05:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 06:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 07:00:00+02:00,0.8015246178314746,1,0.0,0.0
2025-10-08 08:00:00+02:00,0.7908471039281508,0,0.0,0.5338756951661864
2025-10-08 09:00:00+02:00,0.7801695900248271,0,0.0,0.5338756951661864
2025-10-08 10:00:00+02:00,0.7694920761215034,0,0.0,0.5338756951661864
2025-10-08 11:00:00+02:00,0.7588145622181797,0,0.0,0.5338756951661864
2025-10-08 12:00:00+02:00,0.748137048314856,0,0.0,0.5338756951661864
2025-10-08 13:00:00+02:00,0.7374595344115322,0,0.0,0.5338756951661864
2025-10-08 14:00:00+02:00,0.7267820205082085,0,0.0,0.5338756951661864
2025-10-08 15:00:00+02:00,0.7161045066048848,0,0.0,0.5338756951661864
2025-10-08 16:00:00+02:00,0.7054269927015611,0,0.0,0.5338756951661864
2025-10-08 17:00:00+02:00,0.6947494787982373,0,0.0,0.5338756951661864
2025-10-08 18:00:00+02:00,0.6840719648949136,0,0.0,0.5338756951661864
2025-10-08 19:00:00+02:00,0.6733944509915899,0,0.0,0.5338756951661864
2025-10-08 20:00:00+02:00,0.80955445099159,1,7.4,0.0
2025-10-08 21:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-08 22:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-08 23:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 00:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 01:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 02:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 03:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 04:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 05:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 06:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 07:00:00+02:00,0.80955445099159,1,0.0,0.0
2025-10-09 08:00:00+02:00,0.7984902827144561,0,0.0,0.5532084138566945
2025-10-09 09:00:00+02:00,0.7874261144373222,0,0.0,0.5532084138566945
2025-10-09 10:00:00+02:00,0.7763619461601884,0,0.0,0.5532084138566945
2025-10-09 11:00:00+02:00,0.7652977778830545,0,0.0,0.5532084138566945
2025-10-09 12:00:00+02:00,0.7542336096059207,0,0.0,0.5532084138566945
2025-10-09 13:00:00+02:00,0.7431694413287868,0,0.0,0.5532084138566945
2025-10-09 14:00:00+02:00,0.732105273051653,0,0.0,0.5532084138566945
2025-10-09 15:00:00+02:00,0.7210411047745191,0,0.0,0.5532084138566945
2025-10-09 16:00:00+02:00,0.7099769364973852,0,0.0,0.5532084138566945
2025-10-09 17:00:00+02:00,0.6989127682202514,0,0.0,0.5532084138566945
2025-10-09 18:00:00+02:00,0.6878485999431175,0,0.0,0.5532084138566945
2025-10-09 19:00:00+02:00,0.8240085999431175,1,7.4,0.0
2025-10-09 20:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-09 21:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-09 22:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-09 23:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 00:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 01:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 02:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 03:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 04:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 05:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 06:00:00+02:00,0.8240085999431175,1,0.0,0.0
2025-10-10 07:00:00+02:00,0.8133603797067086,0,0.0,0.5324110118204414
2025-10-10 08:00:00+02:00,0.8027121594702997,0,0.0,0.5324110118204414
2025-10-10 09:00:00+02:00,0.7920639392338908,0,0.0,0.5324110118204414
2025-10-10 10:00:00+02:00,0.781415718997482,0,0.0,0.5324110118204414
2025-10-10 11:00:00+02:00,0.7707674987610731,0,0.0,0.5324110118204414
2025-10-10 12:00:00+02:00,0.7601192785246642,0,0.0,0.5324110118204414
2025-10-10 13:00:00+02:00,0.7494710582882553,0,0.0,0.5324110118204414
2025-10-10 14:00:00+02:00,0.7388228380518465,0,0.0,0.5324110118204414
2025-10-10 15:00:00+02:00,0.7281746178154376,0,0.0,0.5324110118204414
2025-10-10 16:00:00+02:00,0.7175263975790287,0,0.0,0.5324110118204414
2025-10-10 17:00:00+02:00,0.7068781773426198,0,0.0,0.5324110118204414
2025-10-10 18:00:00+02:00,0.8430381773426199,1,7.4,0.0
2025-10-10 19:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-10 20:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-10 21:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-10 22:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-10 23:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 00:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 01:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 02:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 03:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 04:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 05:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 06:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 07:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 08:00:00+02:00,0.8430381773426199,1,0.0,0.0
2025-10-11 09:00:00+02:00,0.8269478316166651,0,0.0,0.8045172862977378
2025-10-11 10:00:00+02:00,0.8108574858907103,0,0.0,0.8045172862977378
2025-10-11 11:00:00+02:00,0.7947671401647555,0,0.0,0.8045172862977378
2025-10-11 12:00:00+02:00,0.7786767944388007,0,0.0,0.8045172862977378
2025-10-11 13:00:00+02:00,0.7625864487128459,0,0.0,0.8045172862977378
2025-10-11 14:00:00+02:00,0.7464961029868911,0,0.0,0.8045172862977378
2025-10-11 15:00:00+02:00,0.7304057572609363,0,0.0,0.8045172862977378
2025-10-11 16:00:00+02:00,0.7143154115349815,0,0.0,0.8045172862977378
2025-10-11 17:00:00+02:00,0.6982250658090267,0,0.0,0.8045172862977378
2025-10-11 18:00:00+02:00,0.6821347200830719,0,0.0,0.8045172862977378
2025-10-11 19:00:00+02:00,0.8182947200830719,1,7.4,0.0
2025-10-11 20:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-11 21:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-11 22:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-11 23:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 00:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 01:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 02:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 03:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 04:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 05:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 06:00:00+02:00,0.8182947200830719,1,0.0,0.0
2025-10-12 07:00:00+02:00,0.8143673992373948,0,0.0,0.19636604228385657
2025-10-12 08:00:00+02:00,0.8104400783917176,0,0.0,0.19636604228385657
2025-10-12 09:00:00+02:00,0.8065127575460405,0,0.0,0.19636604228385657
2025-10-12 10:00:00+02:00,0.8025854367003633,0,0.0,0.19636604228385657
2025-10-12 11:00:00+02:00,0.7986581158546862,0,0.0,0.19636604228385657
2025-10-12 12:00:00+02:00,0.794730795009009,0,0.0,0.19636604228385657
2025-10-12 13:00:00+02:00,0.7908034741633319,0,0.0,0.19636604228385657
2025-10-12 14:00:00+02:00,0.7868761533176547,0,0.0,0.19636604228385657
2025-10-12 15:00:00+02:00,0.7829488324719776,0,0.0,0.19636604228385657
2025-10-12 16:00:00+02:00,0.7790215116263004,0,0.0,0.19636604228385657
2025-10-12 17:00:00+02:00,0.7750941907806232,0,0.0,0.19636604228385657
2025-10-12 18:00:00+02:00,0.9112541907806233,1,7.4,0.0
2025-10-12 19:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-12 20:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-12 21:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-12 22:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-12 23:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 00:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 01:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 02:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 03:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 04:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 05:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 06:00:00+02:00,0.9112541907806233,1,0.0,0.0
2025-10-13 07:00:00+02:00,0.899706577936874,0,0.0,0.5773806421874645
2025-10-13 08:00:00+02:00,0.8881589650931248,0,0.0,0.5773806421874645
2025-10-13 09:00:00+02:00,0.8766113522493755,0,0.0,0.5773806421874645
2025-10-13 10:00:00+02:00,0.8650637394056262,0,0.0,0.5773806421874645
2025-10-13 11:00:00+02:00,0.8535161265618769,0,0.0,0.5773806421874645
2025-10-13 12:00:00+02:00,0.8419685137181276,0,0.0,0.5773806421874645
2025-10-13 13:00:00+02:00,0.8304209008743784,0,0.0,0.5773806421874645
2025-10-13 14:00:00+02:00,0.8188732880306291,0,0.0,0.5773806421874645
2025-10-13 15:00:00+02:00,0.8073256751868798,0,0.0,0.5773806421874645
2025-10-13 16:00:00+02:00,0.7957780623431305,0,0.0,0.5773806421874645
2025-10-13 17:00:00+02:00,0.7842304494993813,0,0.0,0.5773806421874645
2025-10-13 18:00:00+02:00,0.9203904494993813,1,7.4,0.0
2025-10-13 19:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-13 20:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-13 21:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-13 22:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-13 23:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 00:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 01:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 02:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 03:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 04:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 05:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 06:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 07:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 08:00:00+02:00,0.9203904494993813,1,0.0,0.0
2025-10-14 09:00:00+02:00,0.9031287605407602,0,0.0,0.8630844479310551
2025-10-14 10:00:00+02:00,0.8858670715821391,0,0.0,0.8630844479310551
2025-10-14 11:00:00+02:00,0.8686053826235179,0,0.0,0.8630844479310551
2025-10-14 12:00:00+02:00,0.8513436936648968,0,0.0,0.8630844479310551
2025-10-14 13:00:00+02:00,0.8340820047062757,0,0.0,0.8630844479310551
2025-10-14 14:00:00+02:00,0.8168203157476546,0,0.0,0.8630844479310551
2025-10-14 15:00:00+02:00,0.7995586267890334,0,0.0,0.8630844479310551
2025-10-14 16:00:00+02:00,0.7822969378304123,0,0.0,0.8630844479310551
2025-10-14 17:00:00+02:00,0.7650352488717912,0,0.0,0.8630844479310551
2025-10-14 18:00:00+02:00,0.7477735599131701,0,0.0,0.8630844479310551
2025-10-14 19:00:00+02:00,0.730511870954549,0,0.0,0.8630844479310551
2025-10-14 20:00:00+02:00,0.8666718709545489,1,7.4,0.0
2025-10-14 21:00:00+02:00,0.8666718709545489,1,0.0,0.0
2025-10-14 22:00:00+02:00,0.8666718709545489,1,0.0,0.0
2025-10-14 23:00:00+02:00,0.8666718709545489,1,0.0,0.0
2025-10-15 00:00:00+02:00,0.8666718709545489,1,0.0,0.0
