,pv_kw
2025-10-10 07:00:00+02:00,0.0
2025-10-10 08:00:00+02:00,0.0
2025-10-10 09:00:00+02:00,0.0
2025-10-10 10:00:00+02:00,0.0
2025-10-10 11:00:00+02:00,0.0
2025-10-10 12:00:00+02:00,0.0
2025-10-10 13:00:00+02:00,0.0
2025-10-10 14:00:00+02:00,0.3010534078458836
2025-10-10 15:00:00+02:00,0.5706279685232916
2025-10-10 16:00:00+02:00,0.5284283751830571
2025-10-10 17:00:00+02:00,0.6408928674367061
2025-10-10 18:00:00+02:00,0.7123046808116626
2025-10-10 19:00:00+02:00,0.7226161069273589
2025-10-10 20:00:00+02:00,1.0701152620648635
2025-10-10 21:00:00+02:00,1.0654953110255954
2025-10-10 22:00:00+02:00,1.0645243833876723
2025-10-10 23:00:00+02:00,0.7334939713076827
2025-10-11 00:00:00+02:00,0.0
2025-10-11 01:00:00+02:00,0.0
2025-10-11 02:00:00+02:00,0.0
2025-10-11 03:00:00+02:00,0.0
2025-10-11 04:00:00+02:00,0.0
2025-10-11 05:00:00+02:00,0.0
2025-10-11 06:00:00+02:00,0.0
2025-10-11 07:00:00+02:00,0.0
2025-10-11 08:00:00+02:00,0.0
2025-10-11 09:00:00+02:00,0.0
2025-10-11 10:00:00+02:00,0.0
2025-10-11 11:00:00+02:00,0.0
2025-10-11 12:00:00+02:00,0.0
2025-10-11 13:00:00+02:00,0.0
2025-10-11 14:00:00+02:00,0.19793235002077403
2025-10-11 15:00:00+02:00,0.12728206518491342
2025-10-11 16:00:00+02:00,0.18086618451047656
2025-10-11 17:00:00+02:00,0.21649718396048462
2025-10-11 18:00:00+02:00,0.23768616876929066
2025-10-11 19:00:00+02:00,0.24828227211523463
2025-10-11 20:00:00+02:00,0.7230614822825989
2025-10-11 21:00:00+02:00,1.0566450202832953
2025-10-11 22:00:00+02:00,1.051627238328883
2025-10-11 23:00:00+02:00,1.072510748757365
2025-10-12 00:00:00+02:00,0.0
2025-10-12 01:00:00+02:00,0.0
2025-10-12 02:00:00+02:00,0.0
2025-10-12 03:00:00+02:00,0.0
2025-10-12 04:00:00+02:00,0.0
2025-10-12 05:00:00+02:00,0.0
2025-10-12 06:00:00+02:00,0.0
2025-10-12 07:00:00+02:00,0.0
2025-10-12 08:00:00+02:00,0.0
2025-10-12 09:00:00+02:00,0.0
2025-10-12 10:00:00+02:00,0.0
2025-10-12 11:00:00+02:00,0.0
2025-10-12 12:00:00+02:00,0.0
2025-10-12 13:00:00+02:00,0.0
2025-10-12 14:00:00+02:00,0.0664523223823872
2025-10-12 15:00:00+02:00,0.37457594925058063
2025-10-12 16:00:00+02:00,0.520765033679323
2025-10-12 17:00:00+02:00,0.6368691035314309
2025-10-12 18:00:00+02:00,1.031543499776743
2025-10-12 19:00:00+02:00,1.045113780123536
2025-10-12 20:00:00+02:00,1.050294709710147
2025-10-12 21:00:00+02:00,1.065167252472853
2025-10-12 22:00:00+02:00,1.040210532050734
2025-10-12 23:00:00+02:00,1.0467310047192704
2025-10-13 00:00:00+02:00,0.0
2025-10-13 01:00:00+02:00,0.0
2025-10-13 02:00:00+02:00,0.0
2025-10-13 03:00:00+02:00,0.0
2025-10-13 04:00:00+02:00,0.0
2025-10-13 05:00:00+02:00,0.0
2025-10-13 06:00:00+02:00,0.0
2025-10-13 07:00:00+02:00,0.0
2025-10-13 08:00:00+02:00,0.0
2025-10-13 09:00:00+02:00,0.0
2025-10-13 10:00:00+02:00,0.0
2025-10-13 11:00:00+02:00,0.0
2025-10-13 12:00:00+02:00,0.0
2025-10-13 13:00:00+02:00,0.0
2025-10-13 14:00:00+02:00,0.06501814371707305
2025-10-13 15:00:00+02:00,0.12383718549774769
2025-10-13 16:00:00+02:00,0.7630707799007393
2025-10-13 17:00:00+02:00,0.6248513603525037
2025-10-13 18:00:00+02:00,0.6867619228202126
2025-10-13 19:00:00+02:00,0.7100299891238617
2025-10-13 20:00:00+02:00,0.7022437468616192
2025-10-13 21:00:00+02:00,0.7179617881970952
2025-10-13 22:00:00+02:00,0.24434540892381795
2025-10-13 23:00:00+02:00,1.0446761295598224
2025-10-14 00:00:00+02:00,0.0
2025-10-14 01:00:00+02:00,0.0
2025-10-14 02:00:00+02:00,0.0
2025-10-14 03:00:00+02:00,0.0
2025-10-14 04:00:00+02:00,0.0
2025-10-14 05:00:00+02:00,0.0
2025-10-14 06:00:00+02:00,0.0
2025-10-14 07:00:00+02:00,0.0
2025-10-14 08:00:00+02:00,0.0
2025-10-14 09:00:00+02:00,0.0
2025-10-14 10:00:00+02:00,0.0
2025-10-14 11:00:00+02:00,0.0
2025-10-14 12:00:00+02:00,0.0
2025-10-14 13:00:00+02:00,0.0
2025-10-14 14:00:00+02:00,0.19264357288644618
2025-10-14 15:00:00+02:00,0.3643395747118903
2025-10-14 16:00:00+02:00,0.7585638095351867
2025-10-14 17:00:00+02:00,0.6167842283736935
2025-10-14 18:00:00+02:00,0.6824633122789941
2025-10-14 19:00:00+02:00,1.0378244998477788
2025-10-14 20:00:00+02:00,1.037934583417847
2025-10-14 21:00:00+02:00,0.6960274434041746
2025-10-14 22:00:00+02:00,0.24103163240293
2025-10-14 23:00:00+02:00,1.036363241606884
2025-10-15 00:00:00+02:00,0.0
2025-10-15 01:00:00+02:00,0.0
2025-10-15 02:00:00+02:00,0.0
2025-10-15 03:00:00+02:00,0.0
2025-10-15 04:00:00+02:00,0.0
2025-10-15 05:00:00+02:00,0.0
2025-10-15 06:00:00+02:00,0.0
2025-10-15 07:00:00+02:00,0.0
2025-10-15 08:00:00+02:00,0.0
2025-10-15 09:00:00+02:00,0.0
2025-10-15 10:00:00+02:00,0.0
2025-10-15 11:00:00+02:00,0.0
2025-10-15 12:00:00+02:00,0.0
2025-10-15 13:00:00+02:00,0.0
2025-10-15 14:00:00+02:00,0.19027086617425837
2025-10-15 15:00:00+02:00,0.36196020986283767
2025-10-15 16:00:00+02:00,0.7414337270340822
2025-10-15 17:00:00+02:00,0.8930080424686808
2025-10-15 18:00:00+02:00,0.6824126823535264
2025-10-15 19:00:00+02:00,0.7059074376181297
2025-10-15 20:00:00+02:00,0.6880786933158501
2025-10-15 21:00:00+02:00,0.23580349493193486
2025-10-15 22:00:00+02:00,0.23965580233977155
2025-10-15 23:00:00+02:00,0.2416006199835861
2025-10-16 00:00:00+02:00,0.0
2025-10-16 01:00:00+02:00,0.0
2025-10-16 02:00:00+02:00,0.0
2025-10-16 03:00:00+02:00,0.0
2025-10-16 04:00:00+02:00,0.0
2025-10-16 05:00:00+02:00,0.0
2025-10-16 06:00:00+02:00,0.0
2025-10-16 07:00:00+02:00,0.0
2025-10-16 08:00:00+02:00,0.0
2025-10-16 09:00:00+02:00,0.0
2025-10-16 10:00:00+02:00,0.0
2025-10-16 11:00:00+02:00,0.0
2025-10-16 12:00:00+02:00,0.0
2025-10-16 13:00:00+02:00,0.0
2025-10-16 14:00:00+02:00,0.18783443451190826
2025-10-16 15:00:00+02:00,0.35754418180118225
2025-10-16 16:00:00+02:00,0.16851400500181676
2025-10-16 17:00:00+02:00,0.6016685166204082
2025-10-16 18:00:00+02:00,0.6643441983218489
2025-10-16 19:00:00+02:00,0.23500412393226863
2025-10-16 20:00:00+02:00,0.6844563202578806
2025-10-16 21:00:00+02:00,1.0186134071673978
2025-10-16 22:00:00+02:00,1.0056624668148944
2025-10-16 23:00:00+02:00,1.0128468252384155
2025-10-17 00:00:00+02:00,0.0
2025-10-17 01:00:00+02:00,0.0
2025-10-17 02:00:00+02:00,0.0
2025-10-17 03:00:00+02:00,0.0
2025-10-17 04:00:00+02:00,0.0
2025-10-17 05:00:00+02:00,0.0
2025-10-17 06:00:00+02:00,0.0
2025-10-17 07:00:00+02:00,0.0
2025-10-17 08:00:00+02:00,0.0
2025-10-17 09:00:00+02:00,0.0
2025-10-17 10:00:00+02:00,0.0
2025-10-17 11:00:00+02:00,0.0
2025-10-17 12:00:00+02:00,0.0
2025-10-17 13:00:00+02:00,0.0
2025-10-17 14:00:00+02:00,0.06191897781321987
2025-10-17 15:00:00+02:00,0.11925059255149205
2025-10-17 16:00:00+02:00,0.7306558628166399
2025-10-17 17:00:00+02:00,0.8790200649522296
2025-10-17 18:00:00+02:00,0.9704995521227557
2025-10-17 19:00:00+02:00,1.0003781697296497
2025-10-17 20:00:00+02:00,1.004370432019022
2025-10-17 21:00:00+02:00,0.9967370414929406
2025-10-17 22:00:00+02:00,1.0019135530705765
2025-10-17 23:00:00+02:00,0.6869706123508055
2025-10-18 00:00:00+02:00,0.0
2025-10-18 01:00:00+02:00,0.0
2025-10-18 02:00:00+02:00,0.0
2025-10-18 03:00:00+02:00,0.0
2025-10-18 04:00:00+02:00,0.0
2025-10-18 05:00:00+02:00,0.0
2025-10-18 06:00:00+02:00,0.0
2025-10-18 07:00:00+02:00,0.0
2025-10-18 08:00:00+02:00,0.0
2025-10-18 09:00:00+02:00,0.0
2025-10-18 10:00:00+02:00,0.0
2025-10-18 11:00:00+02:00,0.0
2025-10-18 12:00:00+02:00,0.0
2025-10-18 13:00:00+02:00,0.0
2025-10-18 14:00:00+02:00,0.27589216011782425
2025-10-18 15:00:00+02:00,0.5259454349063722
2025-10-18 16:00:00+02:00,0.725025006733639
2025-10-18 17:00:00+02:00,0.8705246657993181
2025-10-18 18:00:00+02:00,0.962700617331891
2025-10-18 19:00:00+02:00,0.9933059739394026
2025-10-18 20:00:00+02:00,0.9848970232435236
2025-10-18 21:00:00+02:00,0.9895449435649903
2025-10-18 22:00:00+02:00,0.991262376285477
2025-10-18 23:00:00+02:00,0.9868799548804273
2025-10-19 00:00:00+02:00,0.0
2025-10-19 01:00:00+02:00,0.0
2025-10-19 02:00:00+02:00,0.0
2025-10-19 03:00:00+02:00,0.0
2025-10-19 04:00:00+02:00,0.0
2025-10-19 05:00:00+02:00,0.0
2025-10-19 06:00:00+02:00,0.0
2025-10-19 07:00:00+02:00,0.0
2025-10-19 08:00:00+02:00,0.0
2025-10-19 09:00:00+02:00,0.0
2025-10-19 10:00:00+02:00,0.0
2025-10-19 11:00:00+02:00,0.0
2025-10-19 12:00:00+02:00,0.0
2025-10-19 13:00:00+02:00,0.0
2025-10-19 14:00:00+02:00,0.27205591685311736
2025-10-19 15:00:00+02:00,0.5105581968301722
2025-10-19 16:00:00+02:00,0.7218377912355481
2025-10-19 17:00:00+02:00,0.8655989331993829
2025-10-19 18:00:00+02:00,0.9570457957906203
2025-10-19 19:00:00+02:00,0.9858374840509144
2025-10-19 20:00:00+02:00,0.6672423244271353
2025-10-19 21:00:00+02:00,0.6583453409620228
2025-10-19 22:00:00+02:00,0.963934349617631
2025-10-19 23:00:00+02:00,0.9818466453186855
2025-10-20 00:00:00+02:00,0.0
2025-10-20 01:00:00+02:00,0.0
2025-10-20 02:00:00+02:00,0.0
2025-10-20 03:00:00+02:00,0.0
2025-10-20 04:00:00+02:00,0.0
2025-10-20 05:00:00+02:00,0.0
2025-10-20 06:00:00+02:00,0.0
2025-10-20 07:00:00+02:00,0.0
2025-10-20 08:00:00+02:00,0.0
2025-10-20 09:00:00+02:00,0.0
2025-10-20 10:00:00+02:00,0.0
2025-10-20 11:00:00+02:00,0.0
2025-10-20 12:00:00+02:00,0.0
2025-10-20 13:00:00+02:00,0.0
2025-10-20 14:00:00+02:00,0.0606072010537365
2025-10-20 15:00:00+02:00,0.11623915393429371
2025-10-20 16:00:00+02:00,0.707266311135287
2025-10-20 17:00:00+02:00,0.5785584441046506
2025-10-20 18:00:00+02:00,0.6502051957931859
2025-10-20 19:00:00+02:00,0.6574221187186333
2025-10-20 20:00:00+02:00,0.6636219345025767
2025-10-20 21:00:00+02:00,0.6652557791416996
2025-10-20 22:00:00+02:00,0.6592693644865201
2025-10-20 23:00:00+02:00,0.6601676238797374
2025-10-21 00:00:00+02:00,0.0
2025-10-21 01:00:00+02:00,0.0
2025-10-21 02:00:00+02:00,0.0
2025-10-21 03:00:00+02:00,0.0
2025-10-21 04:00:00+02:00,0.0
2025-10-21 05:00:00+02:00,0.0
2025-10-21 06:00:00+02:00,0.0
2025-10-21 07:00:00+02:00,0.0
2025-10-21 08:00:00+02:00,0.0
2025-10-21 09:00:00+02:00,0.0
2025-10-21 10:00:00+02:00,0.0
2025-10-21 11:00:00+02:00,0.0
2025-10-21 12:00:00+02:00,0.0
2025-10-21 13:00:00+02:00,0.0
2025-10-21 14:00:00+02:00,0.26734700576801385
2025-10-21 15:00:00+02:00,0.5057628974791963
2025-10-21 16:00:00+02:00,0.7007123297699649
2025-10-21 17:00:00+02:00,0.8404716108799384
2025-10-21 18:00:00+02:00,0.9407184154822403
2025-10-21 19:00:00+02:00,0.9685252005135662
2025-10-21 20:00:00+02:00,0.9656470919468414
2025-10-21 21:00:00+02:00,0.9551888276618387
2025-10-21 22:00:00+02:00,0.9492987074409773
2025-10-21 23:00:00+02:00,0.9633469564105606
2025-10-22 00:00:00+02:00,0.0
2025-10-22 01:00:00+02:00,0.0
2025-10-22 02:00:00+02:00,0.0
2025-10-22 03:00:00+02:00,0.0
2025-10-22 04:00:00+02:00,0.0
2025-10-22 05:00:00+02:00,0.0
2025-10-22 06:00:00+02:00,0.0
2025-10-22 07:00:00+02:00,0.0
2025-10-22 08:00:00+02:00,0.0
2025-10-22 09:00:00+02:00,0.0
2025-10-22 10:00:00+02:00,0.0
2025-10-22 11:00:00+02:00,0.0
2025-10-22 12:00:00+02:00,0.0
2025-10-22 13:00:00+02:00,0.0
2025-10-22 14:00:00+02:00,0.2646534948308428
2025-10-22 15:00:00+02:00,0.4950162202969182
2025-10-22 16:00:00+02:00,0.6978193841666044
2025-10-22 17:00:00+02:00,0.8254733756825361
2025-10-22 18:00:00+02:00,0.9255344485860182
2025-10-22 19:00:00+02:00,0.9597381373166791
2025-10-22 20:00:00+02:00,0.6454788241991382
2025-10-22 21:00:00+02:00,0.9552615327527422
2025-10-22 22:00:00+02:00,0.9538030474449382
2025-10-22 23:00:00+02:00,0.9481616774215407
2025-10-23 00:00:00+02:00,0.0
2025-10-23 01:00:00+02:00,0.0
2025-10-23 02:00:00+02:00,0.0
2025-10-23 03:00:00+02:00,0.0
2025-10-23 04:00:00+02:00,0.0
2025-10-23 05:00:00+02:00,0.0
2025-10-23 06:00:00+02:00,0.0
2025-10-23 07:00:00+02:00,0.0
2025-10-23 08:00:00+02:00,0.0
2025-10-23 09:00:00+02:00,0.0
2025-10-23 10:00:00+02:00,0.0
2025-10-23 11:00:00+02:00,0.0
2025-10-23 12:00:00+02:00,0.0
2025-10-23 13:00:00+02:00,0.0
2025-10-23 14:00:00+02:00,0.05889402612919854
2025-10-23 15:00:00+02:00,0.11232419899752595
2025-10-23 16:00:00+02:00,0.15819099680714047
2025-10-23 17:00:00+02:00,0.1918791452968542
2025-10-23 18:00:00+02:00,0.21282111015921854
2025-10-23 19:00:00+02:00,0.6387800947120236
2025-10-23 20:00:00+02:00,0.6339924124163199
2025-10-23 21:00:00+02:00,0.6312763118259808
2025-10-23 22:00:00+02:00,0.6378941444874934
2025-10-23 23:00:00+02:00,0.6381361521090597
2025-10-24 00:00:00+02:00,0.0
2025-10-24 01:00:00+02:00,0.0
2025-10-24 02:00:00+02:00,0.0
2025-10-24 03:00:00+02:00,0.0
2025-10-24 04:00:00+02:00,0.0
2025-10-24 05:00:00+02:00,0.0
2025-10-24 06:00:00+02:00,0.0
2025-10-24 07:00:00+02:00,0.0
2025-10-24 08:00:00+02:00,0.0
2025-10-24 09:00:00+02:00,0.0
2025-10-24 10:00:00+02:00,0.0
2025-10-24 11:00:00+02:00,0.0
2025-10-24 12:00:00+02:00,0.0
2025-10-24 13:00:00+02:00,0.0
2025-10-24 14:00:00+02:00,0.17549791565221964
2025-10-24 15:00:00+02:00,0.32909305875094824
2025-10-24 16:00:00+02:00,0.4588190310567252
2025-10-24 17:00:00+02:00,0.5616722227398117
2025-10-24 18:00:00+02:00,0.9105860344739993
2025-10-24 19:00:00+02:00,0.9230696141909431
2025-10-24 20:00:00+02:00,0.21738654075897268
2025-10-24 21:00:00+02:00,0.2131163494300206
2025-10-24 22:00:00+02:00,0.9301014359896997
2025-10-24 23:00:00+02:00,0.9295808469517461
2025-10-25 00:00:00+02:00,0.0
2025-10-25 01:00:00+02:00,0.0
2025-10-25 02:00:00+02:00,0.0
2025-10-25 03:00:00+02:00,0.0
2025-10-25 04:00:00+02:00,0.0
2025-10-25 05:00:00+02:00,0.0
2025-10-25 06:00:00+02:00,0.0
2025-10-25 07:00:00+02:00,0.0
2025-10-25 08:00:00+02:00,0.0
2025-10-25 09:00:00+02:00,0.0
2025-10-25 10:00:00+02:00,0.0
2025-10-25 11:00:00+02:00,0.0
2025-10-25 12:00:00+02:00,0.0
2025-10-25 13:00:00+02:00,0.0
2025-10-25 14:00:00+02:00,0.1728371393412544
2025-10-25 15:00:00+02:00,0.3290397421056744
2025-10-25 16:00:00+02:00,0.6688442132101968
2025-10-25 17:00:00+02:00,0.8155271558742934
2025-10-25 18:00:00+02:00,0.9061859836512964
2025-10-25 19:00:00+02:00,0.9202354474664487
2025-10-25 20:00:00+02:00,0.9178764853223915
2025-10-25 21:00:00+02:00,0.9304589044874135
2025-10-25 22:00:00+02:00,0.21407619003192002
2025-10-25 23:00:00+02:00,0.2138188103552526
2025-10-26 00:00:00+02:00,0.0
2025-10-26 01:00:00+02:00,0.0
2025-10-26 02:00:00+02:00,0.0
2025-10-26 02:00:00+01:00,0.0
2025-10-26 03:00:00+01:00,0.0
2025-10-26 04:00:00+01:00,0.0
2025-10-26 05:00:00+01:00,0.0
2025-10-26 06:00:00+01:00,0.0
2025-10-26 07:00:00+01:00,0.0
2025-10-26 08:00:00+01:00,0.0
2025-10-26 09:00:00+01:00,0.0
2025-10-26 10:00:00+01:00,0.0
2025-10-26 11:00:00+01:00,0.0
2025-10-26 12:00:00+01:00,0.0
2025-10-26 13:00:00+01:00,0.0
2025-10-26 14:00:00+01:00,0.25220897130507336
2025-10-26 15:00:00+01:00,0.48063857546732713
2025-10-26 16:00:00+01:00,0.670737017985897
2025-10-26 17:00:00+01:00,0.8074700950219771
2025-10-26 18:00:00+01:00,0.2053875549312835
2025-10-26 19:00:00+01:00,0.21268874045363764
2025-10-26 20:00:00+01:00,0.2117030792194208
2025-10-26 21:00:00+01:00,0.6167914464007013
2025-10-26 22:00:00+01:00,0.6219027220395875
2025-10-26 23:00:00+01:00,0.21158096056248468
2025-10-27 00:00:00+01:00,0.0
2025-10-27 01:00:00+01:00,0.0
2025-10-27 02:00:00+01:00,0.0
2025-10-27 03:00:00+01:00,0.0
2025-10-27 04:00:00+01:00,0.0
2025-10-27 05:00:00+01:00,0.0
2025-10-27 06:00:00+01:00,0.0
2025-10-27 07:00:00+01:00,0.0
2025-10-27 08:00:00+01:00,0.0
2025-10-27 09:00:00+01:00,0.0
2025-10-27 10:00:00+01:00,0.0
2025-10-27 11:00:00+01:00,0.0
2025-10-27 12:00:00+01:00,0.0
2025-10-27 13:00:00+01:00,0.0
2025-10-27 14:00:00+01:00,0.16744777884084103
2025-10-27 15:00:00+01:00,0.482473546097434
2025-10-27 16:00:00+01:00,0.6623459455920052
2025-10-27 17:00:00+01:00,0.8095057790003771
2025-10-27 18:00:00+01:00,0.8792954074426125
2025-10-27 19:00:00+01:00,0.9052716714017367
2025-10-27 20:00:00+01:00,0.8962176858384038
2025-10-27 21:00:00+01:00,0.894544028193343
2025-10-27 22:00:00+01:00,0.9017342385494448
2025-10-27 23:00:00+01:00,0.9085166275248249
2025-10-28 00:00:00+01:00,0.0
2025-10-28 01:00:00+01:00,0.0
2025-10-28 02:00:00+01:00,0.0
2025-10-28 03:00:00+01:00,0.0
2025-10-28 04:00:00+01:00,0.0
2025-10-28 05:00:00+01:00,0.0
2025-10-28 06:00:00+01:00,0.0
2025-10-28 07:00:00+01:00,0.0
2025-10-28 08:00:00+01:00,0.0
2025-10-28 09:00:00+01:00,0.0
2025-10-28 10:00:00+01:00,0.0
2025-10-28 11:00:00+01:00,0.0
2025-10-28 12:00:00+01:00,0.0
2025-10-28 13:00:00+01:00,0.0
2025-10-28 14:00:00+01:00,0.24752351145577323
2025-10-28 15:00:00+01:00,0.47386233962932595
2025-10-28 16:00:00+01:00,0.6520743521166951
2025-10-28 17:00:00+01:00,0.7962587589328242
2025-10-28 18:00:00+01:00,0.8722038355557892
2025-10-28 19:00:00+01:00,0.8957099056062562
2025-10-28 20:00:00+01:00,0.878432428431893
2025-10-28 21:00:00+01:00,0.20967875719435852
2025-10-28 22:00:00+01:00,0.6015672607034656
2025-10-28 23:00:00+01:00,0.8954496595778382
2025-10-29 00:00:00+01:00,0.0
2025-10-29 01:00:00+01:00,0.0
2025-10-29 02:00:00+01:00,0.0
2025-10-29 03:00:00+01:00,0.0
2025-10-29 04:00:00+01:00,0.0
2025-10-29 05:00:00+01:00,0.0
2025-10-29 06:00:00+01:00,0.0
2025-10-29 07:00:00+01:00,0.0
2025-10-29 08:00:00+01:00,0.0
2025-10-29 09:00:00+01:00,0.0
2025-10-29 10:00:00+01:00,0.0
2025-10-29 11:00:00+01:00,0.0
2025-10-29 12:00:00+01:00,0.0
2025-10-29 13:00:00+01:00,0.0
2025-10-29 14:00:00+01:00,0.24773884141286462
2025-10-29 15:00:00+01:00,0.46676099258019926
2025-10-29 16:00:00+01:00,0.6547943308326
2025-10-29 17:00:00+01:00,0.786608886220919
2025-10-29 18:00:00+01:00,0.8610372929047916
2025-10-29 19:00:00+01:00,0.8792616865625974
2025-10-29 20:00:00+01:00,0.8675852087663529
2025-10-29 21:00:00+01:00,0.8886057958488912
2025-10-29 22:00:00+01:00,0.5957479403954618
2025-10-29 23:00:00+01:00,0.6022571449434856
2025-10-30 00:00:00+01:00,0.0
2025-10-30 01:00:00+01:00,0.0
2025-10-30 02:00:00+01:00,0.0
2025-10-30 03:00:00+01:00,0.0
2025-10-30 04:00:00+01:00,0.0
2025-10-30 05:00:00+01:00,0.0
2025-10-30 06:00:00+01:00,0.0
2025-10-30 07:00:00+01:00,0.0
2025-10-30 08:00:00+01:00,0.0
2025-10-30 09:00:00+01:00,0.0
2025-10-30 10:00:00+01:00,0.0
2025-10-30 11:00:00+01:00,0.0
2025-10-30 12:00:00+01:00,0.0
2025-10-30 13:00:00+01:00,0.0
2025-10-30 14:00:00+01:00,0.24137483147991692
2025-10-30 15:00:00+01:00,0.3070430706505829
2025-10-30 16:00:00+01:00,0.4315937272303924
2025-10-30 17:00:00+01:00,0.17734958012839885
2025-10-30 18:00:00+01:00,0.5748007846096941
2025-10-30 19:00:00+01:00,0.8719529829244883
2025-10-30 20:00:00+01:00,0.8731122987786271
2025-10-30 21:00:00+01:00,0.5929061531583469
2025-10-30 22:00:00+01:00,0.5937181742448688
2025-10-30 23:00:00+01:00,0.2056488050876498
2025-10-31 00:00:00+01:00,0.0
2025-10-31 01:00:00+01:00,0.0
2025-10-31 02:00:00+01:00,0.0
2025-10-31 03:00:00+01:00,0.0
2025-10-31 04:00:00+01:00,0.0
2025-10-31 05:00:00+01:00,0.0
2025-10-31 06:00:00+01:00,0.0
2025-10-31 07:00:00+01:00,0.0
2025-10-31 08:00:00+01:00,0.0
2025-10-31 09:00:00+01:00,0.0
2025-10-31 10:00:00+01:00,0.0
2025-10-31 11:00:00+01:00,0.0
2025-10-31 12:00:00+01:00,0.0
2025-10-31 13:00:00+01:00,0.0
2025-10-31 14:00:00+01:00,0.16241692102018468
2025-10-31 15:00:00+01:00,0.3063035636548821
2025-10-31 16:00:00+01:00,0.42872832821647
2025-10-31 17:00:00+01:00,0.7704255758964517
2025-10-31 18:00:00+01:00,0.8472298773824833
2025-10-31 19:00:00+01:00,0.8717863250307053
2025-10-31 20:00:00+01:00,0.5911621605896269
2025-10-31 21:00:00+01:00,0.5821585330231313
2025-10-31 22:00:00+01:00,0.8691622196499325
2025-10-31 23:00:00+01:00,0.20237158672074007
2025-11-01 00:00:00+01:00,0.0
2025-11-01 01:00:00+01:00,0.0
2025-11-01 02:00:00+01:00,0.0
2025-11-01 03:00:00+01:00,0.0
2025-11-01 04:00:00+01:00,0.0
2025-11-01 05:00:00+01:00,0.0
2025-11-01 06:00:00+01:00,0.0
2025-11-01 07:00:00+01:00,0.0
2025-11-01 08:00:00+01:00,0.0
2025-11-01 09:00:00+01:00,0.0
2025-11-01 10:00:00+01:00,0.0
2025-11-01 11:00:00+01:00,0.0
2025-11-01 12:00:00+01:00,0.0
2025-11-01 13:00:00+01:00,0.0
2025-11-01 14:00:00+01:00,0.16029182006252507
2025-11-01 15:00:00+01:00,0.1025723394139522
2025-11-01 16:00:00+01:00,0.6256014483954274
2025-11-01 17:00:00+01:00,0.7563819953090917
2025-11-01 18:00:00+01:00,0.5700192257770343
2025-11-01 19:00:00+01:00,0.5814043132942588
2025-11-01 20:00:00+01:00,0.5799819267265683
2025-11-01 21:00:00+01:00,0.5830095884602726
2025-11-01 22:00:00+01:00,0.8542392045585054
2025-11-01 23:00:00+01:00,0.8605813858129817
2025-11-02 00:00:00+01:00,0.0
2025-11-02 01:00:00+01:00,0.0
2025-11-02 02:00:00+01:00,0.0
2025-11-02 03:00:00+01:00,0.0
2025-11-02 04:00:00+01:00,0.0
2025-11-02 05:00:00+01:00,0.0
2025-11-02 06:00:00+01:00,0.0
2025-11-02 07:00:00+01:00,0.0
2025-11-02 08:00:00+01:00,0.0
2025-11-02 09:00:00+01:00,0.0
2025-11-02 10:00:00+01:00,0.0
2025-11-02 11:00:00+01:00,0.0
2025-11-02 12:00:00+01:00,0.0
2025-11-02 13:00:00+01:00,0.0
2025-11-02 14:00:00+01:00,0.23322999587936113
2025-11-02 15:00:00+01:00,0.44898880978401406
2025-11-02 16:00:00+01:00,0.6240701536236825
2025-11-02 17:00:00+01:00,0.7577022076917707
2025-11-02 18:00:00+01:00,0.8409367191372936
2025-11-02 19:00:00+01:00,0.8547506095269651
2025-11-02 20:00:00+01:00,0.8581114426964288
2025-11-02 21:00:00+01:00,0.8518151701018349
2025-11-02 22:00:00+01:00,0.8618058227112395
2025-11-02 23:00:00+01:00,0.583010694090893
2025-11-03 00:00:00+01:00,0.0
2025-11-03 01:00:00+01:00,0.0
2025-11-03 02:00:00+01:00,0.0
2025-11-03 03:00:00+01:00,0.0
2025-11-03 04:00:00+01:00,0.0
2025-11-03 05:00:00+01:00,0.0
2025-11-03 06:00:00+01:00,0.0
2025-11-03 07:00:00+01:00,0.0
2025-11-03 08:00:00+01:00,0.0
2025-11-03 09:00:00+01:00,0.0
2025-11-03 10:00:00+01:00,0.0
2025-11-03 11:00:00+01:00,0.0
2025-11-03 12:00:00+01:00,0.0
2025-11-03 13:00:00+01:00,0.0
2025-11-03 14:00:00+01:00,0.23215234946792151
2025-11-03 15:00:00+01:00,0.4441036364424458
2025-11-03 16:00:00+01:00,0.6132372819074939
2025-11-03 17:00:00+01:00,0.7342250857113691
2025-11-03 18:00:00+01:00,0.8102391884967602
2025-11-03 19:00:00+01:00,0.5792315530850549
2025-11-03 20:00:00+01:00,0.19680666396428104
2025-11-03 21:00:00+01:00,0.1934017893442822
2025-11-03 22:00:00+01:00,0.19698431919056195
2025-11-03 23:00:00+01:00,0.579614004931536
2025-11-04 00:00:00+01:00,0.0
2025-11-04 01:00:00+01:00,0.0
2025-11-04 02:00:00+01:00,0.0
2025-11-04 03:00:00+01:00,0.0
2025-11-04 04:00:00+01:00,0.0
2025-11-04 05:00:00+01:00,0.0
2025-11-04 06:00:00+01:00,0.0
2025-11-04 07:00:00+01:00,0.0
2025-11-04 08:00:00+01:00,0.0
2025-11-04 09:00:00+01:00,0.0
2025-11-04 10:00:00+01:00,0.0
2025-11-04 11:00:00+01:00,0.0
2025-11-04 12:00:00+01:00,0.0
2025-11-04 13:00:00+01:00,0.0
