,load_kw
2025-10-07 11:00:00+02:00,0.2840281023804754
2025-10-07 12:00:00+02:00,0.2217252082527378
2025-10-07 13:00:00+02:00,0.23571231388209657
2025-10-07 14:00:00+02:00,0.2884472695157004
2025-10-07 15:00:00+02:00,0.35244075980223005
2025-10-07 16:00:00+02:00,0.4170092770022521
2025-10-07 17:00:00+02:00,0.5138367304461509
2025-10-07 18:00:00+02:00,0.5897487294506676
2025-10-07 19:00:00+02:00,0.7381693199378214
2025-10-07 20:00:00+02:00,0.7504917909821542
2025-10-07 21:00:00+02:00,0.7202390911686057
2025-10-07 22:00:00+02:00,0.6502930361976741
2025-10-07 23:00:00+02:00,0.5291043396842996
2025-10-08 00:00:00+02:00,0.13614031010901861
2025-10-08 01:00:00+02:00,0.09450693659820028
2025-10-08 02:00:00+02:00,0.1273797519006022
2025-10-08 03:00:00+02:00,0.13289777390310625
2025-10-08 04:00:00+02:00,0.1779163762840141
2025-10-08 05:00:00+02:00,0.3263038085614656
2025-10-08 06:00:00+02:00,0.46267813872020824
2025-10-08 07:00:00+02:00,0.5386659082200633
2025-10-08 08:00:00+02:00,0.5800892912506711
2025-10-08 09:00:00+02:00,0.6098519310261264
2025-10-08 10:00:00+02:00,0.452218716420937
2025-10-08 11:00:00+02:00,0.324078625852239
2025-10-08 12:00:00+02:00,0.2771828052283215
2025-10-08 13:00:00+02:00,0.25615518292747824
2025-10-08 14:00:00+02:00,0.2541319080619184
2025-10-08 15:00:00+02:00,0.2830218889629782
2025-10-08 16:00:00+02:00,0.39542726810923967
2025-10-08 17:00:00+02:00,0.5617098869635478
2025-10-08 18:00:00+02:00,0.748879369495331
2025-10-08 19:00:00+02:00,0.7466630054003118
2025-10-08 20:00:00+02:00,0.8753754418864249
2025-10-08 21:00:00+02:00,0.802824919042094
2025-10-08 22:00:00+02:00,0.7424572537730223
2025-10-08 23:00:00+02:00,0.5565458197152172
2025-10-09 00:00:00+02:00,0.07508794072582707
2025-10-09 01:00:00+02:00,0.03137106549135271
2025-10-09 02:00:00+02:00,0.05319367672120093
2025-10-09 03:00:00+02:00,0.12281361177748064
2025-10-09 04:00:00+02:00,0.17673710801776413
2025-10-09 05:00:00+02:00,0.25506816468885896
2025-10-09 06:00:00+02:00,0.44344844423930413
2025-10-09 07:00:00+02:00,0.5538446934086731
2025-10-09 08:00:00+02:00,0.6121493706768834
2025-10-09 09:00:00+02:00,0.7078735074906616
2025-10-09 10:00:00+02:00,0.5358010172108898
2025-10-09 11:00:00+02:00,0.345799918603061
2025-10-09 12:00:00+02:00,0.283228420092699
2025-10-09 13:00:00+02:00,0.2863319864316335
2025-10-09 14:00:00+02:00,0.30894574936122243
2025-10-09 15:00:00+02:00,0.3664082290988668
2025-10-09 16:00:00+02:00,0.5284142014239168
2025-10-09 17:00:00+02:00,0.6897621336794095
2025-10-09 18:00:00+02:00,0.7666158742587461
2025-10-09 19:00:00+02:00,0.8001715349899615
2025-10-09 20:00:00+02:00,0.8461523383816628
2025-10-09 21:00:00+02:00,0.7643275313258688
2025-10-09 22:00:00+02:00,0.7135258323643687
2025-10-09 23:00:00+02:00,0.5943734024009466
2025-10-10 00:00:00+02:00,0.3156107717708335
2025-10-10 01:00:00+02:00,0.33904920050479453
2025-10-10 02:00:00+02:00,0.2311791838171947
2025-10-10 03:00:00+02:00,0.19525937503564714
2025-10-10 04:00:00+02:00,0.13019200272944353
2025-10-10 05:00:00+02:00,0.1281109821875964
2025-10-10 06:00:00+02:00,0.3043685939275805
2025-10-10 07:00:00+02:00,0.3967703218228251
2025-10-10 08:00:00+02:00,0.5702673636335546
2025-10-10 09:00:00+02:00,0.5809005092860754
2025-10-10 10:00:00+02:00,0.4337471221226997
2025-10-10 11:00:00+02:00,0.2927388256675204
2025-10-10 12:00:00+02:00,0.2963063145055128
2025-10-10 13:00:00+02:00,0.3445124296424221
2025-10-10 14:00:00+02:00,0.28799299129670275
2025-10-10 15:00:00+02:00,0.29083651836504965
2025-10-10 16:00:00+02:00,0.3863478984243627
2025-10-10 17:00:00+02:00,0.5440129462345838
2025-10-10 18:00:00+02:00,0.644762917836171
2025-10-10 19:00:00+02:00,0.7696599017967514
2025-10-10 20:00:00+02:00,0.9008489849280218
2025-10-10 21:00:00+02:00,0.7647752919491975
2025-10-10 22:00:00+02:00,0.6472973873920859
2025-10-10 23:00:00+02:00,0.4574610813342736
2025-10-11 00:00:00+02:00,0.05899109814037129
2025-10-11 01:00:00+02:00,0.07546244112788814
2025-10-11 02:00:00+02:00,0.06902309575023631
2025-10-11 03:00:00+02:00,0.13962576383105366
2025-10-11 04:00:00+02:00,0.20341460145508397
2025-10-11 05:00:00+02:00,0.3155914877204387
2025-10-11 06:00:00+02:00,0.435478671756252
2025-10-11 07:00:00+02:00,0.5617693113958359
2025-10-11 08:00:00+02:00,0.6072197275508089
2025-10-11 09:00:00+02:00,0.548820262905298
2025-10-11 10:00:00+02:00,0.44988528562486396
2025-10-11 11:00:00+02:00,0.22482977407810117
2025-10-11 12:00:00+02:00,0.19061044575001404
2025-10-11 13:00:00+02:00,0.14649519320570623
2025-10-11 14:00:00+02:00,0.18841435777859078
2025-10-11 15:00:00+02:00,0.2103440450956343
2025-10-11 16:00:00+02:00,0.34690582854161134
2025-10-11 17:00:00+02:00,0.5339390969108214
2025-10-11 18:00:00+02:00,0.7152127678036219
2025-10-11 19:00:00+02:00,0.7666190277981602
2025-10-11 20:00:00+02:00,0.8481045842602672
2025-10-11 21:00:00+02:00,0.875592833023939
2025-10-11 22:00:00+02:00,0.7358928058729706
2025-10-11 23:00:00+02:00,0.5962433763918977
2025-10-12 00:00:00+02:00,0.05659565714863565
2025-10-12 01:00:00+02:00,0.043667754258270186
2025-10-12 02:00:00+02:00,0.09665338403945407
2025-10-12 03:00:00+02:00,0.18074145752640236
2025-10-12 04:00:00+02:00,0.1946838833468337
2025-10-12 05:00:00+02:00,0.42799833460091374
2025-10-12 06:00:00+02:00,0.5451928355642923
2025-10-12 07:00:00+02:00,0.5856317816342091
2025-10-12 08:00:00+02:00,0.7058171196598768
2025-10-12 09:00:00+02:00,0.5676241673303561
2025-10-12 10:00:00+02:00,0.4585189044319445
2025-10-12 11:00:00+02:00,0.2805857883862417
2025-10-12 12:00:00+02:00,0.14737086697125368
2025-10-12 13:00:00+02:00,0.20777162571679406
2025-10-12 14:00:00+02:00,0.23526189436899037
2025-10-12 15:00:00+02:00,0.40749756836210166
2025-10-12 16:00:00+02:00,0.4519502006668462
2025-10-12 17:00:00+02:00,0.5155939206605298
2025-10-12 18:00:00+02:00,0.6555336523677168
2025-10-12 19:00:00+02:00,0.9286856628577163
2025-10-12 20:00:00+02:00,0.98280507827327
2025-10-12 21:00:00+02:00,0.9405890240716909
2025-10-12 22:00:00+02:00,0.8354216020918326
2025-10-12 23:00:00+02:00,0.6416257059091934
2025-10-13 00:00:00+02:00,0.3137083861680961
2025-10-13 01:00:00+02:00,0.2869569570011604
2025-10-13 02:00:00+02:00,0.26686745244258453
2025-10-13 03:00:00+02:00,0.29542374462956444
2025-10-13 04:00:00+02:00,0.23234241698302466
2025-10-13 05:00:00+02:00,0.2625362665395634
2025-10-13 06:00:00+02:00,0.3804992551002558
2025-10-13 07:00:00+02:00,0.5592473808799545
2025-10-13 08:00:00+02:00,0.537039367755177
2025-10-13 09:00:00+02:00,0.4963774184017639
2025-10-13 10:00:00+02:00,0.37771320416365856
2025-10-13 11:00:00+02:00,0.19121141473202624
2025-10-13 12:00:00+02:00,0.1255218970609552
2025-10-13 13:00:00+02:00,0.16634557872380235
2025-10-13 14:00:00+02:00,0.13574260876712146
2025-10-13 15:00:00+02:00,0.30788713725497463
2025-10-13 16:00:00+02:00,0.43674015827192186
2025-10-13 17:00:00+02:00,0.5750282754258019
2025-10-13 18:00:00+02:00,0.692566634984323
2025-10-13 19:00:00+02:00,0.7258956969386798
2025-10-13 20:00:00+02:00,0.7402142670696696
2025-10-13 21:00:00+02:00,0.7407252849569188
2025-10-13 22:00:00+02:00,0.6201634162767151
2025-10-13 23:00:00+02:00,0.5172543509987164
2025-10-14 00:00:00+02:00,0.08318181790330642
2025-10-14 01:00:00+02:00,0.12525558366999803
2025-10-14 02:00:00+02:00,0.16176470683130115
2025-10-14 03:00:00+02:00,0.09122424243100742
2025-10-14 04:00:00+02:00,0.15643035345143633
2025-10-14 05:00:00+02:00,0.1772817716308442
2025-10-14 06:00:00+02:00,0.24004475431928096
2025-10-14 07:00:00+02:00,0.38166820688598047
2025-10-14 08:00:00+02:00,0.6174824747052691
2025-10-14 09:00:00+02:00,0.5948247118699154
2025-10-14 10:00:00+02:00,0.5266739877925196
2025-10-14 11:00:00+02:00,0.4046240805796982
2025-10-14 12:00:00+02:00,0.3106295143198112
2025-10-14 13:00:00+02:00,0.3135778857330669
2025-10-14 14:00:00+02:00,0.2809901375250551
2025-10-14 15:00:00+02:00,0.3625194085366189
2025-10-14 16:00:00+02:00,0.5104353695186907
2025-10-14 17:00:00+02:00,0.6442856768324586
2025-10-14 18:00:00+02:00,0.8027764103233125
2025-10-14 19:00:00+02:00,0.8667886463110841
2025-10-14 20:00:00+02:00,0.9559282067406636
2025-10-14 21:00:00+02:00,0.8632207193853938
2025-10-14 22:00:00+02:00,0.8443776021009926
2025-10-14 23:00:00+02:00,0.6934471985249456
2025-10-15 00:00:00+02:00,0.23226356434257175
2025-10-15 01:00:00+02:00,0.1480848013208271
2025-10-15 02:00:00+02:00,0.11104157763355818
2025-10-15 03:00:00+02:00,0.08913440147474251
2025-10-15 04:00:00+02:00,0.14716607763794254
2025-10-15 05:00:00+02:00,0.18318225817025585
2025-10-15 06:00:00+02:00,0.4018650661844004
2025-10-15 07:00:00+02:00,0.5301731814373991
2025-10-15 08:00:00+02:00,0.585097562725181
2025-10-15 09:00:00+02:00,0.4751165343744107
2025-10-15 10:00:00+02:00,0.33482117618328655
2025-10-15 11:00:00+02:00,0.12888791827311635
2025-10-15 12:00:00+02:00,0.18823228851393567
2025-10-15 13:00:00+02:00,0.11224441464424374
2025-10-15 14:00:00+02:00,0.10494008904271224
2025-10-15 15:00:00+02:00,0.2864173133660424
2025-10-15 16:00:00+02:00,0.4176872452190324
2025-10-15 17:00:00+02:00,0.5504277430952129
2025-10-15 18:00:00+02:00,0.6919502822250099
2025-10-15 19:00:00+02:00,0.8277753673238974
2025-10-15 20:00:00+02:00,0.8490086446952883
2025-10-15 21:00:00+02:00,0.7216118764436045
2025-10-15 22:00:00+02:00,0.6760262841600767
2025-10-15 23:00:00+02:00,0.5680380986787612
2025-10-16 00:00:00+02:00,0.2222521746142696
2025-10-16 01:00:00+02:00,0.1375783945437153
2025-10-16 02:00:00+02:00,0.1076195496638244
2025-10-16 03:00:00+02:00,0.1543115094444663
2025-10-16 04:00:00+02:00,0.1500004352087117
2025-10-16 05:00:00+02:00,0.13122210011016594
2025-10-16 06:00:00+02:00,0.31072156204448487
2025-10-16 07:00:00+02:00,0.5055869664742535
2025-10-16 08:00:00+02:00,0.5579331372610159
2025-10-16 09:00:00+02:00,0.5417775343704151
2025-10-16 10:00:00+02:00,0.44010413707591356
2025-10-16 11:00:00+02:00,0.31412912603169074
2025-10-16 12:00:00+02:00,0.24380903475591895
2025-10-16 13:00:00+02:00,0.2894908748014368
2025-10-16 14:00:00+02:00,0.24789526948635834
2025-10-16 15:00:00+02:00,0.354479510687542
2025-10-16 16:00:00+02:00,0.3869086624705193
2025-10-16 17:00:00+02:00,0.4831068851649886
2025-10-16 18:00:00+02:00,0.6876081236405726
2025-10-16 19:00:00+02:00,0.7165492678893575
2025-10-16 20:00:00+02:00,0.7540770468667259
2025-10-16 21:00:00+02:00,0.8504038504408675
2025-10-16 22:00:00+02:00,0.7807987053549316
2025-10-16 23:00:00+02:00,0.5834030015361222
2025-10-17 00:00:00+02:00,0.14613867674038708
2025-10-17 01:00:00+02:00,0.13824808279659437
2025-10-17 02:00:00+02:00,0.21015263787208044
2025-10-17 03:00:00+02:00,0.15639786980491724
2025-10-17 04:00:00+02:00,0.1455780186947088
2025-10-17 05:00:00+02:00,0.28143618653962355
2025-10-17 06:00:00+02:00,0.3219480452443767
2025-10-17 07:00:00+02:00,0.42314126542661235
2025-10-17 08:00:00+02:00,0.5024132884959649
2025-10-17 09:00:00+02:00,0.4738158732732433
2025-10-17 10:00:00+02:00,0.3041316037471029
2025-10-17 11:00:00+02:00,0.23611060477842083
2025-10-17 12:00:00+02:00,0.21008616344040804
2025-10-17 13:00:00+02:00,0.16530349297888222
2025-10-17 14:00:00+02:00,0.2922144965985742
2025-10-17 15:00:00+02:00,0.36383103246893006
2025-10-17 16:00:00+02:00,0.4022556669915227
2025-10-17 17:00:00+02:00,0.6146278262770941
2025-10-17 18:00:00+02:00,0.6937106974193731
2025-10-17 19:00:00+02:00,0.7902563125130239
2025-10-17 20:00:00+02:00,0.7934124793305232
2025-10-17 21:00:00+02:00,0.7910789528660472
2025-10-17 22:00:00+02:00,0.6639173296468108
2025-10-17 23:00:00+02:00,0.5174018209601257
2025-10-18 00:00:00+02:00,0.13477997437399977
2025-10-18 01:00:00+02:00,0.11815096634754982
2025-10-18 02:00:00+02:00,0.1888563510646083
2025-10-18 03:00:00+02:00,0.13462050042751775
2025-10-18 04:00:00+02:00,0.1905057191019998
2025-10-18 05:00:00+02:00,0.29607756950324265
2025-10-18 06:00:00+02:00,0.4309221038894859
2025-10-18 07:00:00+02:00,0.6177250444195541
2025-10-18 08:00:00+02:00,0.5887258683389207
2025-10-18 09:00:00+02:00,0.5767033101324721
2025-10-18 10:00:00+02:00,0.3862053407231014
2025-10-18 11:00:00+02:00,0.2509895209481251
2025-10-18 12:00:00+02:00,0.1271406949403831
2025-10-18 13:00:00+02:00,0.12889833705450338
2025-10-18 14:00:00+02:00,0.1641288766786907
2025-10-18 15:00:00+02:00,0.35333444312458057
2025-10-18 16:00:00+02:00,0.4770010125387605
2025-10-18 17:00:00+02:00,0.6331008250602024
2025-10-18 18:00:00+02:00,0.706396581288125
2025-10-18 19:00:00+02:00,0.8567681287574985
2025-10-18 20:00:00+02:00,0.9726783230535717
2025-10-18 21:00:00+02:00,0.9493011031593845
2025-10-18 22:00:00+02:00,0.7465724681944889
2025-10-18 23:00:00+02:00,0.580466391624569
2025-10-19 00:00:00+02:00,0.15440360167503292
2025-10-19 01:00:00+02:00,0.1281268594180497
2025-10-19 02:00:00+02:00,0.26889828945443295
2025-10-19 03:00:00+02:00,0.229425699568497
2025-10-19 04:00:00+02:00,0.25655917477903845
2025-10-19 05:00:00+02:00,0.30783033564015544
2025-10-19 06:00:00+02:00,0.4569649399739419
2025-10-19 07:00:00+02:00,0.6566575993097802
2025-10-19 08:00:00+02:00,0.6969188291094293
2025-10-19 09:00:00+02:00,0.6130918577549623
2025-10-19 10:00:00+02:00,0.42022941414698106
2025-10-19 11:00:00+02:00,0.36068701673988024
2025-10-19 12:00:00+02:00,0.2641287523826611
2025-10-19 13:00:00+02:00,0.23205972179394116
2025-10-19 14:00:00+02:00,0.14830555076285468
2025-10-19 15:00:00+02:00,0.2539836950662879
2025-10-19 16:00:00+02:00,0.37533191989211573
2025-10-19 17:00:00+02:00,0.4486429386816045
2025-10-19 18:00:00+02:00,0.6821318107053151
2025-10-19 19:00:00+02:00,0.7760168127460392
2025-10-19 20:00:00+02:00,0.9290195467122422
2025-10-19 21:00:00+02:00,0.9459665782765959
2025-10-19 22:00:00+02:00,0.7738437489899488
2025-10-19 23:00:00+02:00,0.6912290634345086
2025-10-20 00:00:00+02:00,0.2924903324748501
2025-10-20 01:00:00+02:00,0.2212482704438014
2025-10-20 02:00:00+02:00,0.1510225522006296
2025-10-20 03:00:00+02:00,0.057321433033099514
2025-10-20 04:00:00+02:00,0.14835504000233818
2025-10-20 05:00:00+02:00,0.19904615498632916
2025-10-20 06:00:00+02:00,0.36885651789711194
2025-10-20 07:00:00+02:00,0.47313850468315977
2025-10-20 08:00:00+02:00,0.5026792255015642
2025-10-20 09:00:00+02:00,0.44761847789114184
2025-10-20 10:00:00+02:00,0.2890335758511167
2025-10-20 11:00:00+02:00,0.17975730127565176
2025-10-20 12:00:00+02:00,0.10611996614663077
2025-10-20 13:00:00+02:00,0.12494383925738309
2025-10-20 14:00:00+02:00,0.18613777773446924
2025-10-20 15:00:00+02:00,0.21903827145972604
2025-10-20 16:00:00+02:00,0.4061839424741212
2025-10-20 17:00:00+02:00,0.528360160111193
2025-10-20 18:00:00+02:00,0.7346115178644599
2025-10-20 19:00:00+02:00,0.8219973286577579
2025-10-20 20:00:00+02:00,0.8434254537345015
2025-10-20 21:00:00+02:00,0.7703314749456283
2025-10-20 22:00:00+02:00,0.7042124790962616
2025-10-20 23:00:00+02:00,0.5683295788600103
2025-10-21 00:00:00+02:00,0.20680182882460396
2025-10-21 01:00:00+02:00,0.26945121554264656
2025-10-21 02:00:00+02:00,0.20005497583335302
2025-10-21 03:00:00+02:00,0.2300850424443232
2025-10-21 04:00:00+02:00,0.2795232954564803
2025-10-21 05:00:00+02:00,0.36243582284183434
2025-10-21 06:00:00+02:00,0.44104468003508424
2025-10-21 07:00:00+02:00,0.5314144476418977
2025-10-21 08:00:00+02:00,0.5532648566104947
2025-10-21 09:00:00+02:00,0.48091712850137436
2025-10-21 10:00:00+02:00,0.33532725395406804
2025-10-21 11:00:00+02:00,0.23503567567901915
2025-10-21 12:00:00+02:00,0.14375454397529935
2025-10-21 13:00:00+02:00,0.1737780103474938
2025-10-21 14:00:00+02:00,0.21795649766295697
2025-10-21 15:00:00+02:00,0.30332625869097585
2025-10-21 16:00:00+02:00,0.39647081781836996
2025-10-21 17:00:00+02:00,0.5329843192234321
2025-10-21 18:00:00+02:00,0.6503603378351177
2025-10-21 19:00:00+02:00,0.789944541576313
2025-10-21 20:00:00+02:00,0.7954138368706924
2025-10-21 21:00:00+02:00,0.7800484716040811
2025-10-21 22:00:00+02:00,0.6149538599661425
2025-10-21 23:00:00+02:00,0.5397739495077689
2025-10-22 00:00:00+02:00,0.11592655832187203
2025-10-22 01:00:00+02:00,0.07999183642236203
2025-10-22 02:00:00+02:00,0.04683607218037544
2025-10-22 03:00:00+02:00,0.03126255864052857
2025-10-22 04:00:00+02:00,0.08701818136679251
2025-10-22 05:00:00+02:00,0.27970803230311614
2025-10-22 06:00:00+02:00,0.37262904280041326
2025-10-22 07:00:00+02:00,0.39371326222832403
2025-10-22 08:00:00+02:00,0.5043414496637112
2025-10-22 09:00:00+02:00,0.4211437695614475
2025-10-22 10:00:00+02:00,0.3762325049386252
2025-10-22 11:00:00+02:00,0.24784037771443412
2025-10-22 12:00:00+02:00,0.17690835221928752
2025-10-22 13:00:00+02:00,0.23506903411874616
2025-10-22 14:00:00+02:00,0.288898985366576
2025-10-22 15:00:00+02:00,0.28221101867216203
2025-10-22 16:00:00+02:00,0.34040167656952425
2025-10-22 17:00:00+02:00,0.40111450865427123
2025-10-22 18:00:00+02:00,0.7005786424728174
2025-10-22 19:00:00+02:00,0.742984836579092
2025-10-22 20:00:00+02:00,0.8431521565731064
2025-10-22 21:00:00+02:00,0.7680753436772781
2025-10-22 22:00:00+02:00,0.617898440242781
2025-10-22 23:00:00+02:00,0.5073094529083229
2025-10-23 00:00:00+02:00,0.10483124577010172
2025-10-23 01:00:00+02:00,0.15793242166475532
2025-10-23 02:00:00+02:00,0.1990536592568985
2025-10-23 03:00:00+02:00,0.16920389097719507
2025-10-23 04:00:00+02:00,0.13565295972512004
2025-10-23 05:00:00+02:00,0.1789627899093678
2025-10-23 06:00:00+02:00,0.22015061780220013
2025-10-23 07:00:00+02:00,0.3837139417702917
2025-10-23 08:00:00+02:00,0.4784785935907861
2025-10-23 09:00:00+02:00,0.4016112015213259
2025-10-23 10:00:00+02:00,0.258636772983232
2025-10-23 11:00:00+02:00,0.1857730093672339
2025-10-23 12:00:00+02:00,0.11556386282962536
2025-10-23 13:00:00+02:00,0.12161590108748364
2025-10-23 14:00:00+02:00,0.16023407425731542
2025-10-23 15:00:00+02:00,0.2669009454484801
2025-10-23 16:00:00+02:00,0.35638360387421736
2025-10-23 17:00:00+02:00,0.47704114463254266
2025-10-23 18:00:00+02:00,0.5294763003401565
2025-10-23 19:00:00+02:00,0.6638319331384712
2025-10-23 20:00:00+02:00,0.7336890660481895
2025-10-23 21:00:00+02:00,0.7091799361126505
2025-10-23 22:00:00+02:00,0.7262561343350566
2025-10-23 23:00:00+02:00,0.590220735087003
2025-10-24 00:00:00+02:00,0.17137849766450028
2025-10-24 01:00:00+02:00,0.18937901229564624
2025-10-24 02:00:00+02:00,0.28599025385284604
2025-10-24 03:00:00+02:00,0.272202710338201
2025-10-24 04:00:00+02:00,0.16857568662362368
2025-10-24 05:00:00+02:00,0.28346982884461924
2025-10-24 06:00:00+02:00,0.3634666719027622
2025-10-24 07:00:00+02:00,0.4016344024296783
2025-10-24 08:00:00+02:00,0.5764909958309161
2025-10-24 09:00:00+02:00,0.601433604023042
2025-10-24 10:00:00+02:00,0.4164361340713521
2025-10-24 11:00:00+02:00,0.2521052001037409
2025-10-24 12:00:00+02:00,0.2016024893671539
2025-10-24 13:00:00+02:00,0.14823044533983176
2025-10-24 14:00:00+02:00,0.19047181550013162
2025-10-24 15:00:00+02:00,0.2399717511509319
2025-10-24 16:00:00+02:00,0.34577700302183756
2025-10-24 17:00:00+02:00,0.42383597441685983
2025-10-24 18:00:00+02:00,0.6276675367532775
2025-10-24 19:00:00+02:00,0.7952718788106177
2025-10-24 20:00:00+02:00,0.8162522374401384
2025-10-24 21:00:00+02:00,0.7740470033721869
2025-10-24 22:00:00+02:00,0.7075292303230434
2025-10-24 23:00:00+02:00,0.5690680244026188
2025-10-25 00:00:00+02:00,0.26542339132631076
2025-10-25 01:00:00+02:00,0.1688807281458121
2025-10-25 02:00:00+02:00,0.21382355288491856
2025-10-25 03:00:00+02:00,0.20927708725283817
2025-10-25 04:00:00+02:00,0.1885620890102529
2025-10-25 05:00:00+02:00,0.4025982121214217
2025-10-25 06:00:00+02:00,0.6309782864443629
2025-10-25 07:00:00+02:00,0.6989559441665769
2025-10-25 08:00:00+02:00,0.7430211652724452
2025-10-25 09:00:00+02:00,0.632754842682844
2025-10-25 10:00:00+02:00,0.4721742837805684
2025-10-25 11:00:00+02:00,0.27998164774244655
2025-10-25 12:00:00+02:00,0.1508065814361595
2025-10-25 13:00:00+02:00,0.2542765149611797
2025-10-25 14:00:00+02:00,0.27886577082054925
2025-10-25 15:00:00+02:00,0.35426592549475144
2025-10-25 16:00:00+02:00,0.42505881909253906
2025-10-25 17:00:00+02:00,0.5842504987542051
2025-10-25 18:00:00+02:00,0.6523868226531206
2025-10-25 19:00:00+02:00,0.7432705139469478
2025-10-25 20:00:00+02:00,0.7513299580681854
2025-10-25 21:00:00+02:00,0.8155059951774293
2025-10-25 22:00:00+02:00,0.6359216031716541
2025-10-25 23:00:00+02:00,0.46725710388709674
2025-10-26 00:00:00+02:00,0.02
2025-10-26 01:00:00+02:00,0.02
2025-10-26 02:00:00+02:00,0.02
2025-10-26 02:00:00+01:00,0.11012123494874493
2025-10-26 03:00:00+01:00,0.13129569097912172
2025-10-26 04:00:00+01:00,0.16950639086093713
2025-10-26 05:00:00+01:00,0.2919001924551966
2025-10-26 06:00:00+01:00,0.41208449790819457
2025-10-26 07:00:00+01:00,0.6766191821971931
2025-10-26 08:00:00+01:00,0.6755989933286652
2025-10-26 09:00:00+01:00,0.6298042245760344
