,load_kw
2025-10-07 11:00:00+02:00,0.2019260269715188
2025-10-07 12:00:00+02:00,0.1602912964239128
2025-10-07 13:00:00+02:00,0.1381544966421437
2025-10-07 14:00:00+02:00,0.27031757823664965
2025-10-07 15:00:00+02:00,0.25295102550949594
2025-10-07 16:00:00+02:00,0.3168156249328273
2025-10-07 17:00:00+02:00,0.48601220876585793
2025-10-07 18:00:00+02:00,0.6559177869130671
2025-10-07 19:00:00+02:00,0.6255007903976871
2025-10-07 20:00:00+02:00,0.6156521670514968
2025-10-07 21:00:00+02:00,0.622258894636811
2025-10-07 22:00:00+02:00,0.6376218848507921
2025-10-07 23:00:00+02:00,0.6144258695909461
2025-10-08 00:00:00+02:00,0.1754210723719584
2025-10-08 01:00:00+02:00,0.1587192172768509
2025-10-08 02:00:00+02:00,0.11704193259207077
2025-10-08 03:00:00+02:00,0.17296305325283567
2025-10-08 04:00:00+02:00,0.2867085734263634
2025-10-08 05:00:00+02:00,0.40736095887681284
2025-10-08 06:00:00+02:00,0.4927022036115234
2025-10-08 07:00:00+02:00,0.5462964486594075
2025-10-08 08:00:00+02:00,0.5932862160531932
2025-10-08 09:00:00+02:00,0.6081572683838955
2025-10-08 10:00:00+02:00,0.4463757202521247
2025-10-08 11:00:00+02:00,0.22722301490784938
2025-10-08 12:00:00+02:00,0.15817613646850237
2025-10-08 13:00:00+02:00,0.14813965272601665
2025-10-08 14:00:00+02:00,0.10609703478977084
2025-10-08 15:00:00+02:00,0.22817037238529714
2025-10-08 16:00:00+02:00,0.38283638675429366
2025-10-08 17:00:00+02:00,0.6129899335378073
2025-10-08 18:00:00+02:00,0.6521115439230676
2025-10-08 19:00:00+02:00,0.7887193034139178
2025-10-08 20:00:00+02:00,0.8650174416799142
2025-10-08 21:00:00+02:00,0.8359758180804995
2025-10-08 22:00:00+02:00,0.6690814680449193
2025-10-08 23:00:00+02:00,0.4888131995288611
2025-10-09 00:00:00+02:00,0.11307691545084098
2025-10-09 01:00:00+02:00,0.1281195392954041
2025-10-09 02:00:00+02:00,0.10949375463785484
2025-10-09 03:00:00+02:00,0.2006008593672412
2025-10-09 04:00:00+02:00,0.20959097935714768
2025-10-09 05:00:00+02:00,0.19589256895340754
2025-10-09 06:00:00+02:00,0.3349215355726686
2025-10-09 07:00:00+02:00,0.5017902337012558
2025-10-09 08:00:00+02:00,0.5788200729700482
2025-10-09 09:00:00+02:00,0.5457027623610125
2025-10-09 10:00:00+02:00,0.4973828716712714
2025-10-09 11:00:00+02:00,0.29795994378353347
2025-10-09 12:00:00+02:00,0.2045070319298209
2025-10-09 13:00:00+02:00,0.27177526912387673
2025-10-09 14:00:00+02:00,0.18533937998353356
2025-10-09 15:00:00+02:00,0.2693534250608766
2025-10-09 16:00:00+02:00,0.44781034622628113
2025-10-09 17:00:00+02:00,0.626177886973986
2025-10-09 18:00:00+02:00,0.760967777812866
2025-10-09 19:00:00+02:00,0.8626645606604231
2025-10-09 20:00:00+02:00,0.8163861580409174
2025-10-09 21:00:00+02:00,0.8446117271828955
2025-10-09 22:00:00+02:00,0.665463600494513
2025-10-09 23:00:00+02:00,0.48250637531203355
2025-10-10 00:00:00+02:00,0.1231960074430582
2025-10-10 01:00:00+02:00,0.10604329591178158
2025-10-10 02:00:00+02:00,0.13234691045274236
2025-10-10 03:00:00+02:00,0.17355457172501101
2025-10-10 04:00:00+02:00,0.299601644100967
2025-10-10 05:00:00+02:00,0.37527130075835335
2025-10-10 06:00:00+02:00,0.44076275835344964
2025-10-10 07:00:00+02:00,0.5856898201448238
2025-10-10 08:00:00+02:00,0.578864015873388
2025-10-10 09:00:00+02:00,0.574680169255155
2025-10-10 10:00:00+02:00,0.4461990017578001
2025-10-10 11:00:00+02:00,0.3378979542370572
2025-10-10 12:00:00+02:00,0.1646163578090872
2025-10-10 13:00:00+02:00,0.054061815579768635
2025-10-10 14:00:00+02:00,0.05623624523020049
2025-10-10 15:00:00+02:00,0.2689544958786053
2025-10-10 16:00:00+02:00,0.32867729889448494
2025-10-10 17:00:00+02:00,0.5186994313944723
2025-10-10 18:00:00+02:00,0.6206316503193534
2025-10-10 19:00:00+02:00,0.7181558013659176
2025-10-10 20:00:00+02:00,0.7650451699340574
2025-10-10 21:00:00+02:00,0.822203102702209
2025-10-10 22:00:00+02:00,0.7390059254618935
2025-10-10 23:00:00+02:00,0.6102583107738861
2025-10-11 00:00:00+02:00,0.2726133209500874
2025-10-11 01:00:00+02:00,0.20807197851323297
2025-10-11 02:00:00+02:00,0.2516274790055928
2025-10-11 03:00:00+02:00,0.2865150835503395
2025-10-11 04:00:00+02:00,0.3431842792645644
2025-10-11 05:00:00+02:00,0.39072847300991126
2025-10-11 06:00:00+02:00,0.4815437056516442
2025-10-11 07:00:00+02:00,0.5612540522245928
2025-10-11 08:00:00+02:00,0.5840344552626167
2025-10-11 09:00:00+02:00,0.4991728012483866
2025-10-11 10:00:00+02:00,0.4125239849959761
2025-10-11 11:00:00+02:00,0.2834345822523044
2025-10-11 12:00:00+02:00,0.23880675502938334
2025-10-11 13:00:00+02:00,0.24806323886293868
2025-10-11 14:00:00+02:00,0.22346706902917793
2025-10-11 15:00:00+02:00,0.2584691612907588
2025-10-11 16:00:00+02:00,0.38709397595886297
2025-10-11 17:00:00+02:00,0.50942056226629
2025-10-11 18:00:00+02:00,0.6311749687277226
2025-10-11 19:00:00+02:00,0.8518934947768149
2025-10-11 20:00:00+02:00,0.8106870416544155
2025-10-11 21:00:00+02:00,0.8935649691155648
2025-10-11 22:00:00+02:00,0.7876016222827034
2025-10-11 23:00:00+02:00,0.6817058062767861
2025-10-12 00:00:00+02:00,0.26326332724335405
2025-10-12 01:00:00+02:00,0.2640347849699005
2025-10-12 02:00:00+02:00,0.32047588463484766
2025-10-12 03:00:00+02:00,0.2355230033090423
2025-10-12 04:00:00+02:00,0.25517593604455924
2025-10-12 05:00:00+02:00,0.29423112227644566
2025-10-12 06:00:00+02:00,0.3510573283754706
2025-10-12 07:00:00+02:00,0.48034271446183086
2025-10-12 08:00:00+02:00,0.6613830259882013
2025-10-12 09:00:00+02:00,0.5904941234383346
2025-10-12 10:00:00+02:00,0.5572823081043139
2025-10-12 11:00:00+02:00,0.5004735822638047
2025-10-12 12:00:00+02:00,0.5189205633382367
2025-10-12 13:00:00+02:00,0.5150234546514111
2025-10-12 14:00:00+02:00,0.5812336160622156
2025-10-12 15:00:00+02:00,0.5796525478721328
2025-10-12 16:00:00+02:00,0.6347717774088241
2025-10-12 17:00:00+02:00,0.7362930275227193
2025-10-12 18:00:00+02:00,0.8340094116140556
2025-10-12 19:00:00+02:00,0.9165764111018816
2025-10-12 20:00:00+02:00,0.9702419499335038
2025-10-12 21:00:00+02:00,0.8808092907821992
2025-10-12 22:00:00+02:00,0.6953476163909573
2025-10-12 23:00:00+02:00,0.585997027880294
2025-10-13 00:00:00+02:00,0.10366055614669731
2025-10-13 01:00:00+02:00,0.08755552991662201
2025-10-13 02:00:00+02:00,0.10193297778843413
2025-10-13 03:00:00+02:00,0.11211930391929018
2025-10-13 04:00:00+02:00,0.22319359429401964
2025-10-13 05:00:00+02:00,0.29176235963900254
2025-10-13 06:00:00+02:00,0.4712556966716629
2025-10-13 07:00:00+02:00,0.5835112915053741
2025-10-13 08:00:00+02:00,0.6145003057330952
2025-10-13 09:00:00+02:00,0.5618788202524877
2025-10-13 10:00:00+02:00,0.3694251682764335
2025-10-13 11:00:00+02:00,0.281032939465788
2025-10-13 12:00:00+02:00,0.2563030111406808
2025-10-13 13:00:00+02:00,0.28032227401326976
2025-10-13 14:00:00+02:00,0.2220810734854295
2025-10-13 15:00:00+02:00,0.2218083227601934
2025-10-13 16:00:00+02:00,0.3262417925999093
2025-10-13 17:00:00+02:00,0.5496122047884667
2025-10-13 18:00:00+02:00,0.6854147513196971
2025-10-13 19:00:00+02:00,0.7367707150397101
2025-10-13 20:00:00+02:00,0.707664648912656
2025-10-13 21:00:00+02:00,0.6656483513739724
2025-10-13 22:00:00+02:00,0.5626147665669028
2025-10-13 23:00:00+02:00,0.5143137284636379
2025-10-14 00:00:00+02:00,0.1766946605603462
2025-10-14 01:00:00+02:00,0.11564798427019633
2025-10-14 02:00:00+02:00,0.16639366043072473
2025-10-14 03:00:00+02:00,0.20838678767935873
2025-10-14 04:00:00+02:00,0.1760946675620864
2025-10-14 05:00:00+02:00,0.2629392529614214
2025-10-14 06:00:00+02:00,0.410098039511391
2025-10-14 07:00:00+02:00,0.5385618899819441
2025-10-14 08:00:00+02:00,0.5019351209230499
2025-10-14 09:00:00+02:00,0.4817312892969472
2025-10-14 10:00:00+02:00,0.4097166343801757
2025-10-14 11:00:00+02:00,0.3713128147082489
2025-10-14 12:00:00+02:00,0.24359989898729797
2025-10-14 13:00:00+02:00,0.19461491633714595
2025-10-14 14:00:00+02:00,0.2192512890874057
2025-10-14 15:00:00+02:00,0.31033727985957005
2025-10-14 16:00:00+02:00,0.41990387720465755
2025-10-14 17:00:00+02:00,0.576157945510501
2025-10-14 18:00:00+02:00,0.6366886730353517
2025-10-14 19:00:00+02:00,0.761239906692906
2025-10-14 20:00:00+02:00,0.7603292874051294
2025-10-14 21:00:00+02:00,0.7295463684386057
2025-10-14 22:00:00+02:00,0.7303216163006102
2025-10-14 23:00:00+02:00,0.5150154969066699
2025-10-15 00:00:00+02:00,0.11258531257914783
2025-10-15 01:00:00+02:00,0.059534245677373046
2025-10-15 02:00:00+02:00,0.09710913906425706
2025-10-15 03:00:00+02:00,0.17976142355856087
2025-10-15 04:00:00+02:00,0.22352370935788796
2025-10-15 05:00:00+02:00,0.29449472449309444
2025-10-15 06:00:00+02:00,0.4815659866282939
2025-10-15 07:00:00+02:00,0.5969528037665154
2025-10-15 08:00:00+02:00,0.6693141172282682
2025-10-15 09:00:00+02:00,0.6281003333270259
2025-10-15 10:00:00+02:00,0.33654970042180876
2025-10-15 11:00:00+02:00,0.23728281221296849
2025-10-15 12:00:00+02:00,0.1293147338038915
2025-10-15 13:00:00+02:00,0.10042211382736291
2025-10-15 14:00:00+02:00,0.2374889709904528
2025-10-15 15:00:00+02:00,0.28980258385972896
2025-10-15 16:00:00+02:00,0.4953071114139264
2025-10-15 17:00:00+02:00,0.528340389045092
2025-10-15 18:00:00+02:00,0.6052921716064541
2025-10-15 19:00:00+02:00,0.7575372042754486
2025-10-15 20:00:00+02:00,0.7777795887362666
2025-10-15 21:00:00+02:00,0.7642946413032331
2025-10-15 22:00:00+02:00,0.6636293846245516
2025-10-15 23:00:00+02:00,0.5311142632734289
2025-10-16 00:00:00+02:00,0.12261601902124386
2025-10-16 01:00:00+02:00,0.13926269682275835
2025-10-16 02:00:00+02:00,0.1773475705148333
2025-10-16 03:00:00+02:00,0.2642377873530872
2025-10-16 04:00:00+02:00,0.264048781304702
2025-10-16 05:00:00+02:00,0.3090161527408536
2025-10-16 06:00:00+02:00,0.3991877921261661
2025-10-16 07:00:00+02:00,0.5962521386280436
2025-10-16 08:00:00+02:00,0.6623615936714383
2025-10-16 09:00:00+02:00,0.4925190261730797
2025-10-16 10:00:00+02:00,0.2882987704820655
2025-10-16 11:00:00+02:00,0.16583770756129132
2025-10-16 12:00:00+02:00,0.14471415619450384
2025-10-16 13:00:00+02:00,0.1509940472477001
2025-10-16 14:00:00+02:00,0.22489894661060822
2025-10-16 15:00:00+02:00,0.29095767195080335
2025-10-16 16:00:00+02:00,0.47135820185632527
2025-10-16 17:00:00+02:00,0.6205661423070147
2025-10-16 18:00:00+02:00,0.7279125682594527
2025-10-16 19:00:00+02:00,0.8625209204116544
2025-10-16 20:00:00+02:00,0.785891454803775
2025-10-16 21:00:00+02:00,0.7503528450871754
2025-10-16 22:00:00+02:00,0.6663610838981979
2025-10-16 23:00:00+02:00,0.5702570896609072
2025-10-17 00:00:00+02:00,0.07946950078765143
2025-10-17 01:00:00+02:00,0.08706512069513274
2025-10-17 02:00:00+02:00,0.12875039266665395
2025-10-17 03:00:00+02:00,0.1733567616306046
2025-10-17 04:00:00+02:00,0.26986418213881513
2025-10-17 05:00:00+02:00,0.37084411472686385
2025-10-17 06:00:00+02:00,0.4655481408707278
2025-10-17 07:00:00+02:00,0.6029638774450496
2025-10-17 08:00:00+02:00,0.62247538420992
2025-10-17 09:00:00+02:00,0.5668890485100679
2025-10-17 10:00:00+02:00,0.47725393876514455
2025-10-17 11:00:00+02:00,0.3373441796749488
2025-10-17 12:00:00+02:00,0.2713608984479372
2025-10-17 13:00:00+02:00,0.28938571225188864
2025-10-17 14:00:00+02:00,0.33164242755830875
2025-10-17 15:00:00+02:00,0.4361238735174262
2025-10-17 16:00:00+02:00,0.6195260192816596
2025-10-17 17:00:00+02:00,0.7208244342338952
2025-10-17 18:00:00+02:00,0.7711499146822469
2025-10-17 19:00:00+02:00,0.8611112437718952
2025-10-17 20:00:00+02:00,0.8907909131962255
2025-10-17 21:00:00+02:00,0.8587117362706709
2025-10-17 22:00:00+02:00,0.8100875047821141
2025-10-17 23:00:00+02:00,0.5565581838328227
2025-10-18 00:00:00+02:00,0.2458802100522699
2025-10-18 01:00:00+02:00,0.31353948747574545
2025-10-18 02:00:00+02:00,0.3004411195952906
2025-10-18 03:00:00+02:00,0.3052262562663481
2025-10-18 04:00:00+02:00,0.29970489164061875
2025-10-18 05:00:00+02:00,0.36835993630956
2025-10-18 06:00:00+02:00,0.5226490827076773
2025-10-18 07:00:00+02:00,0.665196618060803
2025-10-18 08:00:00+02:00,0.7331888560964601
2025-10-18 09:00:00+02:00,0.6807649679651657
2025-10-18 10:00:00+02:00,0.5662156123135362
2025-10-18 11:00:00+02:00,0.4417679705373825
2025-10-18 12:00:00+02:00,0.2768526836819304
2025-10-18 13:00:00+02:00,0.2919146901124754
2025-10-18 14:00:00+02:00,0.40008021843908165
2025-10-18 15:00:00+02:00,0.43525545488538275
2025-10-18 16:00:00+02:00,0.5972513980328892
2025-10-18 17:00:00+02:00,0.6494220289032178
2025-10-18 18:00:00+02:00,0.7717084713693646
2025-10-18 19:00:00+02:00,0.8334246885817278
2025-10-18 20:00:00+02:00,0.9433876785329152
2025-10-18 21:00:00+02:00,0.9673260212870567
2025-10-18 22:00:00+02:00,0.819830733630415
2025-10-18 23:00:00+02:00,0.7135073462023805
2025-10-19 00:00:00+02:00,0.3246390957199253
2025-10-19 01:00:00+02:00,0.27450392114211514
2025-10-19 02:00:00+02:00,0.2512002705880878
2025-10-19 03:00:00+02:00,0.27783167638149864
2025-10-19 04:00:00+02:00,0.25048402700818495
2025-10-19 05:00:00+02:00,0.3390940113367491
2025-10-19 06:00:00+02:00,0.574404682579399
2025-10-19 07:00:00+02:00,0.6447472423199772
2025-10-19 08:00:00+02:00,0.7255301186130383
2025-10-19 09:00:00+02:00,0.6702606454534569
2025-10-19 10:00:00+02:00,0.5057547924130739
2025-10-19 11:00:00+02:00,0.37119571775324606
2025-10-19 12:00:00+02:00,0.36630053622301295
2025-10-19 13:00:00+02:00,0.3405946420448043
2025-10-19 14:00:00+02:00,0.3767177851339636
2025-10-19 15:00:00+02:00,0.5002762039821581
2025-10-19 16:00:00+02:00,0.5533214031515996
2025-10-19 17:00:00+02:00,0.6121900519900024
2025-10-19 18:00:00+02:00,0.8355515880901495
2025-10-19 19:00:00+02:00,0.9169988670076917
2025-10-19 20:00:00+02:00,0.9776085833173507
2025-10-19 21:00:00+02:00,0.8711403676347509
2025-10-19 22:00:00+02:00,0.7768868973404873
2025-10-19 23:00:00+02:00,0.5700469454232457
2025-10-20 00:00:00+02:00,0.13032273212940904
2025-10-20 01:00:00+02:00,0.10328656871917316
2025-10-20 02:00:00+02:00,0.07619964972030094
2025-10-20 03:00:00+02:00,0.09755700177999452
2025-10-20 04:00:00+02:00,0.042828326022267715
2025-10-20 05:00:00+02:00,0.11584862693606673
2025-10-20 06:00:00+02:00,0.32921430969878834
2025-10-20 07:00:00+02:00,0.4911648276546406
2025-10-20 08:00:00+02:00,0.5005748837862349
2025-10-20 09:00:00+02:00,0.5016136790485991
2025-10-20 10:00:00+02:00,0.3479104090271539
2025-10-20 11:00:00+02:00,0.2851669420384284
2025-10-20 12:00:00+02:00,0.2109553944526898
2025-10-20 13:00:00+02:00,0.18278026346974846
2025-10-20 14:00:00+02:00,0.21685718918748526
2025-10-20 15:00:00+02:00,0.4220770366970667
2025-10-20 16:00:00+02:00,0.4553307426336449
2025-10-20 17:00:00+02:00,0.5820692852257566
2025-10-20 18:00:00+02:00,0.7361543734214062
2025-10-20 19:00:00+02:00,0.76290257004387
2025-10-20 20:00:00+02:00,0.7188910288917904
2025-10-20 21:00:00+02:00,0.6776513754339386
2025-10-20 22:00:00+02:00,0.6465675998899764
2025-10-20 23:00:00+02:00,0.5091996532711125
2025-10-21 00:00:00+02:00,0.11093229888817492
2025-10-21 01:00:00+02:00,0.16764790727382725
2025-10-21 02:00:00+02:00,0.12481814947944339
2025-10-21 03:00:00+02:00,0.1423083195223846
2025-10-21 04:00:00+02:00,0.11313172852451014
2025-10-21 05:00:00+02:00,0.23909208361280287
2025-10-21 06:00:00+02:00,0.38783937528790774
2025-10-21 07:00:00+02:00,0.5545958689979987
2025-10-21 08:00:00+02:00,0.5414231534911467
2025-10-21 09:00:00+02:00,0.4932194103301632
2025-10-21 10:00:00+02:00,0.3220215565089337
2025-10-21 11:00:00+02:00,0.21864121744721338
2025-10-21 12:00:00+02:00,0.24425874468399178
2025-10-21 13:00:00+02:00,0.20631112835257706
2025-10-21 14:00:00+02:00,0.16958598457959284
2025-10-21 15:00:00+02:00,0.2270168073895158
2025-10-21 16:00:00+02:00,0.2761810664236163
2025-10-21 17:00:00+02:00,0.38054793462505665
2025-10-21 18:00:00+02:00,0.5895703399010678
2025-10-21 19:00:00+02:00,0.6361002271659746
2025-10-21 20:00:00+02:00,0.7254587102653041
2025-10-21 21:00:00+02:00,0.7135907933376355
2025-10-21 22:00:00+02:00,0.6071756199124541
2025-10-21 23:00:00+02:00,0.5100929388761498
2025-10-22 00:00:00+02:00,0.07622981991238957
2025-10-22 01:00:00+02:00,0.13985990946752586
2025-10-22 02:00:00+02:00,0.11076669006115883
2025-10-22 03:00:00+02:00,0.11759171905654686
2025-10-22 04:00:00+02:00,0.1462546099944093
2025-10-22 05:00:00+02:00,0.2807158258258308
2025-10-22 06:00:00+02:00,0.43272283678405177
2025-10-22 07:00:00+02:00,0.4151524188407486
2025-10-22 08:00:00+02:00,0.5137876917785499
2025-10-22 09:00:00+02:00,0.3962393245786872
2025-10-22 10:00:00+02:00,0.3009929288963517
2025-10-22 11:00:00+02:00,0.21081781133886093
2025-10-22 12:00:00+02:00,0.14709004515949198
2025-10-22 13:00:00+02:00,0.17937163758907218
2025-10-22 14:00:00+02:00,0.25502816056136124
2025-10-22 15:00:00+02:00,0.2821470041845299
2025-10-22 16:00:00+02:00,0.35482994572612064
2025-10-22 17:00:00+02:00,0.4985923163945449
2025-10-22 18:00:00+02:00,0.5614654557366316
2025-10-22 19:00:00+02:00,0.6648920713595905
2025-10-22 20:00:00+02:00,0.7974004633524592
2025-10-22 21:00:00+02:00,0.6873478584439796
2025-10-22 22:00:00+02:00,0.5983761099758913
2025-10-22 23:00:00+02:00,0.46295074227116123
2025-10-23 00:00:00+02:00,0.19037675182564823
2025-10-23 01:00:00+02:00,0.15082748143197192
2025-10-23 02:00:00+02:00,0.12937046109696285
2025-10-23 03:00:00+02:00,0.09839445682186748
2025-10-23 04:00:00+02:00,0.15855016687835166
2025-10-23 05:00:00+02:00,0.2683573901753865
2025-10-23 06:00:00+02:00,0.3525587437723161
2025-10-23 07:00:00+02:00,0.539558752064822
2025-10-23 08:00:00+02:00,0.6017131574359177
2025-10-23 09:00:00+02:00,0.5876117555683829
2025-10-23 10:00:00+02:00,0.4356129398066008
2025-10-23 11:00:00+02:00,0.32261973660793697
2025-10-23 12:00:00+02:00,0.23229947958073296
2025-10-23 13:00:00+02:00,0.2868613580535525
2025-10-23 14:00:00+02:00,0.3000803434510739
2025-10-23 15:00:00+02:00,0.3527945192640433
2025-10-23 16:00:00+02:00,0.42186095645560034
2025-10-23 17:00:00+02:00,0.5215143200641983
2025-10-23 18:00:00+02:00,0.6665835660748882
2025-10-23 19:00:00+02:00,0.8033030203243897
2025-10-23 20:00:00+02:00,0.7926563310629464
2025-10-23 21:00:00+02:00,0.7656709579606629
2025-10-23 22:00:00+02:00,0.6794166221541957
2025-10-23 23:00:00+02:00,0.5672123172612606
2025-10-24 00:00:00+02:00,0.077721640156294
2025-10-24 01:00:00+02:00,0.052625328611357214
2025-10-24 02:00:00+02:00,0.02
2025-10-24 03:00:00+02:00,0.07244669244572094
2025-10-24 04:00:00+02:00,0.09487197314217098
2025-10-24 05:00:00+02:00,0.1854622458875383
2025-10-24 06:00:00+02:00,0.27910910895625973
2025-10-24 07:00:00+02:00,0.4185460407990941
2025-10-24 08:00:00+02:00,0.4472459002745443
2025-10-24 09:00:00+02:00,0.4747851342188099
2025-10-24 10:00:00+02:00,0.39700247974367464
2025-10-24 11:00:00+02:00,0.29094466209303965
2025-10-24 12:00:00+02:00,0.2056846556799805
2025-10-24 13:00:00+02:00,0.09346256553333204
2025-10-24 14:00:00+02:00,0.1359776505436242
2025-10-24 15:00:00+02:00,0.19941210962870984
2025-10-24 16:00:00+02:00,0.34976908052518874
2025-10-24 17:00:00+02:00,0.527833546876737
2025-10-24 18:00:00+02:00,0.6753525542271283
2025-10-24 19:00:00+02:00,0.8316138545186514
2025-10-24 20:00:00+02:00,0.8182861081751795
2025-10-24 21:00:00+02:00,0.7467940440143874
2025-10-24 22:00:00+02:00,0.708888219285976
2025-10-24 23:00:00+02:00,0.5782350791616331
2025-10-25 00:00:00+02:00,0.17301220018883962
2025-10-25 01:00:00+02:00,0.26233709441317776
2025-10-25 02:00:00+02:00,0.26508243865711656
2025-10-25 03:00:00+02:00,0.24134121685176546
2025-10-25 04:00:00+02:00,0.2327703637310209
2025-10-25 05:00:00+02:00,0.38751520086119967
2025-10-25 06:00:00+02:00,0.511510010980901
2025-10-25 07:00:00+02:00,0.6269474941904647
2025-10-25 08:00:00+02:00,0.7041928042598083
2025-10-25 09:00:00+02:00,0.6731386959420441
2025-10-25 10:00:00+02:00,0.5434512224147774
2025-10-25 11:00:00+02:00,0.4306992428905661
2025-10-25 12:00:00+02:00,0.34289072553729966
2025-10-25 13:00:00+02:00,0.3242724464073512
2025-10-25 14:00:00+02:00,0.2932194242825116
2025-10-25 15:00:00+02:00,0.4523019306544318
2025-10-25 16:00:00+02:00,0.4725261007225645
2025-10-25 17:00:00+02:00,0.6234479665064437
2025-10-25 18:00:00+02:00,0.6881764057632141
2025-10-25 19:00:00+02:00,0.8021037133061176
2025-10-25 20:00:00+02:00,0.8239372513253939
2025-10-25 21:00:00+02:00,0.8084746880885484
2025-10-25 22:00:00+02:00,0.7306824904637196
2025-10-25 23:00:00+02:00,0.5447338147028715
2025-10-26 00:00:00+02:00,0.12249556952752354
2025-10-26 01:00:00+02:00,0.2043331068283315
2025-10-26 02:00:00+02:00,0.12997986510351703
2025-10-26 02:00:00+01:00,0.09784766051159252
2025-10-26 03:00:00+01:00,0.17684181324236953
2025-10-26 04:00:00+01:00,0.22579576254912975
2025-10-26 05:00:00+01:00,0.32386509294591065
2025-10-26 06:00:00+01:00,0.5077202018303316
2025-10-26 07:00:00+01:00,0.5833653467182301
2025-10-26 08:00:00+01:00,0.6139047181516099
2025-10-26 09:00:00+01:00,0.5338005495002646
