,load_kw
2025-10-07 11:00:00+02:00,0.4171983487228616
2025-10-07 12:00:00+02:00,0.32387701537988006
2025-10-07 13:00:00+02:00,0.3276812934479235
2025-10-07 14:00:00+02:00,0.32539658920649955
2025-10-07 15:00:00+02:00,0.4111320466660831
2025-10-07 16:00:00+02:00,0.42024673519944583
2025-10-07 17:00:00+02:00,0.43249708397751985
2025-10-07 18:00:00+02:00,0.5289108209902612
2025-10-07 19:00:00+02:00,0.625628596227714
2025-10-07 20:00:00+02:00,0.6703340124022319
2025-10-07 21:00:00+02:00,0.6961220102286123
2025-10-07 22:00:00+02:00,0.6086569692450332
2025-10-07 23:00:00+02:00,0.4983291755883182
2025-10-08 00:00:00+02:00,0.055647771744222835
2025-10-08 01:00:00+02:00,0.02
2025-10-08 02:00:00+02:00,0.06373330433575627
2025-10-08 03:00:00+02:00,0.07688144155350962
2025-10-08 04:00:00+02:00,0.14325323491565267
2025-10-08 05:00:00+02:00,0.2713611533095891
2025-10-08 06:00:00+02:00,0.4809266764350134
2025-10-08 07:00:00+02:00,0.57895755611335
2025-10-08 08:00:00+02:00,0.7064063360687797
2025-10-08 09:00:00+02:00,0.638615758383676
2025-10-08 10:00:00+02:00,0.5221976837380502
2025-10-08 11:00:00+02:00,0.42372409591212834
2025-10-08 12:00:00+02:00,0.34971468479460466
2025-10-08 13:00:00+02:00,0.2560825831357673
2025-10-08 14:00:00+02:00,0.3268747461952015
2025-10-08 15:00:00+02:00,0.35240877415889904
2025-10-08 16:00:00+02:00,0.4595874708166669
2025-10-08 17:00:00+02:00,0.5803636220722782
2025-10-08 18:00:00+02:00,0.7530967920223908
2025-10-08 19:00:00+02:00,0.8425362496954687
2025-10-08 20:00:00+02:00,0.7850394712436143
2025-10-08 21:00:00+02:00,0.8585930301315198
2025-10-08 22:00:00+02:00,0.7770002907161484
2025-10-08 23:00:00+02:00,0.5900780791601796
2025-10-09 00:00:00+02:00,0.12223753393258455
2025-10-09 01:00:00+02:00,0.17748656161781842
2025-10-09 02:00:00+02:00,0.12106904584093747
2025-10-09 03:00:00+02:00,0.18415755615852758
2025-10-09 04:00:00+02:00,0.2715723891369982
2025-10-09 05:00:00+02:00,0.301476210184765
2025-10-09 06:00:00+02:00,0.38308357028722256
2025-10-09 07:00:00+02:00,0.4879791213000498
2025-10-09 08:00:00+02:00,0.5026102304332148
2025-10-09 09:00:00+02:00,0.4871231710878812
2025-10-09 10:00:00+02:00,0.40029167163733154
2025-10-09 11:00:00+02:00,0.3221102391435567
2025-10-09 12:00:00+02:00,0.2009314514645676
2025-10-09 13:00:00+02:00,0.2340176293347551
2025-10-09 14:00:00+02:00,0.20789272401988812
2025-10-09 15:00:00+02:00,0.32979510465722667
2025-10-09 16:00:00+02:00,0.354340498702972
2025-10-09 17:00:00+02:00,0.5784351768621417
2025-10-09 18:00:00+02:00,0.6684662400865636
2025-10-09 19:00:00+02:00,0.7935959621750128
2025-10-09 20:00:00+02:00,0.8540123702612133
2025-10-09 21:00:00+02:00,0.7388145056727927
2025-10-09 22:00:00+02:00,0.6931652892147241
2025-10-09 23:00:00+02:00,0.531380811923295
2025-10-10 00:00:00+02:00,0.1227107254952047
2025-10-10 01:00:00+02:00,0.0968432103078376
2025-10-10 02:00:00+02:00,0.19626169423375545
2025-10-10 03:00:00+02:00,0.13825782886812726
2025-10-10 04:00:00+02:00,0.20750282616222715
2025-10-10 05:00:00+02:00,0.2579328377989339
2025-10-10 06:00:00+02:00,0.4441061567905645
2025-10-10 07:00:00+02:00,0.67027352395504
2025-10-10 08:00:00+02:00,0.6481430554995855
2025-10-10 09:00:00+02:00,0.5845206611703191
2025-10-10 10:00:00+02:00,0.43059583732474077
2025-10-10 11:00:00+02:00,0.3588521077014613
2025-10-10 12:00:00+02:00,0.2558818753303278
2025-10-10 13:00:00+02:00,0.27576107692341806
2025-10-10 14:00:00+02:00,0.26661039339962217
2025-10-10 15:00:00+02:00,0.44111473175045596
2025-10-10 16:00:00+02:00,0.39702099541343144
2025-10-10 17:00:00+02:00,0.5487678089318385
2025-10-10 18:00:00+02:00,0.6732478370351815
2025-10-10 19:00:00+02:00,0.7646518985960143
2025-10-10 20:00:00+02:00,0.814098162025365
2025-10-10 21:00:00+02:00,0.7772729721545427
2025-10-10 22:00:00+02:00,0.6892814809702063
2025-10-10 23:00:00+02:00,0.5766045688165601
2025-10-11 00:00:00+02:00,0.27166983104831466
2025-10-11 01:00:00+02:00,0.10079239019185718
2025-10-11 02:00:00+02:00,0.2154685975531611
2025-10-11 03:00:00+02:00,0.3441286376932817
2025-10-11 04:00:00+02:00,0.25146482979511575
2025-10-11 05:00:00+02:00,0.33666851341182386
2025-10-11 06:00:00+02:00,0.5341321088615277
2025-10-11 07:00:00+02:00,0.6874837786146673
2025-10-11 08:00:00+02:00,0.796564858017768
2025-10-11 09:00:00+02:00,0.7123919060355104
2025-10-11 10:00:00+02:00,0.44179530285609064
2025-10-11 11:00:00+02:00,0.38057279435554703
2025-10-11 12:00:00+02:00,0.31700727871677714
2025-10-11 13:00:00+02:00,0.35172668131429125
2025-10-11 14:00:00+02:00,0.2723197815520808
2025-10-11 15:00:00+02:00,0.2863550026880054
2025-10-11 16:00:00+02:00,0.41886989693149135
2025-10-11 17:00:00+02:00,0.6370744418390825
2025-10-11 18:00:00+02:00,0.8451327491007978
2025-10-11 19:00:00+02:00,0.8805922917135652
2025-10-11 20:00:00+02:00,0.8871220031046324
2025-10-11 21:00:00+02:00,0.9895142723467858
2025-10-11 22:00:00+02:00,0.8126833505067836
2025-10-11 23:00:00+02:00,0.6837184810218047
2025-10-12 00:00:00+02:00,0.19866338380665038
2025-10-12 01:00:00+02:00,0.21170483701045012
2025-10-12 02:00:00+02:00,0.15743667407020803
2025-10-12 03:00:00+02:00,0.1336245994855088
2025-10-12 04:00:00+02:00,0.17312682395870435
2025-10-12 05:00:00+02:00,0.2521782246922251
2025-10-12 06:00:00+02:00,0.39121844218227
2025-10-12 07:00:00+02:00,0.5678101213713546
2025-10-12 08:00:00+02:00,0.7235017452495331
2025-10-12 09:00:00+02:00,0.6131253097192527
2025-10-12 10:00:00+02:00,0.4245250601008718
2025-10-12 11:00:00+02:00,0.3037276138816796
2025-10-12 12:00:00+02:00,0.18887454425835137
2025-10-12 13:00:00+02:00,0.10695992587964523
2025-10-12 14:00:00+02:00,0.2308958541063182
2025-10-12 15:00:00+02:00,0.3221830543772238
2025-10-12 16:00:00+02:00,0.4520513925956683
2025-10-12 17:00:00+02:00,0.4972885791238872
2025-10-12 18:00:00+02:00,0.637465075791383
2025-10-12 19:00:00+02:00,0.7007183808563124
2025-10-12 20:00:00+02:00,0.7805087056463033
2025-10-12 21:00:00+02:00,0.7780031584906439
2025-10-12 22:00:00+02:00,0.6989444998140578
2025-10-12 23:00:00+02:00,0.5369866091623259
2025-10-13 00:00:00+02:00,0.06134497074796007
2025-10-13 01:00:00+02:00,0.0777374759697565
2025-10-13 02:00:00+02:00,0.12004862234893621
2025-10-13 03:00:00+02:00,0.11444668450868949
2025-10-13 04:00:00+02:00,0.12245031295931982
2025-10-13 05:00:00+02:00,0.1848435036613862
2025-10-13 06:00:00+02:00,0.3054685505644381
2025-10-13 07:00:00+02:00,0.43452700608140493
2025-10-13 08:00:00+02:00,0.4597286892299628
2025-10-13 09:00:00+02:00,0.4233521117305259
2025-10-13 10:00:00+02:00,0.39884467731939094
2025-10-13 11:00:00+02:00,0.2699974241508332
2025-10-13 12:00:00+02:00,0.14417619970104087
2025-10-13 13:00:00+02:00,0.039366315386310635
2025-10-13 14:00:00+02:00,0.2128399425766887
2025-10-13 15:00:00+02:00,0.3482545364373235
2025-10-13 16:00:00+02:00,0.45582530124727016
2025-10-13 17:00:00+02:00,0.6292227044196361
2025-10-13 18:00:00+02:00,0.7564731175350581
2025-10-13 19:00:00+02:00,0.8214628244625025
2025-10-13 20:00:00+02:00,0.7775866794857998
2025-10-13 21:00:00+02:00,0.8442249141094912
2025-10-13 22:00:00+02:00,0.7033438639357755
2025-10-13 23:00:00+02:00,0.5469237037635515
2025-10-14 00:00:00+02:00,0.15076727002171342
2025-10-14 01:00:00+02:00,0.15272497218240574
2025-10-14 02:00:00+02:00,0.1834245996192579
2025-10-14 03:00:00+02:00,0.21074997817048247
2025-10-14 04:00:00+02:00,0.2078897591695369
2025-10-14 05:00:00+02:00,0.2906810858659713
2025-10-14 06:00:00+02:00,0.4396302451873874
2025-10-14 07:00:00+02:00,0.5179731218418591
2025-10-14 08:00:00+02:00,0.6453827799791276
2025-10-14 09:00:00+02:00,0.5745729313362564
2025-10-14 10:00:00+02:00,0.5228163293691823
2025-10-14 11:00:00+02:00,0.3018961137534557
2025-10-14 12:00:00+02:00,0.2611792135345774
2025-10-14 13:00:00+02:00,0.18967461114938136
2025-10-14 14:00:00+02:00,0.19451283326664043
2025-10-14 15:00:00+02:00,0.32370212069624377
2025-10-14 16:00:00+02:00,0.41298451442880385
2025-10-14 17:00:00+02:00,0.6709695842406792
2025-10-14 18:00:00+02:00,0.7852175415396284
2025-10-14 19:00:00+02:00,0.8105786460844704
2025-10-14 20:00:00+02:00,0.8579672077899426
2025-10-14 21:00:00+02:00,0.7931996086757618
2025-10-14 22:00:00+02:00,0.7310807617126841
2025-10-14 23:00:00+02:00,0.5706497050506959
2025-10-15 00:00:00+02:00,0.18583645884130395
2025-10-15 01:00:00+02:00,0.18446395882983585
2025-10-15 02:00:00+02:00,0.18082798109534132
2025-10-15 03:00:00+02:00,0.23804288017486147
2025-10-15 04:00:00+02:00,0.1656753458511851
2025-10-15 05:00:00+02:00,0.264712190161861
2025-10-15 06:00:00+02:00,0.3592393882308485
2025-10-15 07:00:00+02:00,0.4273665174650608
2025-10-15 08:00:00+02:00,0.46773503904923963
2025-10-15 09:00:00+02:00,0.420244413684587
2025-10-15 10:00:00+02:00,0.3230957111231555
2025-10-15 11:00:00+02:00,0.2485649274642472
2025-10-15 12:00:00+02:00,0.21823060108831643
2025-10-15 13:00:00+02:00,0.1836756528527428
2025-10-15 14:00:00+02:00,0.3012683081897106
2025-10-15 15:00:00+02:00,0.33462189595204717
2025-10-15 16:00:00+02:00,0.33472939040416066
2025-10-15 17:00:00+02:00,0.4690908370921932
2025-10-15 18:00:00+02:00,0.6203590413934006
2025-10-15 19:00:00+02:00,0.5663181527334726
2025-10-15 20:00:00+02:00,0.7213616244013015
2025-10-15 21:00:00+02:00,0.7044818661628959
2025-10-15 22:00:00+02:00,0.5697559914985372
2025-10-15 23:00:00+02:00,0.424525224652536
2025-10-16 00:00:00+02:00,0.10130174539267464
2025-10-16 01:00:00+02:00,0.1595640961852735
2025-10-16 02:00:00+02:00,0.1270383373609973
2025-10-16 03:00:00+02:00,0.08053563571020204
2025-10-16 04:00:00+02:00,0.15212692897824598
2025-10-16 05:00:00+02:00,0.266073259059461
2025-10-16 06:00:00+02:00,0.4235143108400224
2025-10-16 07:00:00+02:00,0.5116351411284973
2025-10-16 08:00:00+02:00,0.5625085076935401
2025-10-16 09:00:00+02:00,0.5185806765540848
2025-10-16 10:00:00+02:00,0.45203855103284185
2025-10-16 11:00:00+02:00,0.38842362874147396
2025-10-16 12:00:00+02:00,0.36905155365211023
2025-10-16 13:00:00+02:00,0.3748277582012709
2025-10-16 14:00:00+02:00,0.44651667539940293
2025-10-16 15:00:00+02:00,0.5055203078679034
2025-10-16 16:00:00+02:00,0.5222134643400106
2025-10-16 17:00:00+02:00,0.6942346863292268
2025-10-16 18:00:00+02:00,0.706780696315941
2025-10-16 19:00:00+02:00,0.9086848798982801
2025-10-16 20:00:00+02:00,0.8518897708995263
2025-10-16 21:00:00+02:00,0.8451878069256399
2025-10-16 22:00:00+02:00,0.7980826314206051
2025-10-16 23:00:00+02:00,0.6553248450368544
2025-10-17 00:00:00+02:00,0.12225765348444685
2025-10-17 01:00:00+02:00,0.0826399763653376
2025-10-17 02:00:00+02:00,0.12347043066491052
2025-10-17 03:00:00+02:00,0.17758372499633213
2025-10-17 04:00:00+02:00,0.20457698389274673
2025-10-17 05:00:00+02:00,0.290784576685281
2025-10-17 06:00:00+02:00,0.3391036722613553
2025-10-17 07:00:00+02:00,0.5694216770168156
2025-10-17 08:00:00+02:00,0.5901673424506869
2025-10-17 09:00:00+02:00,0.5763726579636782
2025-10-17 10:00:00+02:00,0.5143304519133917
2025-10-17 11:00:00+02:00,0.3078106121281975
2025-10-17 12:00:00+02:00,0.23898868453004454
2025-10-17 13:00:00+02:00,0.23255931055869655
2025-10-17 14:00:00+02:00,0.24335317194521697
2025-10-17 15:00:00+02:00,0.359015560422399
2025-10-17 16:00:00+02:00,0.41576557111843576
2025-10-17 17:00:00+02:00,0.5457946108316618
2025-10-17 18:00:00+02:00,0.6531489215099204
2025-10-17 19:00:00+02:00,0.8691965441142182
2025-10-17 20:00:00+02:00,0.8398697189389884
2025-10-17 21:00:00+02:00,0.8296386615191361
2025-10-17 22:00:00+02:00,0.804817567947288
2025-10-17 23:00:00+02:00,0.5911565404960498
2025-10-18 00:00:00+02:00,0.19917380760857734
2025-10-18 01:00:00+02:00,0.13900351590941645
2025-10-18 02:00:00+02:00,0.04921640040968718
2025-10-18 03:00:00+02:00,0.060511326332549575
2025-10-18 04:00:00+02:00,0.11196851468679579
2025-10-18 05:00:00+02:00,0.21108185718867156
2025-10-18 06:00:00+02:00,0.3626746609453847
2025-10-18 07:00:00+02:00,0.5218432735746934
2025-10-18 08:00:00+02:00,0.5369659479061388
2025-10-18 09:00:00+02:00,0.5296565144432687
2025-10-18 10:00:00+02:00,0.4761868014000747
2025-10-18 11:00:00+02:00,0.40594763046294235
2025-10-18 12:00:00+02:00,0.28998716506446576
2025-10-18 13:00:00+02:00,0.30418982001225026
2025-10-18 14:00:00+02:00,0.2816934698734067
2025-10-18 15:00:00+02:00,0.33654788382990236
2025-10-18 16:00:00+02:00,0.4731083382314978
2025-10-18 17:00:00+02:00,0.5916510512758228
2025-10-18 18:00:00+02:00,0.6695616022965901
2025-10-18 19:00:00+02:00,0.8356425456790454
2025-10-18 20:00:00+02:00,0.8345489215539781
2025-10-18 21:00:00+02:00,0.7831162515598724
2025-10-18 22:00:00+02:00,0.7487548352812288
2025-10-18 23:00:00+02:00,0.6320574065837308
2025-10-19 00:00:00+02:00,0.19389836341362204
2025-10-19 01:00:00+02:00,0.11116598257206547
2025-10-19 02:00:00+02:00,0.07221111805272645
2025-10-19 03:00:00+02:00,0.13572471531191957
2025-10-19 04:00:00+02:00,0.22463763897096936
2025-10-19 05:00:00+02:00,0.3281476279564611
2025-10-19 06:00:00+02:00,0.43591586624497874
2025-10-19 07:00:00+02:00,0.5474754771807014
2025-10-19 08:00:00+02:00,0.6255401238292357
2025-10-19 09:00:00+02:00,0.5114888221267623
2025-10-19 10:00:00+02:00,0.4073872623796295
2025-10-19 11:00:00+02:00,0.22181717577517623
2025-10-19 12:00:00+02:00,0.12147313831001064
2025-10-19 13:00:00+02:00,0.15044631123290955
2025-10-19 14:00:00+02:00,0.23728462301396125
2025-10-19 15:00:00+02:00,0.33971986567374945
2025-10-19 16:00:00+02:00,0.39967590893960886
2025-10-19 17:00:00+02:00,0.4634330559767788
2025-10-19 18:00:00+02:00,0.6425885593337199
2025-10-19 19:00:00+02:00,0.6801297273318327
2025-10-19 20:00:00+02:00,0.8143414343260769
2025-10-19 21:00:00+02:00,0.7409030583713933
2025-10-19 22:00:00+02:00,0.7780039178578262
2025-10-19 23:00:00+02:00,0.5775759149410474
2025-10-20 00:00:00+02:00,0.15555369914516895
2025-10-20 01:00:00+02:00,0.11651402790391627
2025-10-20 02:00:00+02:00,0.12093289483273403
2025-10-20 03:00:00+02:00,0.1532250843587561
2025-10-20 04:00:00+02:00,0.23948013862878095
2025-10-20 05:00:00+02:00,0.36247578165494454
2025-10-20 06:00:00+02:00,0.49909856839224204
2025-10-20 07:00:00+02:00,0.6445820470077781
2025-10-20 08:00:00+02:00,0.6308705851505333
2025-10-20 09:00:00+02:00,0.5978667870722902
2025-10-20 10:00:00+02:00,0.44215353338481544
2025-10-20 11:00:00+02:00,0.36435031247912814
2025-10-20 12:00:00+02:00,0.27794441700471334
2025-10-20 13:00:00+02:00,0.2769418617071399
2025-10-20 14:00:00+02:00,0.3018972682448944
2025-10-20 15:00:00+02:00,0.39164758124080273
2025-10-20 16:00:00+02:00,0.4315875893012941
2025-10-20 17:00:00+02:00,0.4755254199313338
2025-10-20 18:00:00+02:00,0.6719536225982187
2025-10-20 19:00:00+02:00,0.8333324038751501
2025-10-20 20:00:00+02:00,0.8421099081758402
2025-10-20 21:00:00+02:00,0.8345145389228548
2025-10-20 22:00:00+02:00,0.6369331253424921
2025-10-20 23:00:00+02:00,0.48847870739568366
2025-10-21 00:00:00+02:00,0.11208066539132691
2025-10-21 01:00:00+02:00,0.03614992087962715
2025-10-21 02:00:00+02:00,0.02
2025-10-21 03:00:00+02:00,0.06489958005465415
2025-10-21 04:00:00+02:00,0.1043535840310591
2025-10-21 05:00:00+02:00,0.19957764138291187
2025-10-21 06:00:00+02:00,0.3283887917093488
2025-10-21 07:00:00+02:00,0.409024692331911
2025-10-21 08:00:00+02:00,0.4859099944821109
2025-10-21 09:00:00+02:00,0.4632693868599179
2025-10-21 10:00:00+02:00,0.3358445404096756
2025-10-21 11:00:00+02:00,0.2155488723120292
2025-10-21 12:00:00+02:00,0.1578060356589105
2025-10-21 13:00:00+02:00,0.20281993025470504
2025-10-21 14:00:00+02:00,0.23071503366745547
2025-10-21 15:00:00+02:00,0.2074847102677728
2025-10-21 16:00:00+02:00,0.28336334726369095
2025-10-21 17:00:00+02:00,0.4969548737773746
2025-10-21 18:00:00+02:00,0.6032255988836828
2025-10-21 19:00:00+02:00,0.713548735084647
2025-10-21 20:00:00+02:00,0.8603007883883542
2025-10-21 21:00:00+02:00,0.8382839051755505
2025-10-21 22:00:00+02:00,0.613620947028736
2025-10-21 23:00:00+02:00,0.5754825614862891
2025-10-22 00:00:00+02:00,0.17636796719743184
2025-10-22 01:00:00+02:00,0.18637940836595435
2025-10-22 02:00:00+02:00,0.19345586084978322
2025-10-22 03:00:00+02:00,0.24046029863167076
2025-10-22 04:00:00+02:00,0.2535430941333204
2025-10-22 05:00:00+02:00,0.24726566481784684
2025-10-22 06:00:00+02:00,0.3982618234504006
2025-10-22 07:00:00+02:00,0.45302390073928767
2025-10-22 08:00:00+02:00,0.6184149881842994
2025-10-22 09:00:00+02:00,0.5386010259394722
2025-10-22 10:00:00+02:00,0.4151251795343179
2025-10-22 11:00:00+02:00,0.2623178005095291
2025-10-22 12:00:00+02:00,0.21770131719604982
2025-10-22 13:00:00+02:00,0.22647684109293298
2025-10-22 14:00:00+02:00,0.21806283697428247
2025-10-22 15:00:00+02:00,0.31759775887414415
2025-10-22 16:00:00+02:00,0.42352163522384834
2025-10-22 17:00:00+02:00,0.5436815290013877
2025-10-22 18:00:00+02:00,0.6326376317358768
2025-10-22 19:00:00+02:00,0.8542809080500863
2025-10-22 20:00:00+02:00,0.9217083506436369
2025-10-22 21:00:00+02:00,0.8860965570142794
2025-10-22 22:00:00+02:00,0.8108302634500426
2025-10-22 23:00:00+02:00,0.6562791120426293
2025-10-23 00:00:00+02:00,0.20797660664741197
2025-10-23 01:00:00+02:00,0.057887179868258656
2025-10-23 02:00:00+02:00,0.027353458252691268
2025-10-23 03:00:00+02:00,0.1867720759163922
2025-10-23 04:00:00+02:00,0.2779584643156289
2025-10-23 05:00:00+02:00,0.3485507791011119
2025-10-23 06:00:00+02:00,0.37410828233455234
2025-10-23 07:00:00+02:00,0.5369460728262578
2025-10-23 08:00:00+02:00,0.5724288904191186
2025-10-23 09:00:00+02:00,0.5594157009321312
2025-10-23 10:00:00+02:00,0.37668659661378906
2025-10-23 11:00:00+02:00,0.24471462143840622
2025-10-23 12:00:00+02:00,0.23267636739870165
2025-10-23 13:00:00+02:00,0.3106317296192295
2025-10-23 14:00:00+02:00,0.2779843932260247
2025-10-23 15:00:00+02:00,0.28690905517446114
2025-10-23 16:00:00+02:00,0.4497975342505627
2025-10-23 17:00:00+02:00,0.5038721798869642
2025-10-23 18:00:00+02:00,0.5829466455838135
2025-10-23 19:00:00+02:00,0.7170745801392899
2025-10-23 20:00:00+02:00,0.8708086001113763
2025-10-23 21:00:00+02:00,0.7716092632133776
2025-10-23 22:00:00+02:00,0.6558771651075537
2025-10-23 23:00:00+02:00,0.5383817055056147
2025-10-24 00:00:00+02:00,0.11927918141862817
2025-10-24 01:00:00+02:00,0.03961051694188622
2025-10-24 02:00:00+02:00,0.1156069888972289
2025-10-24 03:00:00+02:00,0.14961452438729203
2025-10-24 04:00:00+02:00,0.2122813963281294
2025-10-24 05:00:00+02:00,0.2853757049266851
2025-10-24 06:00:00+02:00,0.48442131862256205
2025-10-24 07:00:00+02:00,0.5571994781416311
2025-10-24 08:00:00+02:00,0.546655972154691
2025-10-24 09:00:00+02:00,0.5896621087272739
2025-10-24 10:00:00+02:00,0.34352398915427773
2025-10-24 11:00:00+02:00,0.23830834983572413
2025-10-24 12:00:00+02:00,0.18016095409297034
2025-10-24 13:00:00+02:00,0.1717526969350341
2025-10-24 14:00:00+02:00,0.13613048293739693
2025-10-24 15:00:00+02:00,0.17833967127634376
2025-10-24 16:00:00+02:00,0.37055418122752265
2025-10-24 17:00:00+02:00,0.5806647687905641
2025-10-24 18:00:00+02:00,0.6752372681511307
2025-10-24 19:00:00+02:00,0.7218480528677859
2025-10-24 20:00:00+02:00,0.6806262066537393
2025-10-24 21:00:00+02:00,0.7279493953156022
2025-10-24 22:00:00+02:00,0.6937853935520242
2025-10-24 23:00:00+02:00,0.41881267436837377
2025-10-25 00:00:00+02:00,0.02
2025-10-25 01:00:00+02:00,0.022542980218818176
2025-10-25 02:00:00+02:00,0.0816490835338328
2025-10-25 03:00:00+02:00,0.09859868778884631
2025-10-25 04:00:00+02:00,0.16550038139118725
2025-10-25 05:00:00+02:00,0.261738625911812
2025-10-25 06:00:00+02:00,0.4144379634656716
2025-10-25 07:00:00+02:00,0.5127257409349885
2025-10-25 08:00:00+02:00,0.5898111772485233
2025-10-25 09:00:00+02:00,0.5153488197604911
2025-10-25 10:00:00+02:00,0.3676192657563469
2025-10-25 11:00:00+02:00,0.17007346356721173
2025-10-25 12:00:00+02:00,0.12910691284438075
2025-10-25 13:00:00+02:00,0.18702792669036028
2025-10-25 14:00:00+02:00,0.21745090854216897
2025-10-25 15:00:00+02:00,0.29107211861512555
2025-10-25 16:00:00+02:00,0.4841350219233695
2025-10-25 17:00:00+02:00,0.6673544508448948
2025-10-25 18:00:00+02:00,0.8724784337499065
2025-10-25 19:00:00+02:00,1.0488758310798763
2025-10-25 20:00:00+02:00,1.0282167746751785
2025-10-25 21:00:00+02:00,0.886824182521366
2025-10-25 22:00:00+02:00,0.7423823270269577
2025-10-25 23:00:00+02:00,0.6293904880061999
2025-10-26 00:00:00+02:00,0.2552312258682952
2025-10-26 01:00:00+02:00,0.17512122014783774
2025-10-26 02:00:00+02:00,0.18790871103017825
2025-10-26 02:00:00+01:00,0.14145745244452473
2025-10-26 03:00:00+01:00,0.1569982214218376
2025-10-26 04:00:00+01:00,0.19994683748269523
2025-10-26 05:00:00+01:00,0.3172724078609792
2025-10-26 06:00:00+01:00,0.5536064841242839
2025-10-26 07:00:00+01:00,0.6789435932390847
2025-10-26 08:00:00+01:00,0.6852845821150061
2025-10-26 09:00:00+01:00,0.5861550007694899
