,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-30 06:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 07:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 08:00:00+02:00,0.8478974431091031,0,0.0,0.4444427689505789
2025-09-30 09:00:00+02:00,0.8390085877300915,0,0.0,0.4444427689505789
2025-09-30 10:00:00+02:00,0.8301197323510798,0,0.0,0.4444427689505789
2025-09-30 11:00:00+02:00,0.8212308769720682,0,0.0,0.4444427689505789
2025-09-30 12:00:00+02:00,0.8123420215930566,0,0.0,0.4444427689505789
2025-09-30 13:00:00+02:00,0.803453166214045,0,0.0,0.4444427689505789
2025-09-30 14:00:00+02:00,0.7945643108350333,0,0.0,0.4444427689505789
2025-09-30 15:00:00+02:00,0.7856754554560217,0,0.0,0.4444427689505789
2025-09-30 16:00:00+02:00,0.7767866000770101,0,0.0,0.4444427689505789
2025-09-30 17:00:00+02:00,0.7678977446979984,0,0.0,0.4444427689505789
2025-09-30 18:00:00+02:00,0.7590088893189868,0,0.0,0.4444427689505789
2025-09-30 19:00:00+02:00,0.8951688893189869,1,7.4,0.0
2025-09-30 20:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-09-30 21:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-09-30 22:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-09-30 23:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 00:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 01:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 02:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 03:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 04:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 05:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 06:00:00+02:00,0.8951688893189869,1,0.0,0.0
2025-10-01 07:00:00+02:00,0.8764968982892668,0,0.0,0.9335995514860049
2025-10-01 08:00:00+02:00,0.8578249072595467,0,0.0,0.9335995514860049
2025-10-01 09:00:00+02:00,0.8391529162298267,0,0.0,0.9335995514860049
2025-10-01 10:00:00+02:00,0.8204809252001066,0,0.0,0.9335995514860049
2025-10-01 11:00:00+02:00,0.8018089341703866,0,0.0,0.9335995514860049
2025-10-01 12:00:00+02:00,0.7831369431406665,0,0.0,0.9335995514860049
2025-10-01 13:00:00+02:00,0.7644649521109464,0,0.0,0.9335995514860049
2025-10-01 14:00:00+02:00,0.7457929610812264,0,0.0,0.9335995514860049
2025-10-01 15:00:00+02:00,0.7271209700515063,0,0.0,0.9335995514860049
2025-10-01 16:00:00+02:00,0.7084489790217863,0,0.0,0.9335995514860049
2025-10-01 17:00:00+02:00,0.6897769879920662,0,0.0,0.9335995514860049
2025-10-01 18:00:00+02:00,0.8259369879920662,1,7.4,0.0
2025-10-01 19:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-01 20:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-01 21:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-01 22:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-01 23:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 00:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 01:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 02:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 03:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 04:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 05:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 06:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 07:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 08:00:00+02:00,0.8259369879920662,1,0.0,0.0
2025-10-02 09:00:00+02:00,0.8172610208769294,0,0.0,0.43379835575683723
2025-10-02 10:00:00+02:00,0.8085850537617927,0,0.0,0.43379835575683723
2025-10-02 11:00:00+02:00,0.7999090866466559,0,0.0,0.43379835575683723
2025-10-02 12:00:00+02:00,0.7912331195315192,0,0.0,0.43379835575683723
2025-10-02 13:00:00+02:00,0.7825571524163825,0,0.0,0.43379835575683723
2025-10-02 14:00:00+02:00,0.7738811853012457,0,0.0,0.43379835575683723
2025-10-02 15:00:00+02:00,0.765205218186109,0,0.0,0.43379835575683723
2025-10-02 16:00:00+02:00,0.7565292510709722,0,0.0,0.43379835575683723
2025-10-02 17:00:00+02:00,0.7478532839558355,0,0.0,0.43379835575683723
2025-10-02 18:00:00+02:00,0.8840132839558354,1,7.4,0.0
2025-10-02 19:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-02 20:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-02 21:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-02 22:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-02 23:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 00:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 01:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 02:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 03:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 04:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 05:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 06:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 07:00:00+02:00,0.8840132839558354,1,0.0,0.0
2025-10-03 08:00:00+02:00,0.8809220474691941,0,0.0,0.15456182433206556
2025-10-03 09:00:00+02:00,0.8778308109825528,0,0.0,0.15456182433206556
2025-10-03 10:00:00+02:00,0.8747395744959114,0,0.0,0.15456182433206556
2025-10-03 11:00:00+02:00,0.8716483380092701,0,0.0,0.15456182433206556
2025-10-03 12:00:00+02:00,0.8685571015226288,0,0.0,0.15456182433206556
2025-10-03 13:00:00+02:00,0.8654658650359874,0,0.0,0.15456182433206556
2025-10-03 14:00:00+02:00,0.8623746285493461,0,0.0,0.15456182433206556
2025-10-03 15:00:00+02:00,0.8592833920627048,0,0.0,0.15456182433206556
2025-10-03 16:00:00+02:00,0.8561921555760634,0,0.0,0.15456182433206556
2025-10-03 17:00:00+02:00,0.8531009190894221,0,0.0,0.15456182433206556
2025-10-03 18:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-03 19:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-03 20:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-03 21:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-03 22:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-03 23:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 00:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 01:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 02:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 03:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 04:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 05:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 06:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 07:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 08:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 09:00:00+02:00,0.8531009190894221,1,0.0,0.0
2025-10-04 10:00:00+02:00,0.8374131133871751,0,0.0,0.7843902851123519
2025-10-04 11:00:00+02:00,0.821725307684928,0,0.0,0.7843902851123519
2025-10-04 12:00:00+02:00,0.806037501982681,0,0.0,0.7843902851123519
2025-10-04 13:00:00+02:00,0.7903496962804339,0,0.0,0.7843902851123519
2025-10-04 14:00:00+02:00,0.7746618905781869,0,0.0,0.7843902851123519
2025-10-04 15:00:00+02:00,0.7589740848759399,0,0.0,0.7843902851123519
2025-10-04 16:00:00+02:00,0.7432862791736928,0,0.0,0.7843902851123519
2025-10-04 17:00:00+02:00,0.7275984734714458,0,0.0,0.7843902851123519
2025-10-04 18:00:00+02:00,0.7119106677691988,0,0.0,0.7843902851123519
2025-10-04 19:00:00+02:00,0.6962228620669517,0,0.0,0.7843902851123519
2025-10-04 20:00:00+02:00,0.8323828620669518,1,7.4,0.0
2025-10-04 21:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-04 22:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-04 23:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 00:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 01:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 02:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 03:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 04:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 05:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 06:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 07:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 08:00:00+02:00,0.8323828620669518,1,0.0,0.0
2025-10-05 09:00:00+02:00,0.8211230561431703,0,0.0,0.5629902961890776
2025-10-05 10:00:00+02:00,0.8098632502193888,0,0.0,0.5629902961890776
2025-10-05 11:00:00+02:00,0.7986034442956073,0,0.0,0.5629902961890776
2025-10-05 12:00:00+02:00,0.7873436383718257,0,0.0,0.5629902961890776
2025-10-05 13:00:00+02:00,0.7760838324480442,0,0.0,0.5629902961890776
2025-10-05 14:00:00+02:00,0.7648240265242627,0,0.0,0.5629902961890776
2025-10-05 15:00:00+02:00,0.7535642206004812,0,0.0,0.5629902961890776
2025-10-05 16:00:00+02:00,0.7423044146766997,0,0.0,0.5629902961890776
2025-10-05 17:00:00+02:00,0.7310446087529182,0,0.0,0.5629902961890776
2025-10-05 18:00:00+02:00,0.7197848028291367,0,0.0,0.5629902961890776
2025-10-05 19:00:00+02:00,0.8559448028291368,1,7.4,0.0
2025-10-05 20:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-05 21:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-05 22:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-05 23:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 00:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 01:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 02:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 03:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 04:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 05:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 06:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 07:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 08:00:00+02:00,0.8559448028291368,1,0.0,0.0
2025-10-06 09:00:00+02:00,0.8516053349378551,0,0.0,0.21697339456408646
2025-10-06 10:00:00+02:00,0.8472658670465734,0,0.0,0.21697339456408646
2025-10-06 11:00:00+02:00,0.8429263991552917,0,0.0,0.21697339456408646
2025-10-06 12:00:00+02:00,0.83858693126401,0,0.0,0.21697339456408646
2025-10-06 13:00:00+02:00,0.8342474633727283,0,0.0,0.21697339456408646
2025-10-06 14:00:00+02:00,0.8299079954814466,0,0.0,0.21697339456408646
2025-10-06 15:00:00+02:00,0.8255685275901649,0,0.0,0.21697339456408646
2025-10-06 16:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 17:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 18:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 19:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 20:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 21:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 22:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-06 23:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 00:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 01:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 02:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 03:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 04:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 05:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 06:00:00+02:00,0.8255685275901649,1,0.0,0.0
2025-10-07 07:00:00+02:00,0.8174064346942613,0,0.0,0.4081046447951787
2025-10-07 08:00:00+02:00,0.8092443417983578,0,0.0,0.4081046447951787
2025-10-07 09:00:00+02:00,0.8010822489024543,0,0.0,0.4081046447951787
2025-10-07 10:00:00+02:00,0.7929201560065507,0,0.0,0.4081046447951787
2025-10-07 11:00:00+02:00,0.7847580631106472,0,0.0,0.4081046447951787
2025-10-07 12:00:00+02:00,0.7765959702147437,0,0.0,0.4081046447951787
2025-10-07 13:00:00+02:00,0.7684338773188402,0,0.0,0.4081046447951787
2025-10-07 14:00:00+02:00,0.7602717844229366,0,0.0,0.4081046447951787
2025-10-07 15:00:00+02:00,0.7521096915270331,0,0.0,0.4081046447951787
2025-10-07 16:00:00+02:00,0.7439475986311296,0,0.0,0.4081046447951787
2025-10-07 17:00:00+02:00,0.735785505735226,0,0.0,0.4081046447951787
2025-10-07 18:00:00+02:00,0.7276234128393225,0,0.0,0.4081046447951787
2025-10-07 19:00:00+02:00,0.719461319943419,0,0.0,0.4081046447951787
2025-10-07 20:00:00+02:00,0.8556213199434191,1,7.4,0.0
2025-10-07 21:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-07 22:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-07 23:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 00:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 01:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 02:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 03:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 04:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 05:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 06:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 07:00:00+02:00,0.8556213199434191,1,0.0,0.0
2025-10-08 08:00:00+02:00,0.842482184726988,0,0.0,0.6569567608215541
2025-10-08 09:00:00+02:00,0.8293430495105569,0,0.0,0.6569567608215541
2025-10-08 10:00:00+02:00,0.8162039142941259,0,0.0,0.6569567608215541
2025-10-08 11:00:00+02:00,0.8030647790776948,0,0.0,0.6569567608215541
2025-10-08 12:00:00+02:00,0.7899256438612637,0,0.0,0.6569567608215541
2025-10-08 13:00:00+02:00,0.7767865086448327,0,0.0,0.6569567608215541
2025-10-08 14:00:00+02:00,0.7636473734284016,0,0.0,0.6569567608215541
2025-10-08 15:00:00+02:00,0.7505082382119705,0,0.0,0.6569567608215541
2025-10-08 16:00:00+02:00,0.7373691029955395,0,0.0,0.6569567608215541
2025-10-08 17:00:00+02:00,0.7242299677791084,0,0.0,0.6569567608215541
2025-10-08 18:00:00+02:00,0.7110908325626774,0,0.0,0.6569567608215541
2025-10-08 19:00:00+02:00,0.6979516973462463,0,0.0,0.6569567608215541
2025-10-08 20:00:00+02:00,0.8341116973462464,1,7.4,0.0
2025-10-08 21:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-08 22:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-08 23:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 00:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 01:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 02:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 03:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 04:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 05:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 06:00:00+02:00,0.8341116973462464,1,0.0,0.0
2025-10-09 07:00:00+02:00,0.8259614896534756,0,0.0,0.4075103846385373
2025-10-09 08:00:00+02:00,0.8178112819607049,0,0.0,0.4075103846385373
2025-10-09 09:00:00+02:00,0.8096610742679341,0,0.0,0.4075103846385373
2025-10-09 10:00:00+02:00,0.8015108665751633,0,0.0,0.4075103846385373
2025-10-09 11:00:00+02:00,0.7933606588823926,0,0.0,0.4075103846385373
2025-10-09 12:00:00+02:00,0.7852104511896218,0,0.0,0.4075103846385373
2025-10-09 13:00:00+02:00,0.7770602434968511,0,0.0,0.4075103846385373
2025-10-09 14:00:00+02:00,0.7689100358040803,0,0.0,0.4075103846385373
2025-10-09 15:00:00+02:00,0.7607598281113096,0,0.0,0.4075103846385373
2025-10-09 16:00:00+02:00,0.7526096204185388,0,0.0,0.4075103846385373
2025-10-09 17:00:00+02:00,0.7444594127257681,0,0.0,0.4075103846385373
2025-10-09 18:00:00+02:00,0.7363092050329973,0,0.0,0.4075103846385373
2025-10-09 19:00:00+02:00,0.7281589973402266,0,0.0,0.4075103846385373
2025-10-09 20:00:00+02:00,0.8643189973402265,1,7.4,0.0
2025-10-09 21:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-09 22:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-09 23:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 00:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 01:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 02:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 03:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 04:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 05:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 06:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 07:00:00+02:00,0.8643189973402265,1,0.0,0.0
2025-10-10 08:00:00+02:00,0.8572717881099058,0,0.0,0.35236046151603984
2025-10-10 09:00:00+02:00,0.850224578879585,0,0.0,0.35236046151603984
2025-10-10 10:00:00+02:00,0.8431773696492643,0,0.0,0.35236046151603984
2025-10-10 11:00:00+02:00,0.8361301604189435,0,0.0,0.35236046151603984
2025-10-10 12:00:00+02:00,0.8290829511886227,0,0.0,0.35236046151603984
2025-10-10 13:00:00+02:00,0.822035741958302,0,0.0,0.35236046151603984
2025-10-10 14:00:00+02:00,0.8149885327279812,0,0.0,0.35236046151603984
2025-10-10 15:00:00+02:00,0.8079413234976605,0,0.0,0.35236046151603984
2025-10-10 16:00:00+02:00,0.8008941142673397,0,0.0,0.35236046151603984
2025-10-10 17:00:00+02:00,0.7938469050370189,0,0.0,0.35236046151603984
2025-10-10 18:00:00+02:00,0.7867996958066982,0,0.0,0.35236046151603984
2025-10-10 19:00:00+02:00,0.9229596958066981,1,7.4,0.0
2025-10-10 20:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-10 21:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-10 22:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-10 23:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 00:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 01:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 02:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 03:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 04:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 05:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 06:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 07:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 08:00:00+02:00,0.9229596958066981,1,0.0,0.0
2025-10-11 09:00:00+02:00,0.9204129064044021,0,0.0,0.1273394701148028
2025-10-11 10:00:00+02:00,0.9178661170021061,0,0.0,0.1273394701148028
2025-10-11 11:00:00+02:00,0.91531932759981,0,0.0,0.1273394701148028
2025-10-11 12:00:00+02:00,0.912772538197514,0,0.0,0.1273394701148028
2025-10-11 13:00:00+02:00,0.910225748795218,0,0.0,0.1273394701148028
2025-10-11 14:00:00+02:00,0.907678959392922,0,0.0,0.1273394701148028
2025-10-11 15:00:00+02:00,0.905132169990626,0,0.0,0.1273394701148028
2025-10-11 16:00:00+02:00,0.9025853805883299,0,0.0,0.1273394701148028
2025-10-11 17:00:00+02:00,0.9000385911860339,0,0.0,0.1273394701148028
2025-10-11 18:00:00+02:00,0.8974918017837379,0,0.0,0.1273394701148028
2025-10-11 19:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-11 20:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-11 21:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-11 22:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-11 23:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 00:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 01:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 02:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 03:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 04:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 05:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 06:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 07:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 08:00:00+02:00,0.8974918017837379,1,0.0,0.0
2025-10-12 09:00:00+02:00,0.8841018324938886,0,0.0,0.6694984644924644
2025-10-12 10:00:00+02:00,0.8707118632040394,0,0.0,0.6694984644924644
2025-10-12 11:00:00+02:00,0.8573218939141901,0,0.0,0.6694984644924644
2025-10-12 12:00:00+02:00,0.8439319246243409,0,0.0,0.6694984644924644
2025-10-12 13:00:00+02:00,0.8305419553344916,0,0.0,0.6694984644924644
2025-10-12 14:00:00+02:00,0.8171519860446423,0,0.0,0.6694984644924644
2025-10-12 15:00:00+02:00,0.8037620167547931,0,0.0,0.6694984644924644
2025-10-12 16:00:00+02:00,0.7903720474649438,0,0.0,0.6694984644924644
2025-10-12 17:00:00+02:00,0.7769820781750946,0,0.0,0.6694984644924644
2025-10-12 18:00:00+02:00,0.7635921088852453,0,0.0,0.6694984644924644
2025-10-12 19:00:00+02:00,0.7502021395953961,0,0.0,0.6694984644924644
2025-10-12 20:00:00+02:00,0.886362139595396,1,7.4,0.0
2025-10-12 21:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-12 22:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-12 23:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 00:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 01:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 02:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 03:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 04:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 05:00:00+02:00,0.886362139595396,1,0.0,0.0
2025-10-13 06:00:00+02:00,0.8753313368757655,0,0.0,0.5515401359815258
2025-10-13 07:00:00+02:00,0.864300534156135,0,0.0,0.5515401359815258
2025-10-13 08:00:00+02:00,0.8532697314365044,0,0.0,0.5515401359815258
2025-10-13 09:00:00+02:00,0.8422389287168739,0,0.0,0.5515401359815258
2025-10-13 10:00:00+02:00,0.8312081259972434,0,0.0,0.5515401359815258
2025-10-13 11:00:00+02:00,0.8201773232776128,0,0.0,0.5515401359815258
2025-10-13 12:00:00+02:00,0.8091465205579823,0,0.0,0.5515401359815258
2025-10-13 13:00:00+02:00,0.7981157178383518,0,0.0,0.5515401359815258
2025-10-13 14:00:00+02:00,0.7870849151187213,0,0.0,0.5515401359815258
2025-10-13 15:00:00+02:00,0.7760541123990907,0,0.0,0.5515401359815258
2025-10-13 16:00:00+02:00,0.7650233096794602,0,0.0,0.5515401359815258
2025-10-13 17:00:00+02:00,0.7539925069598297,0,0.0,0.5515401359815258
2025-10-13 18:00:00+02:00,0.7429617042401991,0,0.0,0.5515401359815258
2025-10-13 19:00:00+02:00,0.8791217042401991,1,7.4,0.0
2025-10-13 20:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-13 21:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-13 22:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-13 23:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 00:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 01:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 02:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 03:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 04:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 05:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 06:00:00+02:00,0.8791217042401991,1,0.0,0.0
2025-10-14 07:00:00+02:00,0.8653335680219807,0,0.0,0.6894068109109194
2025-10-14 08:00:00+02:00,0.8515454318037623,0,0.0,0.6894068109109194
2025-10-14 09:00:00+02:00,0.8377572955855439,0,0.0,0.6894068109109194
2025-10-14 10:00:00+02:00,0.8239691593673255,0,0.0,0.6894068109109194
2025-10-14 11:00:00+02:00,0.8101810231491071,0,0.0,0.6894068109109194
2025-10-14 12:00:00+02:00,0.7963928869308887,0,0.0,0.6894068109109194
2025-10-14 13:00:00+02:00,0.7826047507126703,0,0.0,0.6894068109109194
2025-10-14 14:00:00+02:00,0.7688166144944519,0,0.0,0.6894068109109194
2025-10-14 15:00:00+02:00,0.7550284782762335,0,0.0,0.6894068109109194
2025-10-14 16:00:00+02:00,0.7412403420580151,0,0.0,0.6894068109109194
2025-10-14 17:00:00+02:00,0.7274522058397968,0,0.0,0.6894068109109194
2025-10-14 18:00:00+02:00,0.8636122058397968,1,7.4,0.0
2025-10-14 19:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-14 20:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-14 21:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-14 22:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-14 23:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 00:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 01:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 02:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 03:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 04:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 05:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 06:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 07:00:00+02:00,0.8636122058397968,1,0.0,0.0
2025-10-15 08:00:00+02:00,0.8607431096904086,0,0.0,0.1434548074694103
