,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-30 07:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 08:00:00+02:00,0.8687183032108691,0,0.0,0.20702673625420667
2025-09-30 09:00:00+02:00,0.8645777684857849,0,0.0,0.20702673625420667
2025-09-30 10:00:00+02:00,0.8604372337607008,0,0.0,0.20702673625420667
2025-09-30 11:00:00+02:00,0.8562966990356167,0,0.0,0.20702673625420667
2025-09-30 12:00:00+02:00,0.8521561643105325,0,0.0,0.20702673625420667
2025-09-30 13:00:00+02:00,0.8480156295854484,0,0.0,0.20702673625420667
2025-09-30 14:00:00+02:00,0.8438750948603643,0,0.0,0.20702673625420667
2025-09-30 15:00:00+02:00,0.8397345601352801,0,0.0,0.20702673625420667
2025-09-30 16:00:00+02:00,0.835594025410196,0,0.0,0.20702673625420667
2025-09-30 17:00:00+02:00,0.8314534906851119,0,0.0,0.20702673625420667
2025-09-30 18:00:00+02:00,0.8273129559600277,0,0.0,0.20702673625420667
2025-09-30 19:00:00+02:00,0.8231724212349436,0,0.0,0.20702673625420667
2025-09-30 20:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-09-30 21:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-09-30 22:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-09-30 23:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 00:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 01:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 02:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 03:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 04:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 05:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 06:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 07:00:00+02:00,0.8231724212349436,1,0.0,0.0
2025-10-01 08:00:00+02:00,0.8110857704632346,0,0.0,0.6043325385854502
2025-10-01 09:00:00+02:00,0.7989991196915256,0,0.0,0.6043325385854502
2025-10-01 10:00:00+02:00,0.7869124689198166,0,0.0,0.6043325385854502
2025-10-01 11:00:00+02:00,0.7748258181481076,0,0.0,0.6043325385854502
2025-10-01 12:00:00+02:00,0.7627391673763986,0,0.0,0.6043325385854502
2025-10-01 13:00:00+02:00,0.7506525166046896,0,0.0,0.6043325385854502
2025-10-01 14:00:00+02:00,0.7385658658329806,0,0.0,0.6043325385854502
2025-10-01 15:00:00+02:00,0.7264792150612716,0,0.0,0.6043325385854502
2025-10-01 16:00:00+02:00,0.7143925642895625,0,0.0,0.6043325385854502
2025-10-01 17:00:00+02:00,0.7023059135178535,0,0.0,0.6043325385854502
2025-10-01 18:00:00+02:00,0.8384659135178536,1,7.4,0.0
2025-10-01 19:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-01 20:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-01 21:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-01 22:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-01 23:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 00:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 01:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 02:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 03:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 04:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 05:00:00+02:00,0.8384659135178536,1,0.0,0.0
2025-10-02 06:00:00+02:00,0.8294849162852955,0,0.0,0.4490498616279011
2025-10-02 07:00:00+02:00,0.8205039190527375,0,0.0,0.4490498616279011
2025-10-02 08:00:00+02:00,0.8115229218201794,0,0.0,0.4490498616279011
2025-10-02 09:00:00+02:00,0.8025419245876213,0,0.0,0.4490498616279011
2025-10-02 10:00:00+02:00,0.7935609273550632,0,0.0,0.4490498616279011
2025-10-02 11:00:00+02:00,0.7845799301225052,0,0.0,0.4490498616279011
2025-10-02 12:00:00+02:00,0.7755989328899471,0,0.0,0.4490498616279011
2025-10-02 13:00:00+02:00,0.766617935657389,0,0.0,0.4490498616279011
2025-10-02 14:00:00+02:00,0.7576369384248309,0,0.0,0.4490498616279011
2025-10-02 15:00:00+02:00,0.7486559411922729,0,0.0,0.4490498616279011
2025-10-02 16:00:00+02:00,0.7396749439597148,0,0.0,0.4490498616279011
2025-10-02 17:00:00+02:00,0.7306939467271567,0,0.0,0.4490498616279011
2025-10-02 18:00:00+02:00,0.7217129494945986,0,0.0,0.4490498616279011
2025-10-02 19:00:00+02:00,0.8578729494945987,1,7.4,0.0
2025-10-02 20:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-02 21:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-02 22:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-02 23:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 00:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 01:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 02:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 03:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 04:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 05:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 06:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 07:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 08:00:00+02:00,0.8578729494945987,1,0.0,0.0
2025-10-03 09:00:00+02:00,0.8472873111935726,0,0.0,0.5292819150513075
2025-10-03 10:00:00+02:00,0.8367016728925465,0,0.0,0.5292819150513075
2025-10-03 11:00:00+02:00,0.8261160345915204,0,0.0,0.5292819150513075
2025-10-03 12:00:00+02:00,0.8155303962904943,0,0.0,0.5292819150513075
2025-10-03 13:00:00+02:00,0.8049447579894682,0,0.0,0.5292819150513075
2025-10-03 14:00:00+02:00,0.7943591196884421,0,0.0,0.5292819150513075
2025-10-03 15:00:00+02:00,0.783773481387416,0,0.0,0.5292819150513075
2025-10-03 16:00:00+02:00,0.7731878430863899,0,0.0,0.5292819150513075
2025-10-03 17:00:00+02:00,0.7626022047853638,0,0.0,0.5292819150513075
2025-10-03 18:00:00+02:00,0.8987622047853638,1,7.4,0.0
2025-10-03 19:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-03 20:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-03 21:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-03 22:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-03 23:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 00:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 01:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 02:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 03:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 04:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 05:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 06:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 07:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 08:00:00+02:00,0.8987622047853638,1,0.0,0.0
2025-10-04 09:00:00+02:00,0.8783888712683247,0,0.0,1.0186666758519594
2025-10-04 10:00:00+02:00,0.8580155377512855,0,0.0,1.0186666758519594
2025-10-04 11:00:00+02:00,0.8376422042342463,0,0.0,1.0186666758519594
2025-10-04 12:00:00+02:00,0.8172688707172071,0,0.0,1.0186666758519594
2025-10-04 13:00:00+02:00,0.7968955372001679,0,0.0,1.0186666758519594
2025-10-04 14:00:00+02:00,0.7765222036831287,0,0.0,1.0186666758519594
2025-10-04 15:00:00+02:00,0.7561488701660896,0,0.0,1.0186666758519594
2025-10-04 16:00:00+02:00,0.8923088701660895,1,7.4,0.0
2025-10-04 17:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 18:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 19:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 20:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 21:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 22:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-04 23:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 00:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 01:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 02:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 03:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 04:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 05:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 06:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 07:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 08:00:00+02:00,0.8923088701660895,1,0.0,0.0
2025-10-05 09:00:00+02:00,0.8779730726485362,0,0.0,0.7167898758776631
2025-10-05 10:00:00+02:00,0.8636372751309829,0,0.0,0.7167898758776631
2025-10-05 11:00:00+02:00,0.8493014776134296,0,0.0,0.7167898758776631
2025-10-05 12:00:00+02:00,0.8349656800958762,0,0.0,0.7167898758776631
2025-10-05 13:00:00+02:00,0.8206298825783229,0,0.0,0.7167898758776631
2025-10-05 14:00:00+02:00,0.8062940850607696,0,0.0,0.7167898758776631
2025-10-05 15:00:00+02:00,0.7919582875432163,0,0.0,0.7167898758776631
2025-10-05 16:00:00+02:00,0.777622490025663,0,0.0,0.7167898758776631
2025-10-05 17:00:00+02:00,0.913782490025663,1,7.4,0.0
2025-10-05 18:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-05 19:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-05 20:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-05 21:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-05 22:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-05 23:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 00:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 01:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 02:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 03:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 04:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 05:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 06:00:00+02:00,0.913782490025663,1,0.0,0.0
2025-10-06 07:00:00+02:00,0.9113135229224878,0,0.0,0.12344835515876289
2025-10-06 08:00:00+02:00,0.9088445558193126,0,0.0,0.12344835515876289
2025-10-06 09:00:00+02:00,0.9063755887161373,0,0.0,0.12344835515876289
2025-10-06 10:00:00+02:00,0.9039066216129621,0,0.0,0.12344835515876289
2025-10-06 11:00:00+02:00,0.9014376545097869,0,0.0,0.12344835515876289
2025-10-06 12:00:00+02:00,0.8989686874066116,0,0.0,0.12344835515876289
2025-10-06 13:00:00+02:00,0.8964997203034364,0,0.0,0.12344835515876289
2025-10-06 14:00:00+02:00,0.8940307532002612,0,0.0,0.12344835515876289
2025-10-06 15:00:00+02:00,0.8915617860970859,0,0.0,0.12344835515876289
2025-10-06 16:00:00+02:00,0.8890928189939107,0,0.0,0.12344835515876289
2025-10-06 17:00:00+02:00,0.8866238518907354,0,0.0,0.12344835515876289
2025-10-06 18:00:00+02:00,0.8841548847875602,0,0.0,0.12344835515876289
2025-10-06 19:00:00+02:00,0.881685917684385,0,0.0,0.12344835515876289
2025-10-06 20:00:00+02:00,0.8792169505812097,0,0.0,0.12344835515876289
2025-10-06 21:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-06 22:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-06 23:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 00:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 01:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 02:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 03:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 04:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 05:00:00+02:00,0.8792169505812097,1,0.0,0.0
2025-10-07 06:00:00+02:00,0.8777710924806508,0,0.0,0.07229290502795124
2025-10-07 07:00:00+02:00,0.8763252343800918,0,0.0,0.07229290502795124
2025-10-07 08:00:00+02:00,0.8748793762795328,0,0.0,0.07229290502795124
2025-10-07 09:00:00+02:00,0.8734335181789739,0,0.0,0.07229290502795124
2025-10-07 10:00:00+02:00,0.8719876600784149,0,0.0,0.07229290502795124
2025-10-07 11:00:00+02:00,0.8705418019778559,0,0.0,0.07229290502795124
2025-10-07 12:00:00+02:00,0.8690959438772969,0,0.0,0.07229290502795124
2025-10-07 13:00:00+02:00,0.867650085776738,0,0.0,0.07229290502795124
2025-10-07 14:00:00+02:00,0.866204227676179,0,0.0,0.07229290502795124
2025-10-07 15:00:00+02:00,0.86475836957562,0,0.0,0.07229290502795124
2025-10-07 16:00:00+02:00,0.863312511475061,0,0.0,0.07229290502795124
2025-10-07 17:00:00+02:00,0.8618666533745021,0,0.0,0.07229290502795124
2025-10-07 18:00:00+02:00,0.8604207952739431,0,0.0,0.07229290502795124
2025-10-07 19:00:00+02:00,0.8589749371733841,0,0.0,0.07229290502795124
2025-10-07 20:00:00+02:00,0.8575290790728252,0,0.0,0.07229290502795124
2025-10-07 21:00:00+02:00,0.8560832209722662,0,0.0,0.07229290502795124
2025-10-07 22:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-07 23:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 00:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 01:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 02:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 03:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 04:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 05:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 06:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 07:00:00+02:00,0.8560832209722662,1,0.0,0.0
2025-10-08 08:00:00+02:00,0.8503521367582917,0,0.0,0.2865542106987247
2025-10-08 09:00:00+02:00,0.8446210525443172,0,0.0,0.2865542106987247
2025-10-08 10:00:00+02:00,0.8388899683303427,0,0.0,0.2865542106987247
2025-10-08 11:00:00+02:00,0.8331588841163682,0,0.0,0.2865542106987247
2025-10-08 12:00:00+02:00,0.8274277999023937,0,0.0,0.2865542106987247
2025-10-08 13:00:00+02:00,0.8216967156884192,0,0.0,0.2865542106987247
2025-10-08 14:00:00+02:00,0.8159656314744447,0,0.0,0.2865542106987247
2025-10-08 15:00:00+02:00,0.8102345472604702,0,0.0,0.2865542106987247
2025-10-08 16:00:00+02:00,0.8045034630464957,0,0.0,0.2865542106987247
2025-10-08 17:00:00+02:00,0.7987723788325212,0,0.0,0.2865542106987247
2025-10-08 18:00:00+02:00,0.9349323788325212,1,7.4,0.0
2025-10-08 19:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-08 20:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-08 21:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-08 22:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-08 23:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 00:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 01:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 02:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 03:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 04:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 05:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 06:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 07:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 08:00:00+02:00,0.9349323788325212,1,0.0,0.0
2025-10-09 09:00:00+02:00,0.9219782282302346,0,0.0,0.6477075301143347
2025-10-09 10:00:00+02:00,0.9090240776279479,0,0.0,0.6477075301143347
2025-10-09 11:00:00+02:00,0.8960699270256612,0,0.0,0.6477075301143347
2025-10-09 12:00:00+02:00,0.8831157764233746,0,0.0,0.6477075301143347
2025-10-09 13:00:00+02:00,0.8701616258210879,0,0.0,0.6477075301143347
2025-10-09 14:00:00+02:00,0.8572074752188013,0,0.0,0.6477075301143347
2025-10-09 15:00:00+02:00,0.8442533246165146,0,0.0,0.6477075301143347
2025-10-09 16:00:00+02:00,0.8312991740142279,0,0.0,0.6477075301143347
2025-10-09 17:00:00+02:00,0.8183450234119413,0,0.0,0.6477075301143347
2025-10-09 18:00:00+02:00,0.8053908728096546,0,0.0,0.6477075301143347
2025-10-09 19:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-09 20:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-09 21:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-09 22:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-09 23:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 00:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 01:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 02:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 03:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 04:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 05:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 06:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 07:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 08:00:00+02:00,0.8053908728096546,1,0.0,0.0
2025-10-10 09:00:00+02:00,0.789126297880841,0,0.0,0.8132287464406792
2025-10-10 10:00:00+02:00,0.7728617229520274,0,0.0,0.8132287464406792
2025-10-10 11:00:00+02:00,0.7565971480232138,0,0.0,0.8132287464406792
2025-10-10 12:00:00+02:00,0.7403325730944001,0,0.0,0.8132287464406792
2025-10-10 13:00:00+02:00,0.7240679981655865,0,0.0,0.8132287464406792
2025-10-10 14:00:00+02:00,0.7078034232367729,0,0.0,0.8132287464406792
2025-10-10 15:00:00+02:00,0.6915388483079593,0,0.0,0.8132287464406792
2025-10-10 16:00:00+02:00,0.8276988483079593,1,7.4,0.0
2025-10-10 17:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 18:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 19:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 20:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 21:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 22:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-10 23:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 00:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 01:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 02:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 03:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 04:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 05:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 06:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 07:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 08:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 09:00:00+02:00,0.8276988483079593,1,0.0,0.0
2025-10-11 10:00:00+02:00,0.8142960091731776,0,0.0,0.6701419567390844
2025-10-11 11:00:00+02:00,0.8008931700383959,0,0.0,0.6701419567390844
2025-10-11 12:00:00+02:00,0.7874903309036142,0,0.0,0.6701419567390844
2025-10-11 13:00:00+02:00,0.7740874917688325,0,0.0,0.6701419567390844
2025-10-11 14:00:00+02:00,0.7606846526340508,0,0.0,0.6701419567390844
2025-10-11 15:00:00+02:00,0.7472818134992691,0,0.0,0.6701419567390844
2025-10-11 16:00:00+02:00,0.7338789743644875,0,0.0,0.6701419567390844
2025-10-11 17:00:00+02:00,0.7204761352297058,0,0.0,0.6701419567390844
2025-10-11 18:00:00+02:00,0.8566361352297058,1,7.4,0.0
2025-10-11 19:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-11 20:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-11 21:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-11 22:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-11 23:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 00:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 01:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 02:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 03:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 04:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 05:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 06:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 07:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 08:00:00+02:00,0.8566361352297058,1,0.0,0.0
2025-10-12 09:00:00+02:00,0.8452542525526722,0,0.0,0.569094133851684
2025-10-12 10:00:00+02:00,0.8338723698756385,0,0.0,0.569094133851684
2025-10-12 11:00:00+02:00,0.8224904871986048,0,0.0,0.569094133851684
2025-10-12 12:00:00+02:00,0.8111086045215712,0,0.0,0.569094133851684
2025-10-12 13:00:00+02:00,0.7997267218445375,0,0.0,0.569094133851684
2025-10-12 14:00:00+02:00,0.7883448391675039,0,0.0,0.569094133851684
2025-10-12 15:00:00+02:00,0.7769629564904702,0,0.0,0.569094133851684
2025-10-12 16:00:00+02:00,0.7655810738134365,0,0.0,0.569094133851684
2025-10-12 17:00:00+02:00,0.7541991911364029,0,0.0,0.569094133851684
2025-10-12 18:00:00+02:00,0.7428173084593692,0,0.0,0.569094133851684
2025-10-12 19:00:00+02:00,0.7314354257823356,0,0.0,0.569094133851684
2025-10-12 20:00:00+02:00,0.8675954257823355,1,7.4,0.0
2025-10-12 21:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-12 22:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-12 23:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 00:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 01:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 02:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 03:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 04:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 05:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 06:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 07:00:00+02:00,0.8675954257823355,1,0.0,0.0
2025-10-13 08:00:00+02:00,0.8612756398347142,0,0.0,0.31598929738106657
2025-10-13 09:00:00+02:00,0.8549558538870929,0,0.0,0.31598929738106657
2025-10-13 10:00:00+02:00,0.8486360679394717,0,0.0,0.31598929738106657
2025-10-13 11:00:00+02:00,0.8423162819918504,0,0.0,0.31598929738106657
2025-10-13 12:00:00+02:00,0.8359964960442291,0,0.0,0.31598929738106657
2025-10-13 13:00:00+02:00,0.8296767100966078,0,0.0,0.31598929738106657
2025-10-13 14:00:00+02:00,0.8233569241489865,0,0.0,0.31598929738106657
2025-10-13 15:00:00+02:00,0.8170371382013653,0,0.0,0.31598929738106657
2025-10-13 16:00:00+02:00,0.810717352253744,0,0.0,0.31598929738106657
2025-10-13 17:00:00+02:00,0.8043975663061227,0,0.0,0.31598929738106657
2025-10-13 18:00:00+02:00,0.7980777803585014,0,0.0,0.31598929738106657
2025-10-13 19:00:00+02:00,0.7917579944108801,0,0.0,0.31598929738106657
2025-10-13 20:00:00+02:00,0.9279179944108802,1,7.4,0.0
2025-10-13 21:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-13 22:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-13 23:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 00:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 01:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 02:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 03:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 04:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 05:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 06:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 07:00:00+02:00,0.9279179944108802,1,0.0,0.0
2025-10-14 08:00:00+02:00,0.9202221299733453,0,0.0,0.38479322187674625
2025-10-14 09:00:00+02:00,0.9125262655358104,0,0.0,0.38479322187674625
2025-10-14 10:00:00+02:00,0.9048304010982755,0,0.0,0.38479322187674625
2025-10-14 11:00:00+02:00,0.8971345366607406,0,0.0,0.38479322187674625
2025-10-14 12:00:00+02:00,0.8894386722232057,0,0.0,0.38479322187674625
2025-10-14 13:00:00+02:00,0.8817428077856708,0,0.0,0.38479322187674625
2025-10-14 14:00:00+02:00,0.8740469433481359,0,0.0,0.38479322187674625
2025-10-14 15:00:00+02:00,0.866351078910601,0,0.0,0.38479322187674625
2025-10-14 16:00:00+02:00,0.8586552144730661,0,0.0,0.38479322187674625
2025-10-14 17:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 18:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 19:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 20:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 21:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 22:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-14 23:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 00:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 01:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 02:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 03:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 04:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 05:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 06:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 07:00:00+02:00,0.8586552144730661,1,0.0,0.0
2025-10-15 08:00:00+02:00,0.8473667954962376,0,0.0,0.5644209488414256
2025-10-15 09:00:00+02:00,0.8360783765194091,0,0.0,0.5644209488414256
2025-10-15 10:00:00+02:00,0.8247899575425806,0,0.0,0.5644209488414256
2025-10-15 11:00:00+02:00,0.813501538565752,0,0.0,0.5644209488414256
